,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta0.2unitrange,serial_dictatorship,1.0951705736483763
1,2,1,5,theta0.2unitrange,ttc_matching,1.0297228067323694
2,3,1,5,theta0.2unitrange,epsilon_max_matching 1,1.0135520364336297
3,4,1,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
4,5,1,5,theta0.2unitrange,modified_max_matching,1.136526150982691
5,6,1,5,theta0.2unitrange,updated_hybrid_max_matching,1.713733681820413
6,7,2,5,theta0.2unitrange,serial_dictatorship,1.1800264189883123
7,8,2,5,theta0.2unitrange,ttc_matching,1.0
8,9,2,5,theta0.2unitrange,epsilon_max_matching 1,1.0260384895940127
9,10,2,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
10,11,2,5,theta0.2unitrange,modified_max_matching,1.0537200827670938
11,12,2,5,theta0.2unitrange,updated_hybrid_max_matching,2.7355191035969075
12,13,3,5,theta0.2unitrange,serial_dictatorship,1.0331107746800892
13,14,3,5,theta0.2unitrange,ttc_matching,1.0331107746800892
14,15,3,5,theta0.2unitrange,epsilon_max_matching 1,1.0
15,16,3,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
16,17,3,5,theta0.2unitrange,modified_max_matching,1.0
17,18,3,5,theta0.2unitrange,updated_hybrid_max_matching,2.868734748424425
18,19,4,5,theta0.2unitrange,serial_dictatorship,1.274220509044839
19,20,4,5,theta0.2unitrange,ttc_matching,1.1946848057120552
20,21,4,5,theta0.2unitrange,epsilon_max_matching 1,1.0045766283627986
21,22,4,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
22,23,4,5,theta0.2unitrange,modified_max_matching,1.0
23,24,4,5,theta0.2unitrange,updated_hybrid_max_matching,1.7952595390692208
24,25,5,5,theta0.2unitrange,serial_dictatorship,1.0
25,26,5,5,theta0.2unitrange,ttc_matching,1.1841925270152542
26,27,5,5,theta0.2unitrange,epsilon_max_matching 1,1.0
27,28,5,5,theta0.2unitrange,epsilon_max_matching 0.1,1.0
28,29,5,5,theta0.2unitrange,modified_max_matching,1.052388707434656
29,30,5,5,theta0.2unitrange,updated_hybrid_max_matching,4.840697040902715
30,31,6,5,theta0.2unitrange,serial_dictatorship,1.2393927399702915
31,32,6,5,theta0.2unitrange,ttc_matching,1.6017670806913071
32,33,6,5,theta0.2unitrange,epsilon_max_matching 1,1.0262454747720149
33,34,6,5,theta0.2unitrange,epsilon_max_matching 0.1,0.9999999999999998
