,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta0.2unitrange,serial_dictatorship,1.1713290752282939
1,2,1,5,theta0.2unitrange,ttc_matching,1.047624932289392
2,3,1,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
3,4,1,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
4,5,1,5,theta0.2unitrange,modified_max_matching,1.0098324510547596
5,6,2,5,theta0.2unitrange,serial_dictatorship,1.0
6,7,2,5,theta0.2unitrange,ttc_matching,1.103952138851503
7,8,2,5,theta0.2unitrange,epsilon_max_matching pareto1,1.1346070689489247
8,9,2,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.1346070689489247
9,10,2,5,theta0.2unitrange,modified_max_matching,1.0
10,11,3,5,theta0.2unitrange,serial_dictatorship,1.0742318287997197
11,12,3,5,theta0.2unitrange,ttc_matching,1.0742318287997197
12,13,3,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
13,14,3,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
14,15,3,5,theta0.2unitrange,modified_max_matching,1.0
15,16,4,5,theta0.2unitrange,serial_dictatorship,1.1446221492808306
16,17,4,5,theta0.2unitrange,ttc_matching,1.1618592449831069
17,18,4,5,theta0.2unitrange,epsilon_max_matching pareto1,1.1518920774611094
18,19,4,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.1518920774611094
19,20,4,5,theta0.2unitrange,modified_max_matching,1.0
20,21,5,5,theta0.2unitrange,serial_dictatorship,1.1187201238296802
21,22,5,5,theta0.2unitrange,ttc_matching,1.1590200771782992
22,23,5,5,theta0.2unitrange,epsilon_max_matching pareto1,1.2795624884546946
23,24,5,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.228890377098943
24,25,5,5,theta0.2unitrange,modified_max_matching,1.0331610703559555
25,26,6,5,theta0.2unitrange,serial_dictatorship,1.0
26,27,6,5,theta0.2unitrange,ttc_matching,1.1453084035444734
27,28,6,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
28,29,6,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
29,30,6,5,theta0.2unitrange,modified_max_matching,1.0
30,31,7,5,theta0.2unitrange,serial_dictatorship,1.29918627529655
31,32,7,5,theta0.2unitrange,ttc_matching,1.6121278788064537
32,33,7,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
33,34,7,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
34,35,7,5,theta0.2unitrange,modified_max_matching,1.0
35,36,8,5,theta0.2unitrange,serial_dictatorship,1.0895706957270868
36,37,8,5,theta0.2unitrange,ttc_matching,1.2416948465800037
37,38,8,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0264084260330557
38,39,8,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0264084260330557
39,40,8,5,theta0.2unitrange,modified_max_matching,1.073151195170708
40,41,9,5,theta0.2unitrange,serial_dictatorship,1.526680381971499
41,42,9,5,theta0.2unitrange,ttc_matching,1.3488489915829278
42,43,9,5,theta0.2unitrange,epsilon_max_matching pareto1,1.191711247934646
43,44,9,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.191711247934646
44,45,9,5,theta0.2unitrange,modified_max_matching,0.9999999999999999
45,46,10,5,theta0.2unitrange,serial_dictatorship,1.2160959746433335
46,47,10,5,theta0.2unitrange,ttc_matching,1.2160959746433335
47,48,10,5,theta0.2unitrange,epsilon_max_matching pareto1,0.9999999999999998
48,49,10,5,theta0.2unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
