,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta0.2unitrange,serial_dictatorship,1.1891345197327576
1,2,1,5,theta0.2unitrange,ttc_matching,1.1729545053347914
2,3,1,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0000000000000002
3,4,1,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
4,5,1,5,theta0.2unitrange,modified_max_matching,1.0000000000000002
5,6,2,5,theta0.2unitrange,serial_dictatorship,1.0509403660784473
6,7,2,5,theta0.2unitrange,ttc_matching,1.0
7,8,2,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
8,9,2,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
9,10,2,5,theta0.2unitrange,modified_max_matching,1.0
10,11,3,5,theta0.2unitrange,serial_dictatorship,1.177146367521286
11,12,3,5,theta0.2unitrange,ttc_matching,1.177146367521286
12,13,3,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
13,14,3,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
14,15,3,5,theta0.2unitrange,modified_max_matching,1.0
15,16,4,5,theta0.2unitrange,serial_dictatorship,1.2430334449439164
16,17,4,5,theta0.2unitrange,ttc_matching,1.1944574044604592
17,18,4,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
18,19,4,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
19,20,4,5,theta0.2unitrange,modified_max_matching,1.1436823014581383
20,21,5,5,theta0.2unitrange,serial_dictatorship,1.2322563550658419
21,22,5,5,theta0.2unitrange,ttc_matching,1.1752306354369373
22,23,5,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0322070266871164
23,24,5,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
24,25,5,5,theta0.2unitrange,modified_max_matching,1.0322070266871164
25,26,6,5,theta0.2unitrange,serial_dictatorship,1.0
26,27,6,5,theta0.2unitrange,ttc_matching,1.1883492188455198
27,28,6,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
28,29,6,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
29,30,6,5,theta0.2unitrange,modified_max_matching,1.0
30,31,7,5,theta0.2unitrange,serial_dictatorship,1.0
31,32,7,5,theta0.2unitrange,ttc_matching,1.3021015504435791
32,33,7,5,theta0.2unitrange,epsilon_max_matching pareto1,1.053703142193877
33,34,7,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
34,35,7,5,theta0.2unitrange,modified_max_matching,1.009088796031708
35,36,8,5,theta0.2unitrange,serial_dictatorship,1.1879987011917588
36,37,8,5,theta0.2unitrange,ttc_matching,1.0326286563086449
37,38,8,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
38,39,8,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
39,40,8,5,theta0.2unitrange,modified_max_matching,1.0413882170466018
40,41,9,5,theta0.2unitrange,serial_dictatorship,1.278432416742093
41,42,9,5,theta0.2unitrange,ttc_matching,1.191164265469428
42,43,9,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
43,44,9,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
44,45,9,5,theta0.2unitrange,modified_max_matching,1.0
45,46,10,5,theta0.2unitrange,serial_dictatorship,1.1716014525819891
46,47,10,5,theta0.2unitrange,ttc_matching,1.1716014525819891
47,48,10,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
48,49,10,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
49,50,10,5,theta0.2unitrange,modified_max_matching,1.0
50,51,11,5,theta0.2unitrange,serial_dictatorship,1.1641537997351725
51,52,11,5,theta0.2unitrange,ttc_matching,1.0756757399027004
52,53,11,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0028851437215216
53,54,11,5,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
54,55,11,5,theta0.2unitrange,modified_max_matching,1.2231941187490476
55,56,12,5,theta0.2unitrange,serial_dictatorship,1.3163597531546258
56,57,12,5,theta0.2unitrange,ttc_matching,1.2088155041292785
57,58,12,5,theta0.2unitrange,epsilon_max_matching pareto1,1.0
