,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta1unitrange,serial_dictatorship,1.1548691446116977
1,2,1,5,theta1unitrange,ttc_matching,1.0231763432598127
2,3,1,5,theta1unitrange,epsilon_max_matching 1,1.0
3,4,1,5,theta1unitrange,epsilon_max_matching 0.1,1.0
4,5,1,5,theta1unitrange,modified_max_matching,1.0231763432598127
5,6,1,5,theta1unitrange,updated_hybrid_max_matching,1.8603664839974265
6,7,2,5,theta1unitrange,serial_dictatorship,1.3399756428639418
7,8,2,5,theta1unitrange,ttc_matching,1.2756051422089951
8,9,2,5,theta1unitrange,epsilon_max_matching 1,1.0
9,10,2,5,theta1unitrange,epsilon_max_matching 0.1,1.0
10,11,2,5,theta1unitrange,modified_max_matching,1.0
11,12,2,5,theta1unitrange,updated_hybrid_max_matching,1.5970360385646862
12,13,3,5,theta1unitrange,serial_dictatorship,1.2086690022056619
13,14,3,5,theta1unitrange,ttc_matching,1.2086690022056619
14,15,3,5,theta1unitrange,epsilon_max_matching 1,1.0
15,16,3,5,theta1unitrange,epsilon_max_matching 0.1,1.0
16,17,3,5,theta1unitrange,modified_max_matching,1.040288957369456
17,18,3,5,theta1unitrange,updated_hybrid_max_matching,2.473445728690413
18,19,4,5,theta1unitrange,serial_dictatorship,1.4434401547191513
19,20,4,5,theta1unitrange,ttc_matching,1.6928062221559252
20,21,4,5,theta1unitrange,epsilon_max_matching 1,1.0301569497992933
21,22,4,5,theta1unitrange,epsilon_max_matching 0.1,1.0
22,23,4,5,theta1unitrange,modified_max_matching,1.0301569497992933
23,24,4,5,theta1unitrange,updated_hybrid_max_matching,1.4241108165833458
24,25,5,5,theta1unitrange,serial_dictatorship,1.0676126543462412
25,26,5,5,theta1unitrange,ttc_matching,1.1884005688705654
26,27,5,5,theta1unitrange,epsilon_max_matching 1,1.0346120723388803
27,28,5,5,theta1unitrange,epsilon_max_matching 0.1,1.0000000000000002
28,29,5,5,theta1unitrange,modified_max_matching,1.213846461109914
29,30,5,5,theta1unitrange,updated_hybrid_max_matching,1.2981922534729233
30,31,6,5,theta1unitrange,serial_dictatorship,1.140981773821798
31,32,6,5,theta1unitrange,ttc_matching,1.0
32,33,6,5,theta1unitrange,epsilon_max_matching 1,1.090226173446038
33,34,6,5,theta1unitrange,epsilon_max_matching 0.1,0.9999999999999999
34,35,6,5,theta1unitrange,modified_max_matching,1.090226173446038
35,36,6,5,theta1unitrange,updated_hybrid_max_matching,1.1712484436602628
36,37,7,5,theta1unitrange,serial_dictatorship,1.084000040378335
37,38,7,5,theta1unitrange,ttc_matching,1.2068060488206382
38,39,7,5,theta1unitrange,epsilon_max_matching 1,1.0
39,40,7,5,theta1unitrange,epsilon_max_matching 0.1,1.0
40,41,7,5,theta1unitrange,modified_max_matching,1.0
41,42,7,5,theta1unitrange,updated_hybrid_max_matching,1.39080333324539
42,43,8,5,theta1unitrange,serial_dictatorship,1.0707634274476507
43,44,8,5,theta1unitrange,ttc_matching,1.3111616934104335
44,45,8,5,theta1unitrange,epsilon_max_matching 1,1.0
45,46,8,5,theta1unitrange,epsilon_max_matching 0.1,1.0
46,47,8,5,theta1unitrange,modified_max_matching,1.3150140858016546
47,48,8,5,theta1unitrange,updated_hybrid_max_matching,1.8686756272332643
48,49,9,5,theta1unitrange,serial_dictatorship,1.089576061796826
49,50,9,5,theta1unitrange,ttc_matching,1.3451922524482138
50,51,9,5,theta1unitrange,epsilon_max_matching 1,1.0177866361849228
51,52,9,5,theta1unitrange,epsilon_max_matching 0.1,1.0
52,53,9,5,theta1unitrange,modified_max_matching,1.1334449504448758
53,54,9,5,theta1unitrange,updated_hybrid_max_matching,1.1547246499197141
54,55,10,5,theta1unitrange,serial_dictatorship,1.0474983508694684
55,56,10,5,theta1unitrange,ttc_matching,1.2063428746108824
56,57,10,5,theta1unitrange,epsilon_max_matching 1,1.0182470612849743
57,58,10,5,theta1unitrange,epsilon_max_matching 0.1,1.0
58,59,10,5,theta1unitrange,modified_max_matching,1.0474983508694684
59,60,10,5,theta1unitrange,updated_hybrid_max_matching,2.5594654363292655
60,61,11,5,theta1unitrange,serial_dictatorship,1.2785469442389408
61,62,11,5,theta1unitrange,ttc_matching,1.1356187398532869
62,63,11,5,theta1unitrange,epsilon_max_matching 1,1.0
63,64,11,5,theta1unitrange,epsilon_max_matching 0.1,1.0
64,65,11,5,theta1unitrange,modified_max_matching,1.1356187398532869
65,66,11,5,theta1unitrange,updated_hybrid_max_matching,2.7326542121058592
66,67,12,5,theta1unitrange,serial_dictatorship,1.2622709086256656
67,68,12,5,theta1unitrange,ttc_matching,1.1593448761343643
68,69,12,5,theta1unitrange,epsilon_max_matching 1,1.0575484498423207
69,70,12,5,theta1unitrange,epsilon_max_matching 0.1,1.0
70,71,12,5,theta1unitrange,modified_max_matching,1.0
71,72,12,5,theta1unitrange,updated_hybrid_max_matching,1.2268362174361005
72,73,13,5,theta1unitrange,serial_dictatorship,1.02667896835536
73,74,13,5,theta1unitrange,ttc_matching,1.02667896835536
74,75,13,5,theta1unitrange,epsilon_max_matching 1,1.0
75,76,13,5,theta1unitrange,epsilon_max_matching 0.1,1.0
76,77,13,5,theta1unitrange,modified_max_matching,1.0023206338578483
77,78,13,5,theta1unitrange,updated_hybrid_max_matching,1.559752555735473
78,79,14,5,theta1unitrange,serial_dictatorship,1.1094557912297158
79,80,14,5,theta1unitrange,ttc_matching,1.1094557912297158
80,81,14,5,theta1unitrange,epsilon_max_matching 1,1.0000000000000002
81,82,14,5,theta1unitrange,epsilon_max_matching 0.1,1.0000000000000002
82,83,14,5,theta1unitrange,modified_max_matching,1.0000000000000002
83,84,14,5,theta1unitrange,updated_hybrid_max_matching,1.2989571872533463
84,85,15,5,theta1unitrange,serial_dictatorship,1.023798259135976
85,86,15,5,theta1unitrange,ttc_matching,1.080728005179973
86,87,15,5,theta1unitrange,epsilon_max_matching 1,1.0
87,88,15,5,theta1unitrange,epsilon_max_matching 0.1,1.0
88,89,15,5,theta1unitrange,modified_max_matching,1.1093846909277252
89,90,15,5,theta1unitrange,updated_hybrid_max_matching,1.345207292921737
90,91,16,5,theta1unitrange,serial_dictatorship,1.1171451741369383
91,92,16,5,theta1unitrange,ttc_matching,1.0286970827950719
92,93,16,5,theta1unitrange,epsilon_max_matching 1,1.0286970827950719
93,94,16,5,theta1unitrange,epsilon_max_matching 0.1,1.0
94,95,16,5,theta1unitrange,modified_max_matching,1.0286970827950719
95,96,16,5,theta1unitrange,updated_hybrid_max_matching,1.630378778758161
96,97,17,5,theta1unitrange,serial_dictatorship,1.1664289732843598
97,98,17,5,theta1unitrange,ttc_matching,1.2438571976880033
98,99,17,5,theta1unitrange,epsilon_max_matching 1,1.0
99,100,17,5,theta1unitrange,epsilon_max_matching 0.1,1.0
100,101,17,5,theta1unitrange,modified_max_matching,1.0
101,102,17,5,theta1unitrange,updated_hybrid_max_matching,1.103899168068374
102,103,18,5,theta1unitrange,serial_dictatorship,1.0244460372384938
103,104,18,5,theta1unitrange,ttc_matching,1.335227798396461
104,105,18,5,theta1unitrange,epsilon_max_matching 1,1.0
105,106,18,5,theta1unitrange,epsilon_max_matching 0.1,1.0
106,107,18,5,theta1unitrange,modified_max_matching,1.0526233681406747
107,108,18,5,theta1unitrange,updated_hybrid_max_matching,2.163543808473215
108,109,19,5,theta1unitrange,serial_dictatorship,1.018316554074674
109,110,19,5,theta1unitrange,ttc_matching,1.1752496501067726
110,111,19,5,theta1unitrange,epsilon_max_matching 1,1.004271728434333
111,112,19,5,theta1unitrange,epsilon_max_matching 0.1,1.0
112,113,19,5,theta1unitrange,modified_max_matching,1.1752496501067726
113,114,19,5,theta1unitrange,updated_hybrid_max_matching,2.4912092190588204
114,115,20,5,theta1unitrange,serial_dictatorship,1.4965331559378279
115,116,20,5,theta1unitrange,ttc_matching,1.8268370846817807
116,117,20,5,theta1unitrange,epsilon_max_matching 1,1.0007139847029163
117,118,20,5,theta1unitrange,epsilon_max_matching 0.1,1.0
118,119,20,5,theta1unitrange,modified_max_matching,1.0007139847029163
119,120,20,5,theta1unitrange,updated_hybrid_max_matching,1.938376229041648
120,121,21,5,theta1unitrange,serial_dictatorship,1.4496064586234334
121,122,21,5,theta1unitrange,ttc_matching,1.0091126182579868
122,123,21,5,theta1unitrange,epsilon_max_matching 1,1.0
123,124,21,5,theta1unitrange,epsilon_max_matching 0.1,1.0
124,125,21,5,theta1unitrange,modified_max_matching,1.1565459217901062
125,126,21,5,theta1unitrange,updated_hybrid_max_matching,1.6909115020444112
126,127,22,5,theta1unitrange,serial_dictatorship,1.8047843759652478
127,128,22,5,theta1unitrange,ttc_matching,1.0
128,129,22,5,theta1unitrange,epsilon_max_matching 1,1.0
129,130,22,5,theta1unitrange,epsilon_max_matching 0.1,1.0
130,131,22,5,theta1unitrange,modified_max_matching,1.0
131,132,22,5,theta1unitrange,updated_hybrid_max_matching,1.250965690901014
132,133,23,5,theta1unitrange,serial_dictatorship,1.2043314084553634
133,134,23,5,theta1unitrange,ttc_matching,1.0682162395496642
134,135,23,5,theta1unitrange,epsilon_max_matching 1,1.0682162395496642
135,136,23,5,theta1unitrange,epsilon_max_matching 0.1,1.0
136,137,23,5,theta1unitrange,modified_max_matching,1.0682162395496642
137,138,23,5,theta1unitrange,updated_hybrid_max_matching,1.5215361848320053
138,139,24,5,theta1unitrange,serial_dictatorship,1.190511079931045
139,140,24,5,theta1unitrange,ttc_matching,1.1577777147858657
140,141,24,5,theta1unitrange,epsilon_max_matching 1,1.0654128091470947
141,142,24,5,theta1unitrange,epsilon_max_matching 0.1,1.0
142,143,24,5,theta1unitrange,modified_max_matching,1.0
143,144,24,5,theta1unitrange,updated_hybrid_max_matching,1.235573612810217
