,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta1unitrange,serial_dictatorship,1.166653019346135
1,2,1,5,theta1unitrange,ttc_matching,1.041292502296621
2,3,1,5,theta1unitrange,epsilon_max_matching pareto1,1.041292502296621
3,4,1,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
4,5,1,5,theta1unitrange,modified_max_matching,1.041292502296621
5,6,2,5,theta1unitrange,serial_dictatorship,1.0
6,7,2,5,theta1unitrange,ttc_matching,1.0
7,8,2,5,theta1unitrange,epsilon_max_matching pareto1,1.0
8,9,2,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
9,10,2,5,theta1unitrange,modified_max_matching,1.0
10,11,3,5,theta1unitrange,serial_dictatorship,1.137306695141676
11,12,3,5,theta1unitrange,ttc_matching,1.137306695141676
12,13,3,5,theta1unitrange,epsilon_max_matching pareto1,1.0000000000000002
13,14,3,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
14,15,3,5,theta1unitrange,modified_max_matching,1.137306695141676
15,16,4,5,theta1unitrange,serial_dictatorship,1.327316829012215
16,17,4,5,theta1unitrange,ttc_matching,1.1129802694753672
17,18,4,5,theta1unitrange,epsilon_max_matching pareto1,1.0
18,19,4,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
19,20,4,5,theta1unitrange,modified_max_matching,1.0
20,21,5,5,theta1unitrange,serial_dictatorship,1.0729001839414276
21,22,5,5,theta1unitrange,ttc_matching,1.015634981812825
22,23,5,5,theta1unitrange,epsilon_max_matching pareto1,1.0
23,24,5,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
24,25,5,5,theta1unitrange,modified_max_matching,1.0729001839414276
25,26,6,5,theta1unitrange,serial_dictatorship,1.3573656495316537
26,27,6,5,theta1unitrange,ttc_matching,1.0714062639234267
27,28,6,5,theta1unitrange,epsilon_max_matching pareto1,1.0
28,29,6,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
29,30,6,5,theta1unitrange,modified_max_matching,1.1373999510145612
30,31,7,5,theta1unitrange,serial_dictatorship,1.0688540028948916
31,32,7,5,theta1unitrange,ttc_matching,1.1929951826621463
32,33,7,5,theta1unitrange,epsilon_max_matching pareto1,1.0000000000000002
33,34,7,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
34,35,7,5,theta1unitrange,modified_max_matching,1.0688540028948916
35,36,8,5,theta1unitrange,serial_dictatorship,1.1695861711723567
36,37,8,5,theta1unitrange,ttc_matching,1.1695861711723567
37,38,8,5,theta1unitrange,epsilon_max_matching pareto1,1.0334078240020552
38,39,8,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
39,40,8,5,theta1unitrange,modified_max_matching,1.0334078240020552
40,41,9,5,theta1unitrange,serial_dictatorship,1.0979542404466172
41,42,9,5,theta1unitrange,ttc_matching,1.0979542404466172
42,43,9,5,theta1unitrange,epsilon_max_matching pareto1,1.020785461628889
43,44,9,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
44,45,9,5,theta1unitrange,modified_max_matching,1.020785461628889
45,46,10,5,theta1unitrange,serial_dictatorship,1.0
46,47,10,5,theta1unitrange,ttc_matching,1.1567010150885049
47,48,10,5,theta1unitrange,epsilon_max_matching pareto1,1.0
48,49,10,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
49,50,10,5,theta1unitrange,modified_max_matching,1.0065896199953874
50,51,11,5,theta1unitrange,serial_dictatorship,1.4917111816909745
51,52,11,5,theta1unitrange,ttc_matching,1.2815495044957543
52,53,11,5,theta1unitrange,epsilon_max_matching pareto1,1.0208336213618214
53,54,11,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
54,55,11,5,theta1unitrange,modified_max_matching,1.0
55,56,12,5,theta1unitrange,serial_dictatorship,1.07815135429466
56,57,12,5,theta1unitrange,ttc_matching,1.07815135429466
57,58,12,5,theta1unitrange,epsilon_max_matching pareto1,1.085789431531388
58,59,12,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
59,60,12,5,theta1unitrange,modified_max_matching,1.100405395174919
60,61,13,5,theta1unitrange,serial_dictatorship,1.1971926762728788
61,62,13,5,theta1unitrange,ttc_matching,1.1971926762728788
62,63,13,5,theta1unitrange,epsilon_max_matching pareto1,1.0046624148124683
63,64,13,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0046624148124683
64,65,13,5,theta1unitrange,modified_max_matching,1.0046624148124683
65,66,14,5,theta1unitrange,serial_dictatorship,1.0594775660984743
66,67,14,5,theta1unitrange,ttc_matching,1.0594775660984743
67,68,14,5,theta1unitrange,epsilon_max_matching pareto1,1.0
68,69,14,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
69,70,14,5,theta1unitrange,modified_max_matching,1.0594775660984743
