,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta1unitrange,serial_dictatorship,1.0674391148064575
1,2,1,5,theta1unitrange,ttc_matching,1.0725723268241463
2,3,1,5,theta1unitrange,epsilon_max_matching pareto1,1.0422298184282721
3,4,1,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0422298184282721
4,5,1,5,theta1unitrange,modified_max_matching,1.0725723268241463
5,6,2,5,theta1unitrange,serial_dictatorship,1.0
6,7,2,5,theta1unitrange,ttc_matching,1.0
7,8,2,5,theta1unitrange,epsilon_max_matching pareto1,1.0
8,9,2,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
9,10,2,5,theta1unitrange,modified_max_matching,1.0
10,11,3,5,theta1unitrange,serial_dictatorship,1.116162715100979
11,12,3,5,theta1unitrange,ttc_matching,1.116162715100979
12,13,3,5,theta1unitrange,epsilon_max_matching pareto1,1.0073771012705492
13,14,3,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0073771012705492
14,15,3,5,theta1unitrange,modified_max_matching,1.116162715100979
15,16,4,5,theta1unitrange,serial_dictatorship,1.3015548774510814
16,17,4,5,theta1unitrange,ttc_matching,1.0320762097503042
17,18,4,5,theta1unitrange,epsilon_max_matching pareto1,1.1205077493249136
18,19,4,5,theta1unitrange,epsilon_max_matching pareto0.1,1.1205077493249136
19,20,4,5,theta1unitrange,modified_max_matching,1.1592833829897704
20,21,5,5,theta1unitrange,serial_dictatorship,1.2369657220905093
21,22,5,5,theta1unitrange,ttc_matching,1.0642188144416374
22,23,5,5,theta1unitrange,epsilon_max_matching pareto1,1.0545311181159382
23,24,5,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
24,25,5,5,theta1unitrange,modified_max_matching,1.0545311181159382
25,26,6,5,theta1unitrange,serial_dictatorship,1.2886883539654892
26,27,6,5,theta1unitrange,ttc_matching,1.0995468259177388
27,28,6,5,theta1unitrange,epsilon_max_matching pareto1,1.2042955561132074
28,29,6,5,theta1unitrange,epsilon_max_matching pareto0.1,1.2042955561132074
29,30,6,5,theta1unitrange,modified_max_matching,1.1254235744385879
30,31,7,5,theta1unitrange,serial_dictatorship,1.1969981095956452
31,32,7,5,theta1unitrange,ttc_matching,1.1818819127631464
32,33,7,5,theta1unitrange,epsilon_max_matching pareto1,1.0
33,34,7,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
34,35,7,5,theta1unitrange,modified_max_matching,1.0108004138860964
35,36,8,5,theta1unitrange,serial_dictatorship,1.0
36,37,8,5,theta1unitrange,ttc_matching,1.0
37,38,8,5,theta1unitrange,epsilon_max_matching pareto1,1.0412351943843559
38,39,8,5,theta1unitrange,epsilon_max_matching pareto0.1,1.1242925235707224
39,40,8,5,theta1unitrange,modified_max_matching,1.1748101981568402
40,41,9,5,theta1unitrange,serial_dictatorship,1.1761051335203905
41,42,9,5,theta1unitrange,ttc_matching,1.1761051335203905
42,43,9,5,theta1unitrange,epsilon_max_matching pareto1,1.0587645869123419
43,44,9,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0587645869123419
44,45,9,5,theta1unitrange,modified_max_matching,1.0587645869123419
45,46,10,5,theta1unitrange,serial_dictatorship,1.0410435902908446
46,47,10,5,theta1unitrange,ttc_matching,1.021981557633011
47,48,10,5,theta1unitrange,epsilon_max_matching pareto1,1.0247996791547525
48,49,10,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0247996791547525
49,50,10,5,theta1unitrange,modified_max_matching,1.0
50,51,11,5,theta1unitrange,serial_dictatorship,1.5031653856476743
51,52,11,5,theta1unitrange,ttc_matching,1.5945462822821432
52,53,11,5,theta1unitrange,epsilon_max_matching pareto1,1.1545846989350304
53,54,11,5,theta1unitrange,epsilon_max_matching pareto0.1,1.1545846989350304
54,55,11,5,theta1unitrange,modified_max_matching,1.2371908755347074
55,56,12,5,theta1unitrange,serial_dictatorship,1.0479617513422808
56,57,12,5,theta1unitrange,ttc_matching,1.0479617513422808
57,58,12,5,theta1unitrange,epsilon_max_matching pareto1,1.0369894771807548
58,59,12,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
59,60,12,5,theta1unitrange,modified_max_matching,1.2430348475879132
60,61,13,5,theta1unitrange,serial_dictatorship,1.152137687785792
61,62,13,5,theta1unitrange,ttc_matching,1.152137687785792
62,63,13,5,theta1unitrange,epsilon_max_matching pareto1,1.1288304034169934
63,64,13,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
64,65,13,5,theta1unitrange,modified_max_matching,1.142438873539151
65,66,14,5,theta1unitrange,serial_dictatorship,1.1572664765163645
66,67,14,5,theta1unitrange,ttc_matching,1.1572664765163645
67,68,14,5,theta1unitrange,epsilon_max_matching pareto1,1.0537200436500347
68,69,14,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0801463137653855
69,70,14,5,theta1unitrange,modified_max_matching,1.1269848301264012
70,71,15,5,theta1unitrange,serial_dictatorship,1.021886158850691
71,72,15,5,theta1unitrange,ttc_matching,1.119413380994881
72,73,15,5,theta1unitrange,epsilon_max_matching pareto1,1.020597958178103
73,74,15,5,theta1unitrange,epsilon_max_matching pareto0.1,1.020597958178103
74,75,15,5,theta1unitrange,modified_max_matching,1.020597958178103
75,76,16,5,theta1unitrange,serial_dictatorship,1.310615251323849
76,77,16,5,theta1unitrange,ttc_matching,1.1563098314847513
77,78,16,5,theta1unitrange,epsilon_max_matching pareto1,1.0118087892309513
78,79,16,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
79,80,16,5,theta1unitrange,modified_max_matching,1.285929181337983
80,81,17,5,theta1unitrange,serial_dictatorship,1.2283971847104997
81,82,17,5,theta1unitrange,ttc_matching,1.2283971847104997
82,83,17,5,theta1unitrange,epsilon_max_matching pareto1,1.0282650781625682
83,84,17,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0282650781625682
84,85,17,5,theta1unitrange,modified_max_matching,1.0938513447198417
85,86,18,5,theta1unitrange,serial_dictatorship,1.153100281770129
86,87,18,5,theta1unitrange,ttc_matching,1.153100281770129
87,88,18,5,theta1unitrange,epsilon_max_matching pareto1,1.0322315815120873
88,89,18,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0322315815120873
89,90,18,5,theta1unitrange,modified_max_matching,1.0
90,91,19,5,theta1unitrange,serial_dictatorship,1.1553852118192556
91,92,19,5,theta1unitrange,ttc_matching,1.1524510523979055
92,93,19,5,theta1unitrange,epsilon_max_matching pareto1,0.9999999999999999
93,94,19,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0162493170481275
94,95,19,5,theta1unitrange,modified_max_matching,1.012613907644927
95,96,20,5,theta1unitrange,serial_dictatorship,1.4526767789430766
96,97,20,5,theta1unitrange,ttc_matching,1.4526767789430766
97,98,20,5,theta1unitrange,epsilon_max_matching pareto1,1.0
98,99,20,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
99,100,20,5,theta1unitrange,modified_max_matching,1.1129491746235043
100,101,21,5,theta1unitrange,serial_dictatorship,1.3386544119380863
101,102,21,5,theta1unitrange,ttc_matching,1.3386544119380863
102,103,21,5,theta1unitrange,epsilon_max_matching pareto1,1.0580509167426386
103,104,21,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
104,105,21,5,theta1unitrange,modified_max_matching,1.0481915047604056
105,106,22,5,theta1unitrange,serial_dictatorship,1.3799283512376408
106,107,22,5,theta1unitrange,ttc_matching,1.3799283512376408
107,108,22,5,theta1unitrange,epsilon_max_matching pareto1,1.0250195975732497
108,109,22,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0250195975732497
109,110,22,5,theta1unitrange,modified_max_matching,1.0
110,111,23,5,theta1unitrange,serial_dictatorship,0.9999999999999998
111,112,23,5,theta1unitrange,ttc_matching,0.9999999999999998
112,113,23,5,theta1unitrange,epsilon_max_matching pareto1,0.9999999999999998
113,114,23,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0867241349430017
114,115,23,5,theta1unitrange,modified_max_matching,0.9999999999999998
115,116,24,5,theta1unitrange,serial_dictatorship,1.0918203841617187
116,117,24,5,theta1unitrange,ttc_matching,1.0918203841617187
117,118,24,5,theta1unitrange,epsilon_max_matching pareto1,1.0
118,119,24,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
119,120,24,5,theta1unitrange,modified_max_matching,1.1298994886588507
120,121,25,5,theta1unitrange,serial_dictatorship,1.3210889663037217
121,122,25,5,theta1unitrange,ttc_matching,1.3210889663037217
122,123,25,5,theta1unitrange,epsilon_max_matching pareto1,1.0
123,124,25,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
124,125,25,5,theta1unitrange,modified_max_matching,1.0
125,126,26,5,theta1unitrange,serial_dictatorship,1.0480971656175846
126,127,26,5,theta1unitrange,ttc_matching,1.0480971656175846
127,128,26,5,theta1unitrange,epsilon_max_matching pareto1,1.0112573452226545
128,129,26,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0112573452226545
129,130,26,5,theta1unitrange,modified_max_matching,1.0480971656175846
130,131,27,5,theta1unitrange,serial_dictatorship,1.1244868643264945
131,132,27,5,theta1unitrange,ttc_matching,1.227107633330424
132,133,27,5,theta1unitrange,epsilon_max_matching pareto1,1.0326131612548368
133,134,27,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0326131612548368
134,135,27,5,theta1unitrange,modified_max_matching,1.227107633330424
135,136,28,5,theta1unitrange,serial_dictatorship,1.1059338350780048
136,137,28,5,theta1unitrange,ttc_matching,1.0182364355181315
137,138,28,5,theta1unitrange,epsilon_max_matching pareto1,1.0182364355181315
138,139,28,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0182364355181315
139,140,28,5,theta1unitrange,modified_max_matching,1.0182364355181315
140,141,29,5,theta1unitrange,serial_dictatorship,1.1499875526937118
141,142,29,5,theta1unitrange,ttc_matching,1.1499875526937118
142,143,29,5,theta1unitrange,epsilon_max_matching pareto1,1.0692532706303923
143,144,29,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0692532706303923
144,145,29,5,theta1unitrange,modified_max_matching,1.0016729047864386
145,146,30,5,theta1unitrange,serial_dictatorship,1.0621860794624147
146,147,30,5,theta1unitrange,ttc_matching,1.0621860794624147
147,148,30,5,theta1unitrange,epsilon_max_matching pareto1,1.0455531328568894
148,149,30,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
149,150,30,5,theta1unitrange,modified_max_matching,1.0455531328568894
150,151,31,5,theta1unitrange,serial_dictatorship,1.043195863381097
151,152,31,5,theta1unitrange,ttc_matching,1.043195863381097
152,153,31,5,theta1unitrange,epsilon_max_matching pareto1,1.1124576450313235
153,154,31,5,theta1unitrange,epsilon_max_matching pareto0.1,1.129724841291878
154,155,31,5,theta1unitrange,modified_max_matching,1.146313711638995
155,156,32,5,theta1unitrange,serial_dictatorship,1.2859937213396384
156,157,32,5,theta1unitrange,ttc_matching,1.2859937213396384
157,158,32,5,theta1unitrange,epsilon_max_matching pareto1,1.0
158,159,32,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta1unitrange,modified_max_matching,1.0781294365925116
160,161,33,5,theta1unitrange,serial_dictatorship,1.1310759459595086
161,162,33,5,theta1unitrange,ttc_matching,1.5950487385584298
162,163,33,5,theta1unitrange,epsilon_max_matching pareto1,1.0
163,164,33,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
164,165,33,5,theta1unitrange,modified_max_matching,1.0552617122679804
165,166,34,5,theta1unitrange,serial_dictatorship,1.0558280684739676
166,167,34,5,theta1unitrange,ttc_matching,1.0558280684739676
167,168,34,5,theta1unitrange,epsilon_max_matching pareto1,1.0213351100082826
168,169,34,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0213351100082826
169,170,34,5,theta1unitrange,modified_max_matching,1.0144656018441742
170,171,35,5,theta1unitrange,serial_dictatorship,1.1976011188581683
171,172,35,5,theta1unitrange,ttc_matching,1.1976011188581683
172,173,35,5,theta1unitrange,epsilon_max_matching pareto1,1.0
173,174,35,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
174,175,35,5,theta1unitrange,modified_max_matching,1.0781221625878372
175,176,36,5,theta1unitrange,serial_dictatorship,1.1686363427288595
176,177,36,5,theta1unitrange,ttc_matching,1.1686363427288595
177,178,36,5,theta1unitrange,epsilon_max_matching pareto1,1.0
178,179,36,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0
179,180,36,5,theta1unitrange,modified_max_matching,1.0
180,181,37,5,theta1unitrange,serial_dictatorship,1.1367695801845874
181,182,37,5,theta1unitrange,ttc_matching,1.1367695801845874
182,183,37,5,theta1unitrange,epsilon_max_matching pareto1,0.9999999999999998
183,184,37,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0816624494801992
184,185,37,5,theta1unitrange,modified_max_matching,1.1718260823791589
185,186,38,5,theta1unitrange,serial_dictatorship,1.17345856776139
186,187,38,5,theta1unitrange,ttc_matching,1.1448958113692147
187,188,38,5,theta1unitrange,epsilon_max_matching pareto1,1.0015489184773843
188,189,38,5,theta1unitrange,epsilon_max_matching pareto0.1,1.0015489184773843
189,190,38,5,theta1unitrange,modified_max_matching,1.0750328006970158
190,191,39,5,theta1unitrange,serial_dictatorship,1.119958110837484
191,192,39,5,theta1unitrange,ttc_matching,1.119958110837484
