,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta5unitrange,serial_dictatorship,1.2282596396873247
1,2,1,5,theta5unitrange,ttc_matching,1.2282596396873247
2,3,1,5,theta5unitrange,epsilon_max_matching1,1.2282596396873247
3,4,1,5,theta5unitrange,epsilon_max_matching0.1,1.2282596396873247
4,5,1,5,theta5unitrange,modified_max_matching,1.2282596396873247
5,6,2,5,theta5unitrange,serial_dictatorship,1.1472101989966126
6,7,2,5,theta5unitrange,ttc_matching,1.1472101989966126
7,8,2,5,theta5unitrange,epsilon_max_matching1,1.1472101989966126
8,9,2,5,theta5unitrange,epsilon_max_matching0.1,1.1472101989966126
9,10,2,5,theta5unitrange,modified_max_matching,1.1472101989966126
10,11,3,5,theta5unitrange,serial_dictatorship,1.2569916175440228
11,12,3,5,theta5unitrange,ttc_matching,1.2569916175440228
12,13,3,5,theta5unitrange,epsilon_max_matching1,1.2569916175440228
13,14,3,5,theta5unitrange,epsilon_max_matching0.1,1.2569916175440228
14,15,3,5,theta5unitrange,modified_max_matching,1.2569916175440228
15,16,4,5,theta5unitrange,serial_dictatorship,1.082366740172817
16,17,4,5,theta5unitrange,ttc_matching,1.082366740172817
17,18,4,5,theta5unitrange,epsilon_max_matching1,1.082366740172817
18,19,4,5,theta5unitrange,epsilon_max_matching0.1,1.082366740172817
19,20,4,5,theta5unitrange,modified_max_matching,1.082366740172817
20,21,5,5,theta5unitrange,serial_dictatorship,1.3713201786243476
21,22,5,5,theta5unitrange,ttc_matching,1.3713201786243476
22,23,5,5,theta5unitrange,epsilon_max_matching1,1.3713201786243476
23,24,5,5,theta5unitrange,epsilon_max_matching0.1,1.3713201786243476
24,25,5,5,theta5unitrange,modified_max_matching,1.3713201786243476
25,26,6,5,theta5unitrange,serial_dictatorship,1.1052738880976727
26,27,6,5,theta5unitrange,ttc_matching,1.1052738880976727
27,28,6,5,theta5unitrange,epsilon_max_matching1,1.1052738880976727
28,29,6,5,theta5unitrange,epsilon_max_matching0.1,1.1052738880976727
29,30,6,5,theta5unitrange,modified_max_matching,1.1052738880976727
