,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta5unitrange,serial_dictatorship,1.0877981212611032
1,2,1,5,theta5unitrange,ttc_matching,1.0877981212611032
2,3,1,5,theta5unitrange,epsilon_max_matching pareto1,1.0332688440384652
3,4,1,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
4,5,1,5,theta5unitrange,modified_max_matching,1.070551071799802
5,6,2,5,theta5unitrange,serial_dictatorship,1.047401339846069
6,7,2,5,theta5unitrange,ttc_matching,1.047401339846069
7,8,2,5,theta5unitrange,epsilon_max_matching pareto1,1.0116081840422246
8,9,2,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
9,10,2,5,theta5unitrange,modified_max_matching,1.0204767445341227
10,11,3,5,theta5unitrange,serial_dictatorship,1.2134805445920345
11,12,3,5,theta5unitrange,ttc_matching,1.2134805445920345
12,13,3,5,theta5unitrange,epsilon_max_matching pareto1,1.0952529253338525
13,14,3,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
14,15,3,5,theta5unitrange,modified_max_matching,1.0576542949213892
15,16,4,5,theta5unitrange,serial_dictatorship,1.1435815768523871
16,17,4,5,theta5unitrange,ttc_matching,1.1435815768523871
17,18,4,5,theta5unitrange,epsilon_max_matching pareto1,1.090857727498308
18,19,4,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
19,20,4,5,theta5unitrange,modified_max_matching,1.1652319241113651
20,21,5,5,theta5unitrange,serial_dictatorship,1.1497942164624861
21,22,5,5,theta5unitrange,ttc_matching,1.1497942164624861
22,23,5,5,theta5unitrange,epsilon_max_matching pareto1,1.0955364634918725
23,24,5,5,theta5unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
24,25,5,5,theta5unitrange,modified_max_matching,1.1089115538896914
25,26,6,5,theta5unitrange,serial_dictatorship,1.2241386970332844
26,27,6,5,theta5unitrange,ttc_matching,1.2241386970332844
27,28,6,5,theta5unitrange,epsilon_max_matching pareto1,1.0131226327496479
28,29,6,5,theta5unitrange,epsilon_max_matching pareto0.1,1.0
29,30,6,5,theta5unitrange,modified_max_matching,1.0660972642845403
30,31,7,5,theta5unitrange,serial_dictatorship,1.0288997492666963
31,32,7,5,theta5unitrange,ttc_matching,1.0288997492666963
