,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta5unitrange,serial_dictatorship,1.0651409400111274
1,2,1,5,theta5unitrange,ttc_matching,1.3010094638031096
2,3,1,5,theta5unitrange,epsilon_max_matching 1,1.0335788434958448
3,4,1,5,theta5unitrange,epsilon_max_matching 0.1,1.0
4,5,1,5,theta5unitrange,modified_max_matching,1.195041506900327
5,6,1,5,theta5unitrange,updated_hybrid_max_matching,1.1143523580179868
6,7,2,5,theta5unitrange,serial_dictatorship,1.341265380722797
7,8,2,5,theta5unitrange,ttc_matching,1.315896401603605
8,9,2,5,theta5unitrange,epsilon_max_matching 1,1.0616197801341691
9,10,2,5,theta5unitrange,epsilon_max_matching 0.1,0.9999999999999999
10,11,2,5,theta5unitrange,modified_max_matching,0.9999999999999999
11,12,2,5,theta5unitrange,updated_hybrid_max_matching,1.3993279887961065
12,13,3,5,theta5unitrange,serial_dictatorship,1.1503062432603237
13,14,3,5,theta5unitrange,ttc_matching,1.156038465975546
14,15,3,5,theta5unitrange,epsilon_max_matching 1,1.0180998714130212
15,16,3,5,theta5unitrange,epsilon_max_matching 0.1,1.0
16,17,3,5,theta5unitrange,modified_max_matching,1.0721478434776401
17,18,3,5,theta5unitrange,updated_hybrid_max_matching,1.1881667031943262
18,19,4,5,theta5unitrange,serial_dictatorship,1.3547857615301904
19,20,4,5,theta5unitrange,ttc_matching,1.3562534699020101
20,21,4,5,theta5unitrange,epsilon_max_matching 1,1.0
21,22,4,5,theta5unitrange,epsilon_max_matching 0.1,1.0
22,23,4,5,theta5unitrange,modified_max_matching,1.144229682914254
23,24,4,5,theta5unitrange,updated_hybrid_max_matching,1.3086455832085868
24,25,5,5,theta5unitrange,serial_dictatorship,1.622612877179112
25,26,5,5,theta5unitrange,ttc_matching,1.249842045802462
26,27,5,5,theta5unitrange,epsilon_max_matching 1,1.0
27,28,5,5,theta5unitrange,epsilon_max_matching 0.1,1.0
28,29,5,5,theta5unitrange,modified_max_matching,1.0788231938264614
29,30,5,5,theta5unitrange,updated_hybrid_max_matching,1.472247668407105
30,31,6,5,theta5unitrange,serial_dictatorship,1.4347869236501887
31,32,6,5,theta5unitrange,ttc_matching,1.3213776809711262
32,33,6,5,theta5unitrange,epsilon_max_matching 1,1.0093627144328718
33,34,6,5,theta5unitrange,epsilon_max_matching 0.1,1.0093627144328718
34,35,6,5,theta5unitrange,modified_max_matching,1.0
35,36,6,5,theta5unitrange,updated_hybrid_max_matching,1.113183614566926
36,37,7,5,theta5unitrange,serial_dictatorship,1.2497811698160473
37,38,7,5,theta5unitrange,ttc_matching,1.7320228632890864
38,39,7,5,theta5unitrange,epsilon_max_matching 1,1.0
39,40,7,5,theta5unitrange,epsilon_max_matching 0.1,1.0
40,41,7,5,theta5unitrange,modified_max_matching,1.189062875336515
41,42,7,5,theta5unitrange,updated_hybrid_max_matching,1.2474605732503257
42,43,8,5,theta5unitrange,serial_dictatorship,1.0483968158757278
43,44,8,5,theta5unitrange,ttc_matching,1.3830417079365316
44,45,8,5,theta5unitrange,epsilon_max_matching 1,1.004794638164223
45,46,8,5,theta5unitrange,epsilon_max_matching 0.1,1.0
46,47,8,5,theta5unitrange,modified_max_matching,1.233613306806302
47,48,8,5,theta5unitrange,updated_hybrid_max_matching,1.3805069952650217
48,49,9,5,theta5unitrange,serial_dictatorship,1.385044199227059
49,50,9,5,theta5unitrange,ttc_matching,1.3404032949384923
50,51,9,5,theta5unitrange,epsilon_max_matching 1,1.0
51,52,9,5,theta5unitrange,epsilon_max_matching 0.1,1.0
52,53,9,5,theta5unitrange,modified_max_matching,1.1370168605211055
53,54,9,5,theta5unitrange,updated_hybrid_max_matching,1.2743068928958743
54,55,10,5,theta5unitrange,serial_dictatorship,1.2690766122774801
55,56,10,5,theta5unitrange,ttc_matching,1.2690766122774801
56,57,10,5,theta5unitrange,epsilon_max_matching 1,1.0
57,58,10,5,theta5unitrange,epsilon_max_matching 0.1,1.0
58,59,10,5,theta5unitrange,modified_max_matching,1.0
59,60,10,5,theta5unitrange,updated_hybrid_max_matching,1.4249462678772469
60,61,11,5,theta5unitrange,serial_dictatorship,1.2183235877240348
61,62,11,5,theta5unitrange,ttc_matching,1.0987185135631972
62,63,11,5,theta5unitrange,epsilon_max_matching 1,1.0099183561087293
63,64,11,5,theta5unitrange,epsilon_max_matching 0.1,1.0
64,65,11,5,theta5unitrange,modified_max_matching,1.014473862985459
65,66,11,5,theta5unitrange,updated_hybrid_max_matching,1.1270106852264703
66,67,12,5,theta5unitrange,serial_dictatorship,1.3064235122796382
67,68,12,5,theta5unitrange,ttc_matching,1.1728424579396364
68,69,12,5,theta5unitrange,epsilon_max_matching 1,1.0082938173181992
69,70,12,5,theta5unitrange,epsilon_max_matching 0.1,1.0
70,71,12,5,theta5unitrange,modified_max_matching,1.1695685932286302
71,72,12,5,theta5unitrange,updated_hybrid_max_matching,1.2006720624276954
72,73,13,5,theta5unitrange,serial_dictatorship,1.3255562690258151
73,74,13,5,theta5unitrange,ttc_matching,1.4576379500989136
74,75,13,5,theta5unitrange,epsilon_max_matching 1,1.0
75,76,13,5,theta5unitrange,epsilon_max_matching 0.1,1.0
76,77,13,5,theta5unitrange,modified_max_matching,1.0161930689067866
77,78,13,5,theta5unitrange,updated_hybrid_max_matching,1.3418571618448558
78,79,14,5,theta5unitrange,serial_dictatorship,1.0981597705172914
79,80,14,5,theta5unitrange,ttc_matching,1.0533962803953523
80,81,14,5,theta5unitrange,epsilon_max_matching 1,1.0
81,82,14,5,theta5unitrange,epsilon_max_matching 0.1,1.0
82,83,14,5,theta5unitrange,modified_max_matching,1.131501604021774
83,84,14,5,theta5unitrange,updated_hybrid_max_matching,1.1125359358523683
84,85,15,5,theta5unitrange,serial_dictatorship,1.3508086043226246
85,86,15,5,theta5unitrange,ttc_matching,1.3508086043226246
86,87,15,5,theta5unitrange,epsilon_max_matching 1,1.0
87,88,15,5,theta5unitrange,epsilon_max_matching 0.1,1.0
88,89,15,5,theta5unitrange,modified_max_matching,1.1260275187452808
89,90,15,5,theta5unitrange,updated_hybrid_max_matching,1.3432750520195043
90,91,16,5,theta5unitrange,serial_dictatorship,1.1589584560336679
91,92,16,5,theta5unitrange,ttc_matching,1.0694666374049582
92,93,16,5,theta5unitrange,epsilon_max_matching 1,1.0149944270362878
93,94,16,5,theta5unitrange,epsilon_max_matching 0.1,1.0
94,95,16,5,theta5unitrange,modified_max_matching,1.16913650281302
95,96,16,5,theta5unitrange,updated_hybrid_max_matching,1.0
96,97,17,5,theta5unitrange,serial_dictatorship,1.2825702103449803
97,98,17,5,theta5unitrange,ttc_matching,1.4000537454408588
98,99,17,5,theta5unitrange,epsilon_max_matching 1,1.0
99,100,17,5,theta5unitrange,epsilon_max_matching 0.1,1.0
100,101,17,5,theta5unitrange,modified_max_matching,1.1086090550764351
101,102,17,5,theta5unitrange,updated_hybrid_max_matching,1.1712151884475328
102,103,18,5,theta5unitrange,serial_dictatorship,1.2639532117249155
103,104,18,5,theta5unitrange,ttc_matching,1.12315048905409
104,105,18,5,theta5unitrange,epsilon_max_matching 1,1.0292531490663859
105,106,18,5,theta5unitrange,epsilon_max_matching 0.1,1.0
106,107,18,5,theta5unitrange,modified_max_matching,1.12315048905409
107,108,18,5,theta5unitrange,updated_hybrid_max_matching,1.1394066130072515
108,109,19,5,theta5unitrange,serial_dictatorship,1.041819664340161
109,110,19,5,theta5unitrange,ttc_matching,1.138532417540734
110,111,19,5,theta5unitrange,epsilon_max_matching 1,1.0807902114906018
111,112,19,5,theta5unitrange,epsilon_max_matching 0.1,1.0
112,113,19,5,theta5unitrange,modified_max_matching,1.041819664340161
113,114,19,5,theta5unitrange,updated_hybrid_max_matching,1.5044824910662298
114,115,20,5,theta5unitrange,serial_dictatorship,1.224051260258647
115,116,20,5,theta5unitrange,ttc_matching,1.020178201260167
116,117,20,5,theta5unitrange,epsilon_max_matching 1,1.0578986204111303
117,118,20,5,theta5unitrange,epsilon_max_matching 0.1,1.0000000000000002
118,119,20,5,theta5unitrange,modified_max_matching,1.2356102736696444
119,120,20,5,theta5unitrange,updated_hybrid_max_matching,1.3347114995407672
120,121,21,5,theta5unitrange,serial_dictatorship,1.3942186051881442
121,122,21,5,theta5unitrange,ttc_matching,1.0785617233176878
122,123,21,5,theta5unitrange,epsilon_max_matching 1,1.0011435784275104
123,124,21,5,theta5unitrange,epsilon_max_matching 0.1,1.0011435784275104
124,125,21,5,theta5unitrange,modified_max_matching,1.0532991609930493
125,126,21,5,theta5unitrange,updated_hybrid_max_matching,1.0498861814084532
126,127,22,5,theta5unitrange,serial_dictatorship,1.0780897186086331
127,128,22,5,theta5unitrange,ttc_matching,1.4681915063562514
128,129,22,5,theta5unitrange,epsilon_max_matching 1,1.0
129,130,22,5,theta5unitrange,epsilon_max_matching 0.1,1.0
130,131,22,5,theta5unitrange,modified_max_matching,1.296668980947952
131,132,22,5,theta5unitrange,updated_hybrid_max_matching,1.533651052859292
132,133,23,5,theta5unitrange,serial_dictatorship,1.3187570825178967
133,134,23,5,theta5unitrange,ttc_matching,1.5412079032532926
134,135,23,5,theta5unitrange,epsilon_max_matching 1,1.0
135,136,23,5,theta5unitrange,epsilon_max_matching 0.1,1.0
136,137,23,5,theta5unitrange,modified_max_matching,1.1263871732467425
137,138,23,5,theta5unitrange,updated_hybrid_max_matching,1.1263871732467425
138,139,24,5,theta5unitrange,serial_dictatorship,1.2002319220364015
139,140,24,5,theta5unitrange,ttc_matching,1.4156795678043708
140,141,24,5,theta5unitrange,epsilon_max_matching 1,1.1043899714348593
141,142,24,5,theta5unitrange,epsilon_max_matching 0.1,1.0000000000000002
142,143,24,5,theta5unitrange,modified_max_matching,1.1185634759055125
143,144,24,5,theta5unitrange,updated_hybrid_max_matching,1.302589618881442
144,145,25,5,theta5unitrange,serial_dictatorship,1.1969669350262035
145,146,25,5,theta5unitrange,ttc_matching,1.2757214383750164
146,147,25,5,theta5unitrange,epsilon_max_matching 1,0.9999999999999999
147,148,25,5,theta5unitrange,epsilon_max_matching 0.1,0.9999999999999999
148,149,25,5,theta5unitrange,modified_max_matching,1.1406617007779398
149,150,25,5,theta5unitrange,updated_hybrid_max_matching,1.3810539619199702
150,151,26,5,theta5unitrange,serial_dictatorship,1.2013711176341497
151,152,26,5,theta5unitrange,ttc_matching,1.1957934235573093
152,153,26,5,theta5unitrange,epsilon_max_matching 1,1.125875678615121
153,154,26,5,theta5unitrange,epsilon_max_matching 0.1,1.0029116902058326
154,155,26,5,theta5unitrange,modified_max_matching,1.3020237359938027
155,156,26,5,theta5unitrange,updated_hybrid_max_matching,1.2013711176341497
156,157,27,5,theta5unitrange,serial_dictatorship,1.281920870806803
157,158,27,5,theta5unitrange,ttc_matching,1.4341227445934865
158,159,27,5,theta5unitrange,epsilon_max_matching 1,1.095349949371434
159,160,27,5,theta5unitrange,epsilon_max_matching 0.1,1.0
160,161,27,5,theta5unitrange,modified_max_matching,1.160857786179239
161,162,27,5,theta5unitrange,updated_hybrid_max_matching,1.5126003313071479
162,163,28,5,theta5unitrange,serial_dictatorship,1.4378067073581817
163,164,28,5,theta5unitrange,ttc_matching,1.1913249553111662
164,165,28,5,theta5unitrange,epsilon_max_matching 1,1.0
165,166,28,5,theta5unitrange,epsilon_max_matching 0.1,1.0
166,167,28,5,theta5unitrange,modified_max_matching,1.0
167,168,28,5,theta5unitrange,updated_hybrid_max_matching,1.2740089904631258
168,169,29,5,theta5unitrange,serial_dictatorship,1.1639313358008139
169,170,29,5,theta5unitrange,ttc_matching,1.3284681719301605
170,171,29,5,theta5unitrange,epsilon_max_matching 1,1.0
171,172,29,5,theta5unitrange,epsilon_max_matching 0.1,1.0
172,173,29,5,theta5unitrange,modified_max_matching,1.2092682424510188
173,174,29,5,theta5unitrange,updated_hybrid_max_matching,1.1492355089671964
174,175,30,5,theta5unitrange,serial_dictatorship,1.2226324610884403
175,176,30,5,theta5unitrange,ttc_matching,1.1156665349480026
176,177,30,5,theta5unitrange,epsilon_max_matching 1,1.096289136298543
177,178,30,5,theta5unitrange,epsilon_max_matching 0.1,1.0
178,179,30,5,theta5unitrange,modified_max_matching,1.2742452903310202
179,180,30,5,theta5unitrange,updated_hybrid_max_matching,1.5874840104411514
180,181,31,5,theta5unitrange,serial_dictatorship,1.180676358328958
181,182,31,5,theta5unitrange,ttc_matching,1.1374785021349552
182,183,31,5,theta5unitrange,epsilon_max_matching 1,1.0440337897155765
183,184,31,5,theta5unitrange,epsilon_max_matching 0.1,1.0
184,185,31,5,theta5unitrange,modified_max_matching,1.0440337897155763
185,186,31,5,theta5unitrange,updated_hybrid_max_matching,1.3120073574474882
