,id,val_index,size,valuation,algo,distortion
0,1,1,5.0,theta1unitsum,serial_dictatorship,1.3654803880663238
1,2,1,5.0,theta1unitsum,ttc_matching,1.0718213529337846
2,3,1,5.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999999
3,4,1,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999999
4,5,1,,theta1unitsum,twothirds_max_matching fair,1.0
5,6,2,5.0,theta1unitsum,serial_dictatorship,1.940998656650478
6,7,2,5.0,theta1unitsum,ttc_matching,1.1098665912961443
7,8,2,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
8,9,2,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
9,10,2,,theta1unitsum,twothirds_max_matching fair,1.0
10,11,3,5.0,theta1unitsum,serial_dictatorship,1.490474369098211
11,12,3,5.0,theta1unitsum,ttc_matching,1.1388994509002983
12,13,3,5.0,theta1unitsum,epsilon_max_matching fair1,1.0144387804086705
13,14,3,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
14,15,3,,theta1unitsum,twothirds_max_matching fair,1.0
15,16,4,5.0,theta1unitsum,serial_dictatorship,1.269775512838435
16,17,4,5.0,theta1unitsum,ttc_matching,1.143958149612942
17,18,4,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
18,19,4,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
19,20,4,,theta1unitsum,twothirds_max_matching fair,1.004179723732914
20,21,5,5.0,theta1unitsum,serial_dictatorship,1.5470785147954682
21,22,5,5.0,theta1unitsum,ttc_matching,1.1227754946655681
22,23,5,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
23,24,5,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
24,25,5,,theta1unitsum,twothirds_max_matching fair,1.0
25,26,6,5.0,theta1unitsum,serial_dictatorship,1.6567699285275062
26,27,6,5.0,theta1unitsum,ttc_matching,1.2671984286627425
27,28,6,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
28,29,6,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
29,30,6,,theta1unitsum,twothirds_max_matching fair,0.9999999999999999
30,31,7,5.0,theta1unitsum,serial_dictatorship,1.3836353975381455
31,32,7,5.0,theta1unitsum,ttc_matching,1.3836353975381455
32,33,7,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
33,34,7,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
34,35,7,,theta1unitsum,twothirds_max_matching fair,1.0
35,36,8,5.0,theta1unitsum,serial_dictatorship,1.75886794691189
36,37,8,5.0,theta1unitsum,ttc_matching,1.055232085263409
37,38,8,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
38,39,8,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
39,40,8,,theta1unitsum,twothirds_max_matching fair,1.0
40,41,9,5.0,theta1unitsum,serial_dictatorship,1.4207105496021164
41,42,9,5.0,theta1unitsum,ttc_matching,1.2819018080461269
42,43,9,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
43,44,9,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.002400538498012
44,45,9,,theta1unitsum,twothirds_max_matching fair,1.002400538498012
45,46,10,5.0,theta1unitsum,serial_dictatorship,1.7897307494334758
46,47,10,5.0,theta1unitsum,ttc_matching,1.1777312551960846
47,48,10,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
48,49,10,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
49,50,10,,theta1unitsum,twothirds_max_matching fair,1.050447493015646
50,51,11,5.0,theta1unitsum,serial_dictatorship,1.3374813336660738
51,52,11,5.0,theta1unitsum,ttc_matching,1.2432203514995281
52,53,11,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
53,54,11,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
54,55,11,,theta1unitsum,twothirds_max_matching fair,1.0
55,56,12,5.0,theta1unitsum,serial_dictatorship,1.6331155452854509
56,57,12,5.0,theta1unitsum,ttc_matching,1.361490855328442
57,58,12,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
58,59,12,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
