,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta1unitrange,epsilon_max_matching fair1,1.0
1,2,1,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
2,3,1,5,theta1unitrange,modified_max_matching,1.0
3,4,2,5,theta1unitrange,epsilon_max_matching fair1,1.0
4,5,2,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
5,6,2,5,theta1unitrange,modified_max_matching,1.0
6,7,3,5,theta1unitrange,epsilon_max_matching fair1,1.0
7,8,3,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
8,9,3,5,theta1unitrange,modified_max_matching,1.0
9,10,4,5,theta1unitrange,epsilon_max_matching fair1,1.0
10,11,4,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
11,12,4,5,theta1unitrange,modified_max_matching,1.0
12,13,5,5,theta1unitrange,epsilon_max_matching fair1,1.0
13,14,5,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
14,15,5,5,theta1unitrange,modified_max_matching,1.038153214128305
15,16,6,5,theta1unitrange,epsilon_max_matching fair1,1.0
16,17,6,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
17,18,6,5,theta1unitrange,modified_max_matching,1.0
18,19,7,5,theta1unitrange,epsilon_max_matching fair1,1.0123468281488444
19,20,7,5,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
20,21,7,5,theta1unitrange,modified_max_matching,1.0123468281488444
21,22,8,5,theta1unitrange,epsilon_max_matching fair1,1.0
22,23,8,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
23,24,8,5,theta1unitrange,modified_max_matching,1.0
24,25,9,5,theta1unitrange,epsilon_max_matching fair1,1.0
25,26,9,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
26,27,9,5,theta1unitrange,modified_max_matching,1.0
27,28,10,5,theta1unitrange,epsilon_max_matching fair1,1.0
28,29,10,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
29,30,10,5,theta1unitrange,modified_max_matching,1.0
30,31,11,5,theta1unitrange,epsilon_max_matching fair1,0.9999999999999999
31,32,11,5,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
32,33,11,5,theta1unitrange,modified_max_matching,1.0780264613694026
33,34,12,5,theta1unitrange,epsilon_max_matching fair1,1.0
34,35,12,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
35,36,12,5,theta1unitrange,modified_max_matching,1.0752283614504725
36,37,13,5,theta1unitrange,epsilon_max_matching fair1,1.0
37,38,13,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
38,39,13,5,theta1unitrange,modified_max_matching,1.0505485804892676
39,40,14,5,theta1unitrange,epsilon_max_matching fair1,1.0
40,41,14,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
41,42,14,5,theta1unitrange,modified_max_matching,1.0
42,43,15,5,theta1unitrange,epsilon_max_matching fair1,1.0
43,44,15,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
44,45,15,5,theta1unitrange,modified_max_matching,1.0
45,46,16,5,theta1unitrange,epsilon_max_matching fair1,1.0017311448468504
46,47,16,5,theta1unitrange,epsilon_max_matching fair0.1,1.0017311448468504
47,48,16,5,theta1unitrange,modified_max_matching,1.0017311448468504
48,49,17,5,theta1unitrange,epsilon_max_matching fair1,1.0318285490432781
49,50,17,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
50,51,17,5,theta1unitrange,modified_max_matching,1.0318285490432781
51,52,18,5,theta1unitrange,epsilon_max_matching fair1,1.0031630121273238
52,53,18,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
53,54,18,5,theta1unitrange,modified_max_matching,1.0598658087576958
54,55,19,5,theta1unitrange,epsilon_max_matching fair1,1.0
55,56,19,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
56,57,19,5,theta1unitrange,modified_max_matching,1.0
57,58,20,5,theta1unitrange,epsilon_max_matching fair1,1.0
58,59,20,5,theta1unitrange,epsilon_max_matching fair0.1,1.0
59,60,20,5,theta1unitrange,modified_max_matching,1.0
60,61,21,5,theta1unitrange,epsilon_max_matching fair1,1.0
