,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta1unitsum,serial_dictatorship,1.2522265941465192
1,2,1,5,theta1unitsum,ttc_matching,1.2229745045771616
2,3,1,5,theta1unitsum,epsilon_max_matching pareto1,1.0294844086144266
3,4,1,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
4,5,1,5,theta1unitsum,updated_hybrid_max_matching,1.7691116867974386
5,6,2,5,theta1unitsum,serial_dictatorship,0.9999999999999998
6,7,2,5,theta1unitsum,ttc_matching,0.9999999999999998
7,8,2,5,theta1unitsum,epsilon_max_matching pareto1,1.0331798060424573
8,9,2,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
9,10,2,5,theta1unitsum,updated_hybrid_max_matching,1.3653036914176377
10,11,3,5,theta1unitsum,serial_dictatorship,1.1870847665588669
11,12,3,5,theta1unitsum,ttc_matching,1.1870847665588669
12,13,3,5,theta1unitsum,epsilon_max_matching pareto1,1.0972758689746687
13,14,3,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
14,15,3,5,theta1unitsum,updated_hybrid_max_matching,1.8945523050852522
15,16,4,5,theta1unitsum,serial_dictatorship,1.2724761626357914
16,17,4,5,theta1unitsum,ttc_matching,1.0568821749269095
17,18,4,5,theta1unitsum,epsilon_max_matching pareto1,1.0
18,19,4,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
19,20,4,5,theta1unitsum,updated_hybrid_max_matching,1.56584450150413
20,21,5,5,theta1unitsum,serial_dictatorship,1.0
21,22,5,5,theta1unitsum,ttc_matching,1.11885521355956
22,23,5,5,theta1unitsum,epsilon_max_matching pareto1,1.0
23,24,5,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
24,25,5,5,theta1unitsum,updated_hybrid_max_matching,1.3177707531302543
25,26,6,5,theta1unitsum,serial_dictatorship,1.2491905590929395
26,27,6,5,theta1unitsum,ttc_matching,1.149749624567018
27,28,6,5,theta1unitsum,epsilon_max_matching pareto1,1.0
28,29,6,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
29,30,6,5,theta1unitsum,updated_hybrid_max_matching,1.5059361130902393
30,31,7,5,theta1unitsum,serial_dictatorship,1.1542032501218946
31,32,7,5,theta1unitsum,ttc_matching,1.2877407157916883
32,33,7,5,theta1unitsum,epsilon_max_matching pareto1,1.0
33,34,7,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
34,35,7,5,theta1unitsum,updated_hybrid_max_matching,1.2877407157916883
35,36,8,5,theta1unitsum,serial_dictatorship,1.0738296846329776
36,37,8,5,theta1unitsum,ttc_matching,1.0738296846329776
37,38,8,5,theta1unitsum,epsilon_max_matching pareto1,1.0
38,39,8,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
39,40,8,5,theta1unitsum,updated_hybrid_max_matching,1.2952271458801339
40,41,9,5,theta1unitsum,serial_dictatorship,1.3050038979870522
41,42,9,5,theta1unitsum,ttc_matching,1.3050038979870522
42,43,9,5,theta1unitsum,epsilon_max_matching pareto1,1.0
43,44,9,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
44,45,9,5,theta1unitsum,updated_hybrid_max_matching,2.250354307210269
45,46,10,5,theta1unitsum,serial_dictatorship,1.0399040561374095
46,47,10,5,theta1unitsum,ttc_matching,0.9999999999999999
47,48,10,5,theta1unitsum,epsilon_max_matching pareto1,1.0384280239352146
48,49,10,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
49,50,10,5,theta1unitsum,updated_hybrid_max_matching,2.010318138387647
50,51,11,5,theta1unitsum,serial_dictatorship,1.3086890637352504
51,52,11,5,theta1unitsum,ttc_matching,1.2772929201210144
52,53,11,5,theta1unitsum,epsilon_max_matching pareto1,1.0243247267673645
53,54,11,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
54,55,11,5,theta1unitsum,updated_hybrid_max_matching,1.5099927986845567
55,56,12,5,theta1unitsum,serial_dictatorship,1.0
56,57,12,5,theta1unitsum,ttc_matching,1.0
57,58,12,5,theta1unitsum,epsilon_max_matching pareto1,1.0706754599745174
58,59,12,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
59,60,12,5,theta1unitsum,updated_hybrid_max_matching,1.2666296412425633
60,61,13,5,theta1unitsum,serial_dictatorship,1.3027341120422824
61,62,13,5,theta1unitsum,ttc_matching,1.3027341120422824
62,63,13,5,theta1unitsum,epsilon_max_matching pareto1,1.0
63,64,13,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
64,65,13,5,theta1unitsum,updated_hybrid_max_matching,1.5362285056911502
65,66,14,5,theta1unitsum,serial_dictatorship,1.2405451418853295
66,67,14,5,theta1unitsum,ttc_matching,1.2405451418853295
67,68,14,5,theta1unitsum,epsilon_max_matching pareto1,1.0
68,69,14,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
69,70,14,5,theta1unitsum,updated_hybrid_max_matching,1.496311208155465
70,71,15,5,theta1unitsum,serial_dictatorship,1.2295498341244369
71,72,15,5,theta1unitsum,ttc_matching,1.2389874935725707
72,73,15,5,theta1unitsum,epsilon_max_matching pareto1,1.0
73,74,15,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
74,75,15,5,theta1unitsum,updated_hybrid_max_matching,1.3576772406008955
75,76,16,5,theta1unitsum,serial_dictatorship,1.2291194598293314
76,77,16,5,theta1unitsum,ttc_matching,1.1113487730378642
77,78,16,5,theta1unitsum,epsilon_max_matching pareto1,1.0098571969765802
78,79,16,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
79,80,16,5,theta1unitsum,updated_hybrid_max_matching,1.5161099881364952
80,81,17,5,theta1unitsum,serial_dictatorship,1.1246783147807635
81,82,17,5,theta1unitsum,ttc_matching,1.1246783147807635
82,83,17,5,theta1unitsum,epsilon_max_matching pareto1,1.0
83,84,17,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
84,85,17,5,theta1unitsum,updated_hybrid_max_matching,1.8109744271835768
85,86,18,5,theta1unitsum,serial_dictatorship,1.1293655506908593
86,87,18,5,theta1unitsum,ttc_matching,1.1293655506908593
87,88,18,5,theta1unitsum,epsilon_max_matching pareto1,1.0
