,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta1unitsum,serial_dictatorship,1.4511498008546129
1,2,1,5,theta1unitsum,ttc_matching,1.3381168251127067
2,3,1,5,theta1unitsum,epsilon_max_matching 1,1.0
3,4,1,5,theta1unitsum,epsilon_max_matching 0.1,1.0
4,5,1,5,theta1unitsum,modified_max_matching,1.5424135101660859
5,6,1,5,theta1unitsum,updated_hybrid_max_matching,1.6413515784032238
6,7,2,5,theta1unitsum,serial_dictatorship,1.260751386443033
7,8,2,5,theta1unitsum,ttc_matching,1.165064056769522
8,9,2,5,theta1unitsum,epsilon_max_matching 1,1.0
9,10,2,5,theta1unitsum,epsilon_max_matching 0.1,1.0
10,11,2,5,theta1unitsum,modified_max_matching,1.224240240831944
11,12,2,5,theta1unitsum,updated_hybrid_max_matching,1.033864794388846
12,13,3,5,theta1unitsum,serial_dictatorship,1.0567709415223112
13,14,3,5,theta1unitsum,ttc_matching,1.1107761179476916
14,15,3,5,theta1unitsum,epsilon_max_matching 1,1.0
15,16,3,5,theta1unitsum,epsilon_max_matching 0.1,1.0
16,17,3,5,theta1unitsum,modified_max_matching,1.1954065202085271
17,18,3,5,theta1unitsum,updated_hybrid_max_matching,1.1819182006346596
18,19,4,5,theta1unitsum,serial_dictatorship,1.469550545330631
19,20,4,5,theta1unitsum,ttc_matching,1.0
20,21,4,5,theta1unitsum,epsilon_max_matching 1,1.0
21,22,4,5,theta1unitsum,epsilon_max_matching 0.1,1.0
22,23,4,5,theta1unitsum,modified_max_matching,1.070116273840458
23,24,4,5,theta1unitsum,updated_hybrid_max_matching,1.6952399220428465
24,25,5,5,theta1unitsum,serial_dictatorship,1.1399738348738153
25,26,5,5,theta1unitsum,ttc_matching,1.4379744622584223
26,27,5,5,theta1unitsum,epsilon_max_matching 1,1.0066102124970482
27,28,5,5,theta1unitsum,epsilon_max_matching 0.1,1.0
28,29,5,5,theta1unitsum,modified_max_matching,1.5585135287854412
29,30,5,5,theta1unitsum,updated_hybrid_max_matching,1.503016303227208
30,31,6,5,theta1unitsum,serial_dictatorship,2.0101261091139953
31,32,6,5,theta1unitsum,ttc_matching,0.9999999999999999
32,33,6,5,theta1unitsum,epsilon_max_matching 1,0.9999999999999999
33,34,6,5,theta1unitsum,epsilon_max_matching 0.1,0.9999999999999999
34,35,6,5,theta1unitsum,modified_max_matching,1.065255189572592
35,36,6,5,theta1unitsum,updated_hybrid_max_matching,1.1405935411780437
36,37,7,5,theta1unitsum,serial_dictatorship,1.4654587923569093
37,38,7,5,theta1unitsum,ttc_matching,1.3925394129103768
38,39,7,5,theta1unitsum,epsilon_max_matching 1,1.0
39,40,7,5,theta1unitsum,epsilon_max_matching 0.1,1.0
40,41,7,5,theta1unitsum,modified_max_matching,1.1572853670236092
41,42,7,5,theta1unitsum,updated_hybrid_max_matching,1.257602004256855
42,43,8,5,theta1unitsum,serial_dictatorship,1.3116307038875439
43,44,8,5,theta1unitsum,ttc_matching,1.1330813198505985
44,45,8,5,theta1unitsum,epsilon_max_matching 1,1.0
45,46,8,5,theta1unitsum,epsilon_max_matching 0.1,1.0
46,47,8,5,theta1unitsum,modified_max_matching,1.165930001313989
47,48,8,5,theta1unitsum,updated_hybrid_max_matching,1.8644622747049193
48,49,9,5,theta1unitsum,serial_dictatorship,1.18725063617962
49,50,9,5,theta1unitsum,ttc_matching,1.5231721892612167
50,51,9,5,theta1unitsum,epsilon_max_matching 1,1.0000000000000002
51,52,9,5,theta1unitsum,epsilon_max_matching 0.1,1.0000000000000002
52,53,9,5,theta1unitsum,modified_max_matching,1.2185377024652486
53,54,9,5,theta1unitsum,updated_hybrid_max_matching,1.0000000000000002
54,55,10,5,theta1unitsum,serial_dictatorship,1.2164118937478423
55,56,10,5,theta1unitsum,ttc_matching,1.2693423265638786
56,57,10,5,theta1unitsum,epsilon_max_matching 1,1.0528317434854673
57,58,10,5,theta1unitsum,epsilon_max_matching 0.1,1.0
58,59,10,5,theta1unitsum,modified_max_matching,1.145659875415266
59,60,10,5,theta1unitsum,updated_hybrid_max_matching,1.1887003632785325
60,61,11,5,theta1unitsum,serial_dictatorship,1.1071681131162099
61,62,11,5,theta1unitsum,ttc_matching,1.2470465055264857
62,63,11,5,theta1unitsum,epsilon_max_matching 1,1.0731440678461992
63,64,11,5,theta1unitsum,epsilon_max_matching 0.1,1.0
64,65,11,5,theta1unitsum,modified_max_matching,1.4077297575823828
65,66,11,5,theta1unitsum,updated_hybrid_max_matching,1.8747442922848128
66,67,12,5,theta1unitsum,serial_dictatorship,1.0933232049286155
67,68,12,5,theta1unitsum,ttc_matching,1.0933232049286155
68,69,12,5,theta1unitsum,epsilon_max_matching 1,1.0036739123795195
69,70,12,5,theta1unitsum,epsilon_max_matching 0.1,0.9999999999999999
70,71,12,5,theta1unitsum,modified_max_matching,1.2485970296214712
71,72,12,5,theta1unitsum,updated_hybrid_max_matching,1.3669416630195956
72,73,13,5,theta1unitsum,serial_dictatorship,1.108719494973866
73,74,13,5,theta1unitsum,ttc_matching,1.0040531560847703
74,75,13,5,theta1unitsum,epsilon_max_matching 1,1.0040531560847703
75,76,13,5,theta1unitsum,epsilon_max_matching 0.1,1.0040531560847703
76,77,13,5,theta1unitsum,modified_max_matching,1.6215883454366706
77,78,13,5,theta1unitsum,updated_hybrid_max_matching,1.7004736151231277
78,79,14,5,theta1unitsum,serial_dictatorship,1.1192079346849628
79,80,14,5,theta1unitsum,ttc_matching,1.5174171115430783
80,81,14,5,theta1unitsum,epsilon_max_matching 1,1.0
81,82,14,5,theta1unitsum,epsilon_max_matching 0.1,1.0
82,83,14,5,theta1unitsum,modified_max_matching,1.4356138027352487
83,84,14,5,theta1unitsum,updated_hybrid_max_matching,1.0827016839784387
84,85,15,5,theta1unitsum,serial_dictatorship,0.9999999999999998
85,86,15,5,theta1unitsum,ttc_matching,1.4197115330390302
86,87,15,5,theta1unitsum,epsilon_max_matching 1,1.0656684631196458
87,88,15,5,theta1unitsum,epsilon_max_matching 0.1,0.9999999999999998
88,89,15,5,theta1unitsum,modified_max_matching,1.6640343892393403
89,90,15,5,theta1unitsum,updated_hybrid_max_matching,1.3140631379154772
90,91,16,5,theta1unitsum,serial_dictatorship,1.0
91,92,16,5,theta1unitsum,ttc_matching,1.0376089147809011
92,93,16,5,theta1unitsum,epsilon_max_matching 1,1.0376089147809011
93,94,16,5,theta1unitsum,epsilon_max_matching 0.1,1.0
94,95,16,5,theta1unitsum,modified_max_matching,1.1165139826745205
95,96,16,5,theta1unitsum,updated_hybrid_max_matching,1.824870871312393
96,97,17,5,theta1unitsum,serial_dictatorship,1.0
97,98,17,5,theta1unitsum,ttc_matching,1.1325994575188933
98,99,17,5,theta1unitsum,epsilon_max_matching 1,1.0080819016774938
99,100,17,5,theta1unitsum,epsilon_max_matching 0.1,1.0
100,101,17,5,theta1unitsum,modified_max_matching,1.3032332466194543
101,102,17,5,theta1unitsum,updated_hybrid_max_matching,1.199849066413865
102,103,18,5,theta1unitsum,serial_dictatorship,1.3066001811262329
103,104,18,5,theta1unitsum,ttc_matching,1.1634347299667653
104,105,18,5,theta1unitsum,epsilon_max_matching 1,1.0257486330645882
105,106,18,5,theta1unitsum,epsilon_max_matching 0.1,1.0
106,107,18,5,theta1unitsum,modified_max_matching,1.1410476922742347
107,108,18,5,theta1unitsum,updated_hybrid_max_matching,1.439737411970461
108,109,19,5,theta1unitsum,serial_dictatorship,1.1952636878533123
109,110,19,5,theta1unitsum,ttc_matching,1.018419572840066
110,111,19,5,theta1unitsum,epsilon_max_matching 1,1.018419572840066
111,112,19,5,theta1unitsum,epsilon_max_matching 0.1,1.0
112,113,19,5,theta1unitsum,modified_max_matching,1.7072655826141332
113,114,19,5,theta1unitsum,updated_hybrid_max_matching,1.5253278859223898
114,115,20,5,theta1unitsum,serial_dictatorship,1.0886934894140452
115,116,20,5,theta1unitsum,ttc_matching,1.1371970202510366
116,117,20,5,theta1unitsum,epsilon_max_matching 1,1.0737409186670637
117,118,20,5,theta1unitsum,epsilon_max_matching 0.1,1.0000000000000002
118,119,20,5,theta1unitsum,modified_max_matching,1.187729213389218
119,120,20,5,theta1unitsum,updated_hybrid_max_matching,1.1203907341265709
120,121,21,5,theta1unitsum,serial_dictatorship,1.1902081265870683
121,122,21,5,theta1unitsum,ttc_matching,1.391356375034952
122,123,21,5,theta1unitsum,epsilon_max_matching 1,1.0
123,124,21,5,theta1unitsum,epsilon_max_matching 0.1,1.0
124,125,21,5,theta1unitsum,modified_max_matching,1.3139222405337532
125,126,21,5,theta1unitsum,updated_hybrid_max_matching,1.7521554546949742
126,127,22,5,theta1unitsum,serial_dictatorship,1.1171567481313214
127,128,22,5,theta1unitsum,ttc_matching,1.0172882562180217
128,129,22,5,theta1unitsum,epsilon_max_matching 1,1.0
129,130,22,5,theta1unitsum,epsilon_max_matching 0.1,1.0
130,131,22,5,theta1unitsum,modified_max_matching,1.4295928376323326
131,132,22,5,theta1unitsum,updated_hybrid_max_matching,1.1171567481313214
132,133,23,5,theta1unitsum,serial_dictatorship,1.0234849702554047
133,134,23,5,theta1unitsum,ttc_matching,1.5850187431015024
134,135,23,5,theta1unitsum,epsilon_max_matching 1,0.9999999999999999
135,136,23,5,theta1unitsum,epsilon_max_matching 0.1,0.9999999999999999
136,137,23,5,theta1unitsum,modified_max_matching,1.2513371849072932
137,138,23,5,theta1unitsum,updated_hybrid_max_matching,2.256379858008917
138,139,24,5,theta1unitsum,serial_dictatorship,1.5921229920112001
139,140,24,5,theta1unitsum,ttc_matching,1.3316908963077565
