,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta1unitsum,serial_dictatorship,1.502083226830061
1,2,1,5,theta1unitsum,ttc_matching,1.1695657380629174
2,3,1,5,theta1unitsum,epsilon_max_matching1,1.502083226830061
3,4,1,5,theta1unitsum,epsilon_max_matching0.1,1.502083226830061
4,5,1,5,theta1unitsum,updated_hybrid_max_matching,1.502083226830061
5,6,2,5,theta1unitsum,serial_dictatorship,1.7872189973006494
6,7,2,5,theta1unitsum,ttc_matching,1.0968641264580399
7,8,2,5,theta1unitsum,epsilon_max_matching1,1.7872189973006494
8,9,2,5,theta1unitsum,epsilon_max_matching0.1,1.7872189973006494
9,10,2,5,theta1unitsum,updated_hybrid_max_matching,1.7872189973006494
10,11,3,5,theta1unitsum,serial_dictatorship,1.705588298138814
11,12,3,5,theta1unitsum,ttc_matching,1.0552071427603142
12,13,3,5,theta1unitsum,epsilon_max_matching1,1.705588298138814
13,14,3,5,theta1unitsum,epsilon_max_matching0.1,1.705588298138814
14,15,3,5,theta1unitsum,updated_hybrid_max_matching,1.705588298138814
15,16,4,5,theta1unitsum,serial_dictatorship,1.6040223606314412
16,17,4,5,theta1unitsum,ttc_matching,1.1413449618726368
17,18,4,5,theta1unitsum,epsilon_max_matching1,1.6040223606314412
18,19,4,5,theta1unitsum,epsilon_max_matching0.1,1.6040223606314412
19,20,4,5,theta1unitsum,updated_hybrid_max_matching,1.6040223606314412
20,21,5,5,theta1unitsum,serial_dictatorship,1.3873555154147255
21,22,5,5,theta1unitsum,ttc_matching,1.0
22,23,5,5,theta1unitsum,epsilon_max_matching1,1.3873555154147255
23,24,5,5,theta1unitsum,epsilon_max_matching0.1,1.3873555154147255
24,25,5,5,theta1unitsum,updated_hybrid_max_matching,1.3873555154147255
25,26,6,5,theta1unitsum,serial_dictatorship,1.4166221820772906
26,27,6,5,theta1unitsum,ttc_matching,1.153053156495581
27,28,6,5,theta1unitsum,epsilon_max_matching1,1.4166221820772906
28,29,6,5,theta1unitsum,epsilon_max_matching0.1,1.4166221820772906
29,30,6,5,theta1unitsum,updated_hybrid_max_matching,1.4166221820772906
30,31,7,5,theta1unitsum,serial_dictatorship,1.4095910071398035
31,32,7,5,theta1unitsum,ttc_matching,1.4095910071398035
32,33,7,5,theta1unitsum,epsilon_max_matching1,1.4095910071398035
33,34,7,5,theta1unitsum,epsilon_max_matching0.1,1.4095910071398035
34,35,7,5,theta1unitsum,updated_hybrid_max_matching,1.4095910071398035
35,36,8,5,theta1unitsum,serial_dictatorship,1.8747070923123739
36,37,8,5,theta1unitsum,ttc_matching,1.224771577966081
37,38,8,5,theta1unitsum,epsilon_max_matching1,1.874707092312374
38,39,8,5,theta1unitsum,epsilon_max_matching0.1,1.874707092312374
39,40,8,5,theta1unitsum,updated_hybrid_max_matching,1.8747070923123739
40,41,9,5,theta1unitsum,serial_dictatorship,1.411658760708191
41,42,9,5,theta1unitsum,ttc_matching,1.0641521147608244
42,43,9,5,theta1unitsum,epsilon_max_matching1,1.411658760708191
43,44,9,5,theta1unitsum,epsilon_max_matching0.1,1.4116587607081912
44,45,9,5,theta1unitsum,updated_hybrid_max_matching,1.4116587607081912
45,46,10,5,theta1unitsum,serial_dictatorship,1.7833702858888283
46,47,10,5,theta1unitsum,ttc_matching,1.099933566595796
47,48,10,5,theta1unitsum,epsilon_max_matching1,1.7833702858888283
48,49,10,5,theta1unitsum,epsilon_max_matching0.1,1.7833702858888283
49,50,10,5,theta1unitsum,updated_hybrid_max_matching,1.7833702858888283
50,51,11,5,theta1unitsum,serial_dictatorship,1.336388600692669
51,52,11,5,theta1unitsum,ttc_matching,1.1609283742950973
52,53,11,5,theta1unitsum,epsilon_max_matching1,1.336388600692669
53,54,11,5,theta1unitsum,epsilon_max_matching0.1,1.336388600692669
54,55,11,5,theta1unitsum,updated_hybrid_max_matching,1.336388600692669
55,56,12,5,theta1unitsum,serial_dictatorship,1.324682623392557
56,57,12,5,theta1unitsum,ttc_matching,1.068404651332716
57,58,12,5,theta1unitsum,epsilon_max_matching1,1.324682623392557
58,59,12,5,theta1unitsum,epsilon_max_matching0.1,1.324682623392557
59,60,12,5,theta1unitsum,updated_hybrid_max_matching,1.324682623392557
60,61,13,5,theta1unitsum,serial_dictatorship,1.5271046029302509
61,62,13,5,theta1unitsum,ttc_matching,1.3512023161212392
62,63,13,5,theta1unitsum,epsilon_max_matching1,1.5271046029302509
63,64,13,5,theta1unitsum,epsilon_max_matching0.1,1.5271046029302509
64,65,13,5,theta1unitsum,updated_hybrid_max_matching,1.5271046029302509
65,66,14,5,theta1unitsum,serial_dictatorship,1.8463581203543675
66,67,14,5,theta1unitsum,ttc_matching,1.0293627809411114
67,68,14,5,theta1unitsum,epsilon_max_matching1,1.8463581203543675
68,69,14,5,theta1unitsum,epsilon_max_matching0.1,1.8463581203543675
69,70,14,5,theta1unitsum,updated_hybrid_max_matching,1.8463581203543675
70,71,15,5,theta1unitsum,serial_dictatorship,1.2421670563622873
71,72,15,5,theta1unitsum,ttc_matching,1.061274432501207
72,73,15,5,theta1unitsum,epsilon_max_matching1,1.2421670563622873
73,74,15,5,theta1unitsum,epsilon_max_matching0.1,1.2421670563622873
74,75,15,5,theta1unitsum,updated_hybrid_max_matching,1.2421670563622873
75,76,16,5,theta1unitsum,serial_dictatorship,1.6492017257203524
76,77,16,5,theta1unitsum,ttc_matching,1.1677114903697556
77,78,16,5,theta1unitsum,epsilon_max_matching1,1.6492017257203524
78,79,16,5,theta1unitsum,epsilon_max_matching0.1,1.6492017257203524
79,80,16,5,theta1unitsum,updated_hybrid_max_matching,1.6492017257203524
80,81,17,5,theta1unitsum,serial_dictatorship,3.031849482539396
81,82,17,5,theta1unitsum,ttc_matching,1.2500991325670998
82,83,17,5,theta1unitsum,epsilon_max_matching1,3.031849482539396
83,84,17,5,theta1unitsum,epsilon_max_matching0.1,3.031849482539396
84,85,17,5,theta1unitsum,updated_hybrid_max_matching,3.031849482539396
85,86,18,5,theta1unitsum,serial_dictatorship,1.06048060327224
86,87,18,5,theta1unitsum,ttc_matching,1.06048060327224
87,88,18,5,theta1unitsum,epsilon_max_matching1,1.06048060327224
88,89,18,5,theta1unitsum,epsilon_max_matching0.1,1.06048060327224
89,90,18,5,theta1unitsum,updated_hybrid_max_matching,1.06048060327224
90,91,19,5,theta1unitsum,serial_dictatorship,1.2418831761901856
91,92,19,5,theta1unitsum,ttc_matching,1.2418831761901856
92,93,19,5,theta1unitsum,epsilon_max_matching1,1.2418831761901858
93,94,19,5,theta1unitsum,epsilon_max_matching0.1,1.2418831761901858
94,95,19,5,theta1unitsum,updated_hybrid_max_matching,1.2418831761901858
95,96,20,5,theta1unitsum,serial_dictatorship,1.352212498998727
96,97,20,5,theta1unitsum,ttc_matching,1.0383812937139496
97,98,20,5,theta1unitsum,epsilon_max_matching1,1.352212498998727
98,99,20,5,theta1unitsum,epsilon_max_matching0.1,1.352212498998727
99,100,20,5,theta1unitsum,updated_hybrid_max_matching,1.352212498998727
100,101,21,5,theta1unitsum,serial_dictatorship,1.5180836956445742
101,102,21,5,theta1unitsum,ttc_matching,1.5180836956445742
102,103,21,5,theta1unitsum,epsilon_max_matching1,1.5180836956445742
103,104,21,5,theta1unitsum,epsilon_max_matching0.1,1.5180836956445742
104,105,21,5,theta1unitsum,updated_hybrid_max_matching,1.5180836956445745
105,106,22,5,theta1unitsum,serial_dictatorship,1.0334666733368416
106,107,22,5,theta1unitsum,ttc_matching,1.0334666733368416
107,108,22,5,theta1unitsum,epsilon_max_matching1,1.0334666733368416
108,109,22,5,theta1unitsum,epsilon_max_matching0.1,1.0334666733368416
109,110,22,5,theta1unitsum,updated_hybrid_max_matching,1.0334666733368416
110,111,23,5,theta1unitsum,serial_dictatorship,1.2474502032904713
111,112,23,5,theta1unitsum,ttc_matching,1.0418990517132118
112,113,23,5,theta1unitsum,epsilon_max_matching1,1.2474502032904713
