,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta1unitsum,serial_dictatorship,1.0
1,2,1,5,theta1unitsum,ttc_matching,1.0349661815078555
2,3,1,5,theta1unitsum,epsilon_max_matching pareto1,1.0048400339732606
3,4,1,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0048400339732606
4,5,1,5,theta1unitsum,modified_max_matching,1.0380711198450623
5,6,2,5,theta1unitsum,serial_dictatorship,1.0
6,7,2,5,theta1unitsum,ttc_matching,1.0
7,8,2,5,theta1unitsum,epsilon_max_matching pareto1,1.0471640455030236
8,9,2,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
9,10,2,5,theta1unitsum,modified_max_matching,1.1436525371585453
10,11,3,5,theta1unitsum,serial_dictatorship,1.0
11,12,3,5,theta1unitsum,ttc_matching,1.0
12,13,3,5,theta1unitsum,epsilon_max_matching pareto1,1.060330249244088
13,14,3,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
14,15,3,5,theta1unitsum,modified_max_matching,1.0934254334945694
15,16,4,5,theta1unitsum,serial_dictatorship,1.333865370977704
16,17,4,5,theta1unitsum,ttc_matching,1.2703054820811437
17,18,4,5,theta1unitsum,epsilon_max_matching pareto1,1.0
18,19,4,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
19,20,4,5,theta1unitsum,modified_max_matching,1.0401464668084548
20,21,5,5,theta1unitsum,serial_dictatorship,1.3910022265277242
21,22,5,5,theta1unitsum,ttc_matching,1.3444097560523915
22,23,5,5,theta1unitsum,epsilon_max_matching pareto1,1.0
23,24,5,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
24,25,5,5,theta1unitsum,modified_max_matching,1.0817542539396312
25,26,6,5,theta1unitsum,serial_dictatorship,1.4506473037251415
26,27,6,5,theta1unitsum,ttc_matching,1.2024141031944764
27,28,6,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
28,29,6,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
29,30,6,5,theta1unitsum,modified_max_matching,1.2449700487910949
30,31,7,5,theta1unitsum,serial_dictatorship,1.1233674830343212
31,32,7,5,theta1unitsum,ttc_matching,1.4431111220188702
32,33,7,5,theta1unitsum,epsilon_max_matching pareto1,1.0
33,34,7,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
34,35,7,5,theta1unitsum,modified_max_matching,1.4431111220188702
35,36,8,5,theta1unitsum,serial_dictatorship,1.2446030628962523
36,37,8,5,theta1unitsum,ttc_matching,1.2446030628962523
37,38,8,5,theta1unitsum,epsilon_max_matching pareto1,1.0
38,39,8,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
39,40,8,5,theta1unitsum,modified_max_matching,1.0806449372715297
40,41,9,5,theta1unitsum,serial_dictatorship,1.0217139305646532
41,42,9,5,theta1unitsum,ttc_matching,1.0217139305646532
42,43,9,5,theta1unitsum,epsilon_max_matching pareto1,1.0
43,44,9,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
44,45,9,5,theta1unitsum,modified_max_matching,1.3252020371467415
45,46,10,5,theta1unitsum,serial_dictatorship,1.4711921828531251
46,47,10,5,theta1unitsum,ttc_matching,1.239887221308353
47,48,10,5,theta1unitsum,epsilon_max_matching pareto1,1.0268306759221517
48,49,10,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
49,50,10,5,theta1unitsum,modified_max_matching,1.0
50,51,11,5,theta1unitsum,serial_dictatorship,1.2546929980225903
51,52,11,5,theta1unitsum,ttc_matching,1.2423902018731015
52,53,11,5,theta1unitsum,epsilon_max_matching pareto1,1.0781610014147933
53,54,11,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
54,55,11,5,theta1unitsum,modified_max_matching,1.3654131953860802
55,56,12,5,theta1unitsum,serial_dictatorship,1.0
56,57,12,5,theta1unitsum,ttc_matching,1.0
57,58,12,5,theta1unitsum,epsilon_max_matching pareto1,1.0158304228358104
58,59,12,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
