,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta0.2unitsum,serial_dictatorship,1.2336757089212294
1,2,1,5,theta0.2unitsum,ttc_matching,1.3421212939455358
2,3,1,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
3,4,1,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
4,5,1,5,theta0.2unitsum,modified_max_matching,1.0331101207823292
5,6,2,5,theta0.2unitsum,serial_dictatorship,1.0184235607175633
6,7,2,5,theta0.2unitsum,ttc_matching,1.0657692970028052
7,8,2,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0184235607175633
8,9,2,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
9,10,2,5,theta0.2unitsum,modified_max_matching,1.1566671801443442
10,11,3,5,theta0.2unitsum,serial_dictatorship,1.0817998949739158
11,12,3,5,theta0.2unitsum,ttc_matching,1.0817998949739158
12,13,3,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
13,14,3,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
14,15,3,5,theta0.2unitsum,modified_max_matching,1.1046286445931384
15,16,4,5,theta0.2unitsum,serial_dictatorship,1.1500410493052755
16,17,4,5,theta0.2unitsum,ttc_matching,1.2133037102878286
17,18,4,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0117852373839586
18,19,4,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
19,20,4,5,theta0.2unitsum,modified_max_matching,1.2330808216604316
20,21,5,5,theta0.2unitsum,serial_dictatorship,1.2500796901057791
21,22,5,5,theta0.2unitsum,ttc_matching,1.2764265383766402
22,23,5,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
23,24,5,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
24,25,5,5,theta0.2unitsum,modified_max_matching,1.2500796901057791
25,26,6,5,theta0.2unitsum,serial_dictatorship,1.0053653056079754
26,27,6,5,theta0.2unitsum,ttc_matching,1.0390768917590676
27,28,6,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
28,29,6,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
29,30,6,5,theta0.2unitsum,modified_max_matching,1.0344538294720358
30,31,7,5,theta0.2unitsum,serial_dictatorship,1.1821364896930255
31,32,7,5,theta0.2unitsum,ttc_matching,1.2836023796338045
32,33,7,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
