,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta0.2unitsum,serial_dictatorship,1.2046362573897547
1,2,1,5,theta0.2unitsum,ttc_matching,1.0338206763986408
2,3,1,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
3,4,1,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
4,5,1,5,theta0.2unitsum,updated_hybrid_max_matching,2.0047213228057834
5,6,2,5,theta0.2unitsum,serial_dictatorship,1.0000000000000002
6,7,2,5,theta0.2unitsum,ttc_matching,1.047914528947281
7,8,2,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
8,9,2,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
9,10,2,5,theta0.2unitsum,updated_hybrid_max_matching,2.4246132566091565
10,11,3,5,theta0.2unitsum,serial_dictatorship,1.0952670490966427
11,12,3,5,theta0.2unitsum,ttc_matching,1.0952670490966427
12,13,3,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
13,14,3,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
14,15,3,5,theta0.2unitsum,updated_hybrid_max_matching,2.0804014357798173
15,16,4,5,theta0.2unitsum,serial_dictatorship,1.2157924197264345
16,17,4,5,theta0.2unitsum,ttc_matching,1.168889727916551
17,18,4,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0012105429076201
18,19,4,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
19,20,4,5,theta0.2unitsum,updated_hybrid_max_matching,1.6652582182117952
20,21,5,5,theta0.2unitsum,serial_dictatorship,1.0159860297347696
21,22,5,5,theta0.2unitsum,ttc_matching,1.0
22,23,5,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
23,24,5,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
24,25,5,5,theta0.2unitsum,updated_hybrid_max_matching,1.328003611731514
25,26,6,5,theta0.2unitsum,serial_dictatorship,1.0000000000000002
26,27,6,5,theta0.2unitsum,ttc_matching,1.0548743019625522
27,28,6,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
28,29,6,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
29,30,6,5,theta0.2unitsum,updated_hybrid_max_matching,2.0675718378230323
30,31,7,5,theta0.2unitsum,serial_dictatorship,1.0695405635712314
31,32,7,5,theta0.2unitsum,ttc_matching,1.4526222186905562
32,33,7,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0009313305438972
33,34,7,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
34,35,7,5,theta0.2unitsum,updated_hybrid_max_matching,1.4526222186905562
35,36,8,5,theta0.2unitsum,serial_dictatorship,1.0977050503477146
36,37,8,5,theta0.2unitsum,ttc_matching,1.093824003264006
37,38,8,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0337993295090508
38,39,8,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0075331337922642
39,40,8,5,theta0.2unitsum,updated_hybrid_max_matching,1.093824003264006
40,41,9,5,theta0.2unitsum,serial_dictatorship,1.1181921160515937
41,42,9,5,theta0.2unitsum,ttc_matching,1.0990479701516809
42,43,9,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
43,44,9,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
44,45,9,5,theta0.2unitsum,updated_hybrid_max_matching,1.3108672735993523
45,46,10,5,theta0.2unitsum,serial_dictatorship,1.1273833501445405
46,47,10,5,theta0.2unitsum,ttc_matching,1.1273833501445405
47,48,10,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
48,49,10,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
49,50,10,5,theta0.2unitsum,updated_hybrid_max_matching,1.4585370233190227
50,51,11,5,theta0.2unitsum,serial_dictatorship,1.2835597024822984
51,52,11,5,theta0.2unitsum,ttc_matching,1.2641779959554693
52,53,11,5,theta0.2unitsum,epsilon_max_matching pareto1,1.069643005292557
53,54,11,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
54,55,11,5,theta0.2unitsum,updated_hybrid_max_matching,1.2641779959554693
55,56,12,5,theta0.2unitsum,serial_dictatorship,1.2528376952193758
56,57,12,5,theta0.2unitsum,ttc_matching,1.1884185042614042
57,58,12,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
58,59,12,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
59,60,12,5,theta0.2unitsum,updated_hybrid_max_matching,2.822965202722288
60,61,13,5,theta0.2unitsum,serial_dictatorship,1.1263726473187305
61,62,13,5,theta0.2unitsum,ttc_matching,1.1874659329046078
62,63,13,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0014184610884556
63,64,13,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
64,65,13,5,theta0.2unitsum,updated_hybrid_max_matching,1.918341096746502
65,66,14,5,theta0.2unitsum,serial_dictatorship,1.4934455392339046
66,67,14,5,theta0.2unitsum,ttc_matching,1.0
67,68,14,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
68,69,14,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
69,70,14,5,theta0.2unitsum,updated_hybrid_max_matching,1.9634921421038771
70,71,15,5,theta0.2unitsum,serial_dictatorship,1.2215514044875928
71,72,15,5,theta0.2unitsum,ttc_matching,0.9999999999999999
72,73,15,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
73,74,15,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
74,75,15,5,theta0.2unitsum,updated_hybrid_max_matching,1.5353948592445483
75,76,16,5,theta0.2unitsum,serial_dictatorship,1.0
76,77,16,5,theta0.2unitsum,ttc_matching,1.0
77,78,16,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
78,79,16,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
79,80,16,5,theta0.2unitsum,updated_hybrid_max_matching,1.959383649448801
80,81,17,5,theta0.2unitsum,serial_dictatorship,1.107262920833421
81,82,17,5,theta0.2unitsum,ttc_matching,1.0155860010560573
82,83,17,5,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
83,84,17,5,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
84,85,17,5,theta0.2unitsum,updated_hybrid_max_matching,1.372738368274497
85,86,18,5,theta0.2unitsum,serial_dictatorship,1.474796294861721
86,87,18,5,theta0.2unitsum,ttc_matching,1.0137109965646744
87,88,18,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
88,89,18,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta0.2unitsum,updated_hybrid_max_matching,1.6793892981197958
90,91,19,5,theta0.2unitsum,serial_dictatorship,1.0
91,92,19,5,theta0.2unitsum,ttc_matching,1.0
92,93,19,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
93,94,19,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
94,95,19,5,theta0.2unitsum,updated_hybrid_max_matching,1.279677814239953
95,96,20,5,theta0.2unitsum,serial_dictatorship,1.0
96,97,20,5,theta0.2unitsum,ttc_matching,1.0
97,98,20,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
98,99,20,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
99,100,20,5,theta0.2unitsum,updated_hybrid_max_matching,1.3446134122796414
100,101,21,5,theta0.2unitsum,serial_dictatorship,1.0042692129988198
101,102,21,5,theta0.2unitsum,ttc_matching,1.0042692129988198
102,103,21,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
103,104,21,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
104,105,21,5,theta0.2unitsum,updated_hybrid_max_matching,1.7003056057629322
105,106,22,5,theta0.2unitsum,serial_dictatorship,1.0225037514575335
106,107,22,5,theta0.2unitsum,ttc_matching,1.0225037514575335
107,108,22,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
108,109,22,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
109,110,22,5,theta0.2unitsum,updated_hybrid_max_matching,2.4212905007757817
110,111,23,5,theta0.2unitsum,serial_dictatorship,1.2302617193256369
111,112,23,5,theta0.2unitsum,ttc_matching,1.320524571287784
112,113,23,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0
113,114,23,5,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
114,115,23,5,theta0.2unitsum,updated_hybrid_max_matching,2.478251830020576
115,116,24,5,theta0.2unitsum,serial_dictatorship,1.0895657797255318
116,117,24,5,theta0.2unitsum,ttc_matching,1.0895657797255318
117,118,24,5,theta0.2unitsum,epsilon_max_matching pareto1,1.0377277681742945
