,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta0.2unitsum,serial_dictatorship,1.1167230247038138
1,2,1,5,theta0.2unitsum,ttc_matching,1.2074920112305452
2,3,1,5,theta0.2unitsum,epsilon_max_matching 1,1.0
3,4,1,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
4,5,1,5,theta0.2unitsum,modified_max_matching,1.361023407804669
5,6,1,5,theta0.2unitsum,updated_hybrid_max_matching,1.4444646243950015
6,7,2,5,theta0.2unitsum,serial_dictatorship,1.028026096557326
7,8,2,5,theta0.2unitsum,ttc_matching,1.0632523223639856
8,9,2,5,theta0.2unitsum,epsilon_max_matching 1,1.033300620464998
9,10,2,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
10,11,2,5,theta0.2unitsum,modified_max_matching,2.1485137757803683
11,12,2,5,theta0.2unitsum,updated_hybrid_max_matching,2.672141055842602
12,13,3,5,theta0.2unitsum,serial_dictatorship,0.9999999999999999
13,14,3,5,theta0.2unitsum,ttc_matching,0.9999999999999999
14,15,3,5,theta0.2unitsum,epsilon_max_matching 1,1.0090859576580244
15,16,3,5,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
16,17,3,5,theta0.2unitsum,modified_max_matching,1.187133881662731
17,18,3,5,theta0.2unitsum,updated_hybrid_max_matching,2.3623608907953884
18,19,4,5,theta0.2unitsum,serial_dictatorship,1.185738854887953
19,20,4,5,theta0.2unitsum,ttc_matching,1.076840814005245
20,21,4,5,theta0.2unitsum,epsilon_max_matching 1,1.076840814005245
21,22,4,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
22,23,4,5,theta0.2unitsum,modified_max_matching,1.1658921475466446
23,24,4,5,theta0.2unitsum,updated_hybrid_max_matching,1.6403494909234266
24,25,5,5,theta0.2unitsum,serial_dictatorship,1.0507361043231398
25,26,5,5,theta0.2unitsum,ttc_matching,1.0
26,27,5,5,theta0.2unitsum,epsilon_max_matching 1,1.0
27,28,5,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0
28,29,5,5,theta0.2unitsum,modified_max_matching,2.2188823048039805
29,30,5,5,theta0.2unitsum,updated_hybrid_max_matching,2.761160448292959
30,31,6,5,theta0.2unitsum,serial_dictatorship,1.0289770949266612
31,32,6,5,theta0.2unitsum,ttc_matching,1.2788470831576308
32,33,6,5,theta0.2unitsum,epsilon_max_matching 1,1.0289770949266612
33,34,6,5,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
34,35,6,5,theta0.2unitsum,modified_max_matching,1.4607756018562195
35,36,6,5,theta0.2unitsum,updated_hybrid_max_matching,1.726794510232157
36,37,7,5,theta0.2unitsum,serial_dictatorship,0.9999999999999999
37,38,7,5,theta0.2unitsum,ttc_matching,1.2107596498938404
38,39,7,5,theta0.2unitsum,epsilon_max_matching 1,0.9999999999999999
39,40,7,5,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
40,41,7,5,theta0.2unitsum,modified_max_matching,1.215376403084674
41,42,7,5,theta0.2unitsum,updated_hybrid_max_matching,4.559647576675862
42,43,8,5,theta0.2unitsum,serial_dictatorship,1.0753989008680378
43,44,8,5,theta0.2unitsum,ttc_matching,1.0620556842593263
44,45,8,5,theta0.2unitsum,epsilon_max_matching 1,1.0150048351175678
45,46,8,5,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999998
46,47,8,5,theta0.2unitsum,modified_max_matching,1.2786683090084443
47,48,8,5,theta0.2unitsum,updated_hybrid_max_matching,1.3606042509594978
48,49,9,5,theta0.2unitsum,serial_dictatorship,1.1008672059332603
49,50,9,5,theta0.2unitsum,ttc_matching,1.0000000000000002
50,51,9,5,theta0.2unitsum,epsilon_max_matching 1,1.0000000000000002
51,52,9,5,theta0.2unitsum,epsilon_max_matching 0.1,1.0066708798688777
52,53,9,5,theta0.2unitsum,modified_max_matching,1.565546376520641
