,id,val_index,size,valuation,algo,distortion
0,1,1,5.0,theta5unitsum,serial_dictatorship,1.4107923329832703
1,2,1,5.0,theta5unitsum,ttc_matching,1.4107923329832703
2,3,1,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
3,4,1,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
4,5,1,,theta5unitsum,twothirds_max_matching rank_maximal,1.2522158853634298
5,6,2,5.0,theta5unitsum,serial_dictatorship,1.192278116100175
6,7,2,5.0,theta5unitsum,ttc_matching,1.192278116100175
7,8,2,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0611749456902275
8,9,2,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
9,10,2,,theta5unitsum,twothirds_max_matching rank_maximal,1.1346412694850563
10,11,3,5.0,theta5unitsum,serial_dictatorship,1.349674385326245
11,12,3,5.0,theta5unitsum,ttc_matching,1.349674385326245
12,13,3,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0178577042194779
13,14,3,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
14,15,3,,theta5unitsum,twothirds_max_matching rank_maximal,1.3673624148579726
15,16,4,5.0,theta5unitsum,serial_dictatorship,1.206024587996536
16,17,4,5.0,theta5unitsum,ttc_matching,1.206024587996536
17,18,4,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0195395154045082
18,19,4,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
19,20,4,,theta5unitsum,twothirds_max_matching rank_maximal,1.1498412302028533
20,21,5,5.0,theta5unitsum,serial_dictatorship,1.5238438244476675
21,22,5,5.0,theta5unitsum,ttc_matching,1.5238438244476675
22,23,5,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
23,24,5,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
24,25,5,,theta5unitsum,twothirds_max_matching rank_maximal,1.3393027516375842
25,26,6,5.0,theta5unitsum,serial_dictatorship,1.107798796309685
26,27,6,5.0,theta5unitsum,ttc_matching,1.107798796309685
27,28,6,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0400528085550977
28,29,6,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999998
29,30,6,,theta5unitsum,twothirds_max_matching rank_maximal,1.131183040290341
30,31,7,5.0,theta5unitsum,serial_dictatorship,1.0465341814952875
31,32,7,5.0,theta5unitsum,ttc_matching,1.0465341814952875
32,33,7,5.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0093937697086417
33,34,7,5.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
34,35,7,,theta5unitsum,twothirds_max_matching rank_maximal,1.2347818927512075
35,36,8,5.0,theta5unitsum,serial_dictatorship,1.3681438180758974
