,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta5unitrange,serial_dictatorship,1.700583110195963
1,2,1,5,theta5unitrange,ttc_matching,1.700583110195963
2,3,1,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0000000000000002
3,4,1,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0000000000000002
4,5,1,5,theta5unitrange,modified_max_matching,1.700583110195963
5,6,2,5,theta5unitrange,serial_dictatorship,1.2880241665711116
6,7,2,5,theta5unitrange,ttc_matching,1.2880241665711116
7,8,2,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0151455656121782
8,9,2,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
9,10,2,5,theta5unitrange,modified_max_matching,1.2880241665711116
10,11,3,5,theta5unitrange,serial_dictatorship,1.054526262105996
11,12,3,5,theta5unitrange,ttc_matching,1.054526262105996
12,13,3,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0210904272810302
13,14,3,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0000000000000002
14,15,3,5,theta5unitrange,modified_max_matching,1.054526262105996
15,16,4,5,theta5unitrange,serial_dictatorship,1.409579880651775
16,17,4,5,theta5unitrange,ttc_matching,1.409579880651775
17,18,4,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0000000000000002
18,19,4,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0000000000000002
19,20,4,5,theta5unitrange,modified_max_matching,1.409579880651775
20,21,5,5,theta5unitrange,serial_dictatorship,1.1492390307042943
21,22,5,5,theta5unitrange,ttc_matching,1.1492390307042943
22,23,5,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0625501709136431
23,24,5,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
24,25,5,5,theta5unitrange,modified_max_matching,1.1492390307042943
25,26,6,5,theta5unitrange,serial_dictatorship,1.223579854790427
26,27,6,5,theta5unitrange,ttc_matching,1.223579854790427
27,28,6,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0616363458702793
28,29,6,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
29,30,6,5,theta5unitrange,modified_max_matching,1.223579854790427
30,31,7,5,theta5unitrange,serial_dictatorship,1.282176697469232
31,32,7,5,theta5unitrange,ttc_matching,1.282176697469232
32,33,7,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
33,34,7,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
34,35,7,5,theta5unitrange,modified_max_matching,1.282176697469232
35,36,8,5,theta5unitrange,serial_dictatorship,1.4951298557294117
36,37,8,5,theta5unitrange,ttc_matching,1.1426399085032934
37,38,8,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
38,39,8,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
39,40,8,5,theta5unitrange,modified_max_matching,1.4951298557294117
40,41,9,5,theta5unitrange,serial_dictatorship,1.100050324063369
41,42,9,5,theta5unitrange,ttc_matching,1.100050324063369
42,43,9,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0081960019043108
43,44,9,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0025759206550011
44,45,9,5,theta5unitrange,modified_max_matching,1.100050324063369
45,46,10,5,theta5unitrange,serial_dictatorship,1.1340484958034391
46,47,10,5,theta5unitrange,ttc_matching,1.1340484958034391
47,48,10,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.087737191235873
48,49,10,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0000000000000002
49,50,10,5,theta5unitrange,modified_max_matching,1.1340484958034391
50,51,11,5,theta5unitrange,serial_dictatorship,1.2983627277717964
51,52,11,5,theta5unitrange,ttc_matching,1.2983627277717964
52,53,11,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
53,54,11,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
54,55,11,5,theta5unitrange,modified_max_matching,1.2983627277717964
55,56,12,5,theta5unitrange,serial_dictatorship,1.3345879997705434
56,57,12,5,theta5unitrange,ttc_matching,1.3345879997705434
57,58,12,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.023083454541673
58,59,12,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
59,60,12,5,theta5unitrange,modified_max_matching,1.3345879997705434
60,61,13,5,theta5unitrange,serial_dictatorship,1.1761401438454553
61,62,13,5,theta5unitrange,ttc_matching,1.1761401438454553
62,63,13,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0096964413194323
63,64,13,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
64,65,13,5,theta5unitrange,modified_max_matching,1.1761401438454553
65,66,14,5,theta5unitrange,serial_dictatorship,1.329226819630391
66,67,14,5,theta5unitrange,ttc_matching,1.329226819630391
67,68,14,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0787196505719245
68,69,14,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
69,70,14,5,theta5unitrange,modified_max_matching,1.329226819630391
70,71,15,5,theta5unitrange,serial_dictatorship,1.2208201205021045
71,72,15,5,theta5unitrange,ttc_matching,1.2208201205021045
72,73,15,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0
73,74,15,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
74,75,15,5,theta5unitrange,modified_max_matching,1.2208201205021045
75,76,16,5,theta5unitrange,serial_dictatorship,1.2423697994806044
76,77,16,5,theta5unitrange,ttc_matching,1.2423697994806044
77,78,16,5,theta5unitrange,epsilon_max_matching rank_maximal1,1.0501400430145251
78,79,16,5,theta5unitrange,epsilon_max_matching rank_maximal0.1,1.0
