,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta5unitsum,serial_dictatorship,1.2406666197497618
1,2,1,5,theta5unitsum,ttc_matching,1.054783744549545
2,3,1,5,theta5unitsum,epsilon_max_matching 1,1.0464917327445709
3,4,1,5,theta5unitsum,epsilon_max_matching 0.1,0.9999999999999998
4,5,1,5,theta5unitsum,modified_max_matching,1.1721443844462456
5,6,1,5,theta5unitsum,updated_hybrid_max_matching,1.1607863035695412
6,7,2,5,theta5unitsum,serial_dictatorship,1.399371520617164
7,8,2,5,theta5unitsum,ttc_matching,1.4443825379613071
8,9,2,5,theta5unitsum,epsilon_max_matching 1,1.0
9,10,2,5,theta5unitsum,epsilon_max_matching 0.1,1.0
10,11,2,5,theta5unitsum,modified_max_matching,1.215070296962221
11,12,2,5,theta5unitsum,updated_hybrid_max_matching,1.471286049240683
12,13,3,5,theta5unitsum,serial_dictatorship,1.097054013512159
13,14,3,5,theta5unitsum,ttc_matching,1.44134878019157
14,15,3,5,theta5unitsum,epsilon_max_matching 1,1.0000000000000002
15,16,3,5,theta5unitsum,epsilon_max_matching 0.1,1.0000000000000002
16,17,3,5,theta5unitsum,modified_max_matching,1.252350521593557
17,18,3,5,theta5unitsum,updated_hybrid_max_matching,1.3539471833493582
18,19,4,5,theta5unitsum,serial_dictatorship,1.3696921769507908
19,20,4,5,theta5unitsum,ttc_matching,1.3068883675639928
20,21,4,5,theta5unitsum,epsilon_max_matching 1,1.0
21,22,4,5,theta5unitsum,epsilon_max_matching 0.1,1.0
22,23,4,5,theta5unitsum,modified_max_matching,1.0419722478843203
23,24,4,5,theta5unitsum,updated_hybrid_max_matching,1.4421142044112267
24,25,5,5,theta5unitsum,serial_dictatorship,1.6624448904636815
25,26,5,5,theta5unitsum,ttc_matching,1.2543726081324882
26,27,5,5,theta5unitsum,epsilon_max_matching 1,0.9999999999999999
27,28,5,5,theta5unitsum,epsilon_max_matching 0.1,0.9999999999999999
28,29,5,5,theta5unitsum,modified_max_matching,1.1234214258661117
29,30,5,5,theta5unitsum,updated_hybrid_max_matching,1.4969333262589533
30,31,6,5,theta5unitsum,serial_dictatorship,1.0796883945636464
31,32,6,5,theta5unitsum,ttc_matching,1.1880516529664502
32,33,6,5,theta5unitsum,epsilon_max_matching 1,0.9999999999999998
33,34,6,5,theta5unitsum,epsilon_max_matching 0.1,0.9999999999999998
34,35,6,5,theta5unitsum,modified_max_matching,1.058333588803912
35,36,6,5,theta5unitsum,updated_hybrid_max_matching,1.2224407071386423
36,37,7,5,theta5unitsum,serial_dictatorship,1.3782345552748336
37,38,7,5,theta5unitsum,ttc_matching,1.2899076447807718
38,39,7,5,theta5unitsum,epsilon_max_matching 1,0.9999999999999998
39,40,7,5,theta5unitsum,epsilon_max_matching 0.1,0.9999999999999998
40,41,7,5,theta5unitsum,modified_max_matching,1.2109792922713165
41,42,7,5,theta5unitsum,updated_hybrid_max_matching,1.302447818057674
42,43,8,5,theta5unitsum,serial_dictatorship,1.06222256268163
43,44,8,5,theta5unitsum,ttc_matching,1.3544683296854942
44,45,8,5,theta5unitsum,epsilon_max_matching 1,1.06222256268163
45,46,8,5,theta5unitsum,epsilon_max_matching 0.1,1.0033676924834871
46,47,8,5,theta5unitsum,modified_max_matching,1.03992296753727
47,48,8,5,theta5unitsum,updated_hybrid_max_matching,1.2098128964239667
48,49,9,5,theta5unitsum,serial_dictatorship,1.1270414974666807
49,50,9,5,theta5unitsum,ttc_matching,1.2784459021771506
50,51,9,5,theta5unitsum,epsilon_max_matching 1,1.062029087278933
51,52,9,5,theta5unitsum,epsilon_max_matching 0.1,1.0073759099720376
52,53,9,5,theta5unitsum,modified_max_matching,1.2337608411626324
53,54,9,5,theta5unitsum,updated_hybrid_max_matching,1.1269521666641262
54,55,10,5,theta5unitsum,serial_dictatorship,1.1394546440256779
55,56,10,5,theta5unitsum,ttc_matching,1.022373987073805
56,57,10,5,theta5unitsum,epsilon_max_matching 1,1.0
57,58,10,5,theta5unitsum,epsilon_max_matching 0.1,1.0
58,59,10,5,theta5unitsum,modified_max_matching,1.2762559633562611
59,60,10,5,theta5unitsum,updated_hybrid_max_matching,1.279048887539311
60,61,11,5,theta5unitsum,serial_dictatorship,1.3706363530586982
