,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta5unitsum,serial_dictatorship,1.2390664741043436
1,2,1,5,theta5unitsum,ttc_matching,1.2390664741043436
2,3,1,5,theta5unitsum,epsilon_max_matching pareto1,1.029484955230144
3,4,1,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0010655007344653
4,5,1,5,theta5unitsum,updated_hybrid_max_matching,1.2390664741043436
5,6,2,5,theta5unitsum,serial_dictatorship,1.4671762892173006
6,7,2,5,theta5unitsum,ttc_matching,1.4671762892173006
7,8,2,5,theta5unitsum,epsilon_max_matching pareto1,1.0
8,9,2,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
9,10,2,5,theta5unitsum,updated_hybrid_max_matching,1.4671762892173006
10,11,3,5,theta5unitsum,serial_dictatorship,1.0668016726227938
11,12,3,5,theta5unitsum,ttc_matching,1.0668016726227938
12,13,3,5,theta5unitsum,epsilon_max_matching pareto1,1.045928828799924
13,14,3,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
14,15,3,5,theta5unitsum,updated_hybrid_max_matching,1.0668016726227938
15,16,4,5,theta5unitsum,serial_dictatorship,1.1363542506405815
16,17,4,5,theta5unitsum,ttc_matching,1.1363542506405815
17,18,4,5,theta5unitsum,epsilon_max_matching pareto1,1.0045531490242168
18,19,4,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
19,20,4,5,theta5unitsum,updated_hybrid_max_matching,1.1363542506405815
20,21,5,5,theta5unitsum,serial_dictatorship,1.1489129702555172
21,22,5,5,theta5unitsum,ttc_matching,1.1489129702555172
22,23,5,5,theta5unitsum,epsilon_max_matching pareto1,1.016872516723876
23,24,5,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
24,25,5,5,theta5unitsum,updated_hybrid_max_matching,1.1489129702555172
25,26,6,5,theta5unitsum,serial_dictatorship,1.3284259499733286
26,27,6,5,theta5unitsum,ttc_matching,1.3284259499733286
27,28,6,5,theta5unitsum,epsilon_max_matching pareto1,1.0376268641645787
28,29,6,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
29,30,6,5,theta5unitsum,updated_hybrid_max_matching,1.3284259499733286
30,31,7,5,theta5unitsum,serial_dictatorship,1.4604337977144581
31,32,7,5,theta5unitsum,ttc_matching,1.4604337977144581
32,33,7,5,theta5unitsum,epsilon_max_matching pareto1,1.029841877749217
33,34,7,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
34,35,7,5,theta5unitsum,updated_hybrid_max_matching,1.4604337977144581
35,36,8,5,theta5unitsum,serial_dictatorship,2.321106664449147
36,37,8,5,theta5unitsum,ttc_matching,1.8863943033572914
37,38,8,5,theta5unitsum,epsilon_max_matching pareto1,0.9275174427621797
38,39,8,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9275174427621797
39,40,8,5,theta5unitsum,updated_hybrid_max_matching,2.321106664449147
40,41,9,5,theta5unitsum,serial_dictatorship,1.6251225688537556
41,42,9,5,theta5unitsum,ttc_matching,1.6251225688537556
42,43,9,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
43,44,9,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
44,45,9,5,theta5unitsum,updated_hybrid_max_matching,1.6251225688537556
45,46,10,5,theta5unitsum,serial_dictatorship,1.3682573621121623
46,47,10,5,theta5unitsum,ttc_matching,1.3682573621121623
47,48,10,5,theta5unitsum,epsilon_max_matching pareto1,1.0
48,49,10,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
49,50,10,5,theta5unitsum,updated_hybrid_max_matching,1.3682573621121623
50,51,11,5,theta5unitsum,serial_dictatorship,1.025884034164085
51,52,11,5,theta5unitsum,ttc_matching,1.025884034164085
52,53,11,5,theta5unitsum,epsilon_max_matching pareto1,1.0315255791490205
53,54,11,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
54,55,11,5,theta5unitsum,updated_hybrid_max_matching,1.025884034164085
