,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta5unitsum,serial_dictatorship,1.0609061118488041
1,2,1,5,theta5unitsum,ttc_matching,1.0609061118488041
2,3,1,5,theta5unitsum,epsilon_max_matching pareto1,1.0347849820626789
3,4,1,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
4,5,1,5,theta5unitsum,modified_max_matching,1.0609061118488041
5,6,2,5,theta5unitsum,serial_dictatorship,1.286175529506669
6,7,2,5,theta5unitsum,ttc_matching,1.286175529506669
7,8,2,5,theta5unitsum,epsilon_max_matching pareto1,1.0
8,9,2,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
9,10,2,5,theta5unitsum,modified_max_matching,1.286175529506669
10,11,3,5,theta5unitsum,serial_dictatorship,1.3424562250673016
11,12,3,5,theta5unitsum,ttc_matching,1.3424562250673016
12,13,3,5,theta5unitsum,epsilon_max_matching pareto1,1.1524575582142567
13,14,3,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
14,15,3,5,theta5unitsum,modified_max_matching,1.5276923887392988
15,16,4,5,theta5unitsum,serial_dictatorship,1.1862109116686301
16,17,4,5,theta5unitsum,ttc_matching,1.1862109116686301
17,18,4,5,theta5unitsum,epsilon_max_matching pareto1,1.0500537440292732
18,19,4,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
19,20,4,5,theta5unitsum,modified_max_matching,1.1858133243660822
20,21,5,5,theta5unitsum,serial_dictatorship,1.6904448887071715
21,22,5,5,theta5unitsum,ttc_matching,1.6904448887071715
22,23,5,5,theta5unitsum,epsilon_max_matching pareto1,1.0401253073101149
23,24,5,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
24,25,5,5,theta5unitsum,modified_max_matching,1.153353234224337
25,26,6,5,theta5unitsum,serial_dictatorship,1.25909166300916
26,27,6,5,theta5unitsum,ttc_matching,1.25909166300916
27,28,6,5,theta5unitsum,epsilon_max_matching pareto1,1.0245791877162649
28,29,6,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
29,30,6,5,theta5unitsum,modified_max_matching,1.228514905930371
