,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_sum_arrow_2,serial_dictatorship,1.02407227350923
1,2,1,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0317042583480747
2,3,1,5,unit_sum_arrow_2,modified_max_matching,1.739503589598241
3,4,1,5,unit_sum_arrow_2,hybrid_max_matching,1.007713138634919
4,5,2,5,unit_sum_arrow_2,serial_dictatorship,1.0036133388587947
5,6,2,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0958170870886803
6,7,2,5,unit_sum_arrow_2,modified_max_matching,2.887845433578367
7,8,2,5,unit_sum_arrow_2,hybrid_max_matching,1.0958170870886803
8,9,3,5,unit_sum_arrow_2,serial_dictatorship,1.030701485831543
9,10,3,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0638335407303185
10,11,3,5,unit_sum_arrow_2,modified_max_matching,1.0638335407303185
11,12,3,5,unit_sum_arrow_2,hybrid_max_matching,1.3048807890334304
12,13,4,5,unit_sum_arrow_2,serial_dictatorship,1.0
13,14,4,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0537776317495362
14,15,4,5,unit_sum_arrow_2,modified_max_matching,1.2950492248572905
15,16,4,5,unit_sum_arrow_2,hybrid_max_matching,1.0852697188655689
16,17,5,5,unit_sum_arrow_2,serial_dictatorship,1.245503447509477
17,18,5,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0008614411004486
18,19,5,5,unit_sum_arrow_2,modified_max_matching,1.2461713981153297
19,20,5,5,unit_sum_arrow_2,hybrid_max_matching,1.0582836675543363
20,21,6,5,unit_sum_arrow_2,serial_dictatorship,1.2463034881263586
21,22,6,5,unit_sum_arrow_2,partial_max_matching_1.0,1.057346685636247
22,23,6,5,unit_sum_arrow_2,modified_max_matching,1.739503589598241
23,24,6,5,unit_sum_arrow_2,hybrid_max_matching,1.0923420759572238
24,25,7,5,unit_sum_arrow_2,serial_dictatorship,1.2158183961381925
25,26,7,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0
26,27,7,5,unit_sum_arrow_2,modified_max_matching,1.2219713316770535
27,28,7,5,unit_sum_arrow_2,hybrid_max_matching,1.0041586750066729
28,29,8,5,unit_sum_arrow_2,serial_dictatorship,1.0
29,30,8,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0848026732274259
30,31,8,5,unit_sum_arrow_2,modified_max_matching,1.0848026732274259
31,32,8,5,unit_sum_arrow_2,hybrid_max_matching,1.0848026732274259
32,33,9,5,unit_sum_arrow_2,serial_dictatorship,1.0000000000000002
33,34,9,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0316005419820078
34,35,9,5,unit_sum_arrow_2,modified_max_matching,1.7437314712662635
35,36,9,5,unit_sum_arrow_2,hybrid_max_matching,1.0611934494010973
36,37,10,5,unit_sum_arrow_2,serial_dictatorship,1.0273180569568767
37,38,10,5,unit_sum_arrow_2,partial_max_matching_1.0,1.003611783189552
38,39,10,5,unit_sum_arrow_2,modified_max_matching,1.003611783189552
39,40,10,5,unit_sum_arrow_2,hybrid_max_matching,1.0688426501875756
40,41,11,5,unit_sum_arrow_2,serial_dictatorship,1.0
41,42,11,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0582836675543366
42,43,11,5,unit_sum_arrow_2,modified_max_matching,1.0582836675543366
43,44,11,5,unit_sum_arrow_2,hybrid_max_matching,1.0582836675543366
44,45,12,5,unit_sum_arrow_2,serial_dictatorship,1.249463997804104
45,46,12,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0882125003848917
46,47,12,5,unit_sum_arrow_2,modified_max_matching,1.2998917858965242
47,48,12,5,unit_sum_arrow_2,hybrid_max_matching,1.0616488815966678
48,49,13,5,unit_sum_arrow_2,serial_dictatorship,1.0
49,50,13,5,unit_sum_arrow_2,partial_max_matching_1.0,1.004044059409019
50,51,13,5,unit_sum_arrow_2,modified_max_matching,1.2938391658258077
51,52,13,5,unit_sum_arrow_2,hybrid_max_matching,1.0924909604558066
52,53,14,5,unit_sum_arrow_2,serial_dictatorship,1.0
53,54,14,5,unit_sum_arrow_2,partial_max_matching_1.0,1.027783250140693
54,55,14,5,unit_sum_arrow_2,modified_max_matching,2.7048168559282595
55,56,14,5,unit_sum_arrow_2,hybrid_max_matching,1.0647766507381076
56,57,15,5,unit_sum_arrow_2,serial_dictatorship,0.9999999999999998
57,58,15,5,unit_sum_arrow_2,partial_max_matching_1.0,1.031718347159134
58,59,15,5,unit_sum_arrow_2,modified_max_matching,1.2946561196344721
59,60,15,5,unit_sum_arrow_2,hybrid_max_matching,1.031718347159134
60,61,16,5,unit_sum_arrow_2,serial_dictatorship,1.0031826183085701
61,62,16,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0379488399836705
62,63,16,5,unit_sum_arrow_2,modified_max_matching,2.519441589532905
63,64,16,5,unit_sum_arrow_2,hybrid_max_matching,1.0384116055916863
64,65,17,5,unit_sum_arrow_2,serial_dictatorship,1.0
65,66,17,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0355630688272777
66,67,17,5,unit_sum_arrow_2,modified_max_matching,1.0355630688272777
67,68,17,5,unit_sum_arrow_2,hybrid_max_matching,1.0355630688272777
68,69,18,5,unit_sum_arrow_2,serial_dictatorship,1.0
69,70,18,5,unit_sum_arrow_2,partial_max_matching_1.0,1.0397491443706397
70,71,18,5,unit_sum_arrow_2,modified_max_matching,1.2563225117441317
71,72,18,5,unit_sum_arrow_2,hybrid_max_matching,1.0397491443706397
