,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_arrow_05,serial_dictatorship,1.0
1,2,1,5,unit_range_arrow_05,partial_max_matching_1.0,1.0
2,3,1,5,unit_range_arrow_05,modified_max_matching,1.0
3,4,1,5,unit_range_arrow_05,hybrid_max_matching,1.0
4,5,2,5,unit_range_arrow_05,serial_dictatorship,1.0
5,6,2,5,unit_range_arrow_05,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_arrow_05,modified_max_matching,1.0
7,8,2,5,unit_range_arrow_05,hybrid_max_matching,1.0
8,9,3,5,unit_range_arrow_05,serial_dictatorship,1.0
9,10,3,5,unit_range_arrow_05,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_arrow_05,modified_max_matching,1.0
11,12,3,5,unit_range_arrow_05,hybrid_max_matching,1.0
12,13,4,5,unit_range_arrow_05,serial_dictatorship,1.100066146080678
13,14,4,5,unit_range_arrow_05,partial_max_matching_1.0,1.0
14,15,4,5,unit_range_arrow_05,modified_max_matching,1.0
15,16,4,5,unit_range_arrow_05,hybrid_max_matching,1.0
16,17,5,5,unit_range_arrow_05,serial_dictatorship,1.0633980037346977
17,18,5,5,unit_range_arrow_05,partial_max_matching_1.0,1.0
18,19,5,5,unit_range_arrow_05,modified_max_matching,1.0
19,20,5,5,unit_range_arrow_05,hybrid_max_matching,1.0
20,21,6,5,unit_range_arrow_05,serial_dictatorship,1.0
21,22,6,5,unit_range_arrow_05,partial_max_matching_1.0,1.0
22,23,6,5,unit_range_arrow_05,modified_max_matching,1.0
23,24,6,5,unit_range_arrow_05,hybrid_max_matching,1.0
24,25,7,5,unit_range_arrow_05,serial_dictatorship,1.0
25,26,7,5,unit_range_arrow_05,partial_max_matching_1.0,1.0
26,27,7,5,unit_range_arrow_05,modified_max_matching,1.0
27,28,7,5,unit_range_arrow_05,hybrid_max_matching,1.0
28,29,8,5,unit_range_arrow_05,serial_dictatorship,1.0
29,30,8,5,unit_range_arrow_05,partial_max_matching_1.0,1.0353842791198158
30,31,8,5,unit_range_arrow_05,modified_max_matching,1.0353842791198158
31,32,8,5,unit_range_arrow_05,hybrid_max_matching,1.0353842791198158
32,33,9,5,unit_range_arrow_05,serial_dictatorship,1.2861680154701072
33,34,9,5,unit_range_arrow_05,partial_max_matching_1.0,0.9999999999999998
34,35,9,5,unit_range_arrow_05,modified_max_matching,0.9999999999999998
35,36,9,5,unit_range_arrow_05,hybrid_max_matching,0.9999999999999998
36,37,10,5,unit_range_arrow_05,serial_dictatorship,1.1216589800553614
37,38,10,5,unit_range_arrow_05,partial_max_matching_1.0,1.2008339580182932
38,39,10,5,unit_range_arrow_05,modified_max_matching,1.2008339580182932
39,40,10,5,unit_range_arrow_05,hybrid_max_matching,1.2008339580182932
40,41,11,5,unit_range_arrow_05,serial_dictatorship,1.014227984998305
41,42,11,5,unit_range_arrow_05,partial_max_matching_1.0,1.0785280145790623
42,43,11,5,unit_range_arrow_05,modified_max_matching,1.0785280145790623
43,44,11,5,unit_range_arrow_05,hybrid_max_matching,1.0785280145790623
44,45,12,5,unit_range_arrow_05,serial_dictatorship,1.0
45,46,12,5,unit_range_arrow_05,partial_max_matching_1.0,1.0785280145790623
46,47,12,5,unit_range_arrow_05,modified_max_matching,1.0785280145790623
47,48,12,5,unit_range_arrow_05,hybrid_max_matching,1.0785280145790623
48,49,13,5,unit_range_arrow_05,serial_dictatorship,1.1042830108841675
49,50,13,5,unit_range_arrow_05,partial_max_matching_1.0,1.1495417067078835
50,51,13,5,unit_range_arrow_05,modified_max_matching,1.1495417067078835
51,52,13,5,unit_range_arrow_05,hybrid_max_matching,1.1495417067078835
52,53,14,5,unit_range_arrow_05,serial_dictatorship,1.0
53,54,14,5,unit_range_arrow_05,partial_max_matching_1.0,1.0361603396796142
54,55,14,5,unit_range_arrow_05,modified_max_matching,1.0361603396796142
55,56,14,5,unit_range_arrow_05,hybrid_max_matching,1.0361603396796142
56,57,15,5,unit_range_arrow_05,serial_dictatorship,1.2044208739821567
57,58,15,5,unit_range_arrow_05,partial_max_matching_1.0,1.2008339580182932
58,59,15,5,unit_range_arrow_05,modified_max_matching,1.2008339580182932
59,60,15,5,unit_range_arrow_05,hybrid_max_matching,1.2008339580182932
60,61,16,5,unit_range_arrow_05,serial_dictatorship,1.1085570176583992
61,62,16,5,unit_range_arrow_05,partial_max_matching_1.0,1.0816683957652236
62,63,16,5,unit_range_arrow_05,modified_max_matching,1.0816683957652236
63,64,16,5,unit_range_arrow_05,hybrid_max_matching,1.0816683957652236
64,65,17,5,unit_range_arrow_05,serial_dictatorship,1.0211669505591103
65,66,17,5,unit_range_arrow_05,partial_max_matching_1.0,1.0
66,67,17,5,unit_range_arrow_05,modified_max_matching,1.0
67,68,17,5,unit_range_arrow_05,hybrid_max_matching,1.0
68,69,18,5,unit_range_arrow_05,serial_dictatorship,1.0
69,70,18,5,unit_range_arrow_05,partial_max_matching_1.0,1.0353842791198158
70,71,18,5,unit_range_arrow_05,modified_max_matching,1.0353842791198158
71,72,18,5,unit_range_arrow_05,hybrid_max_matching,1.0353842791198158
72,73,19,5,unit_range_arrow_05,serial_dictatorship,1.0
73,74,19,5,unit_range_arrow_05,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_arrow_05,modified_max_matching,1.0
75,76,19,5,unit_range_arrow_05,hybrid_max_matching,1.0
76,77,20,5,unit_range_arrow_05,serial_dictatorship,1.1167265548055598
77,78,20,5,unit_range_arrow_05,partial_max_matching_1.0,1.0399905842901378
78,79,20,5,unit_range_arrow_05,modified_max_matching,1.0399905842901378
79,80,20,5,unit_range_arrow_05,hybrid_max_matching,1.0399905842901378
80,81,21,10,unit_range_arrow_05,serial_dictatorship,1.0717617213042097
81,82,21,10,unit_range_arrow_05,partial_max_matching_2.0,1.0355732057368612
82,83,21,10,unit_range_arrow_05,modified_max_matching,1.0355732057368612
83,84,21,10,unit_range_arrow_05,hybrid_max_matching,1.0242112624240023
84,85,22,10,unit_range_arrow_05,serial_dictatorship,1.062190703809462
85,86,22,10,unit_range_arrow_05,partial_max_matching_2.0,1.0636119271844988
86,87,22,10,unit_range_arrow_05,modified_max_matching,1.0636119271844988
87,88,22,10,unit_range_arrow_05,hybrid_max_matching,1.0613653319769858
88,89,23,10,unit_range_arrow_05,serial_dictatorship,1.0397542527660433
89,90,23,10,unit_range_arrow_05,partial_max_matching_2.0,1.1410018688506383
90,91,23,10,unit_range_arrow_05,modified_max_matching,1.1410018688506383
91,92,23,10,unit_range_arrow_05,hybrid_max_matching,1.0040807656450208
92,93,24,10,unit_range_arrow_05,serial_dictatorship,1.0292774732733099
93,94,24,10,unit_range_arrow_05,partial_max_matching_2.0,1.0420908410049448
94,95,24,10,unit_range_arrow_05,modified_max_matching,1.0420908410049448
95,96,24,10,unit_range_arrow_05,hybrid_max_matching,1.0324919203810534
96,97,25,10,unit_range_arrow_05,serial_dictatorship,1.1146473981826586
