,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_unif,serial_dictatorship,1.0963642413482202
1,2,1,5,unit_range_unif,partial_max_matching_1.0,1.0
2,3,1,5,unit_range_unif,modified_max_matching,1.0
3,4,1,5,unit_range_unif,hybrid_max_matching,1.0
4,5,2,5,unit_range_unif,serial_dictatorship,1.3339356687564161
5,6,2,5,unit_range_unif,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_unif,modified_max_matching,1.0
7,8,2,5,unit_range_unif,hybrid_max_matching,1.0
8,9,3,5,unit_range_unif,serial_dictatorship,1.0
9,10,3,5,unit_range_unif,partial_max_matching_1.0,1.0359134973077364
10,11,3,5,unit_range_unif,modified_max_matching,1.0359134973077364
11,12,3,5,unit_range_unif,hybrid_max_matching,1.0359134973077364
12,13,4,5,unit_range_unif,serial_dictatorship,1.1793595955926481
13,14,4,5,unit_range_unif,partial_max_matching_1.0,1.0
14,15,4,5,unit_range_unif,modified_max_matching,1.0
15,16,4,5,unit_range_unif,hybrid_max_matching,1.0
16,17,5,5,unit_range_unif,serial_dictatorship,1.2666522612367557
17,18,5,5,unit_range_unif,partial_max_matching_1.0,1.0318910329037478
18,19,5,5,unit_range_unif,modified_max_matching,1.0318910329037478
19,20,5,5,unit_range_unif,hybrid_max_matching,1.0318910329037478
20,21,6,5,unit_range_unif,serial_dictatorship,1.104198101179205
21,22,6,5,unit_range_unif,partial_max_matching_1.0,1.0
22,23,6,5,unit_range_unif,modified_max_matching,1.0
23,24,6,5,unit_range_unif,hybrid_max_matching,1.0
24,25,7,5,unit_range_unif,serial_dictatorship,1.0278077479139207
25,26,7,5,unit_range_unif,partial_max_matching_1.0,1.0
26,27,7,5,unit_range_unif,modified_max_matching,1.0
27,28,7,5,unit_range_unif,hybrid_max_matching,1.0
28,29,8,5,unit_range_unif,serial_dictatorship,1.2115978305801642
29,30,8,5,unit_range_unif,partial_max_matching_1.0,1.0214017999285907
30,31,8,5,unit_range_unif,modified_max_matching,1.0214017999285907
31,32,8,5,unit_range_unif,hybrid_max_matching,1.0214017999285907
32,33,9,5,unit_range_unif,serial_dictatorship,1.0951807170566055
33,34,9,5,unit_range_unif,partial_max_matching_1.0,1.0608501640635024
34,35,9,5,unit_range_unif,modified_max_matching,1.0
35,36,9,5,unit_range_unif,hybrid_max_matching,1.0608501640635024
36,37,10,5,unit_range_unif,serial_dictatorship,1.0016025765228294
37,38,10,5,unit_range_unif,partial_max_matching_1.0,1.0
38,39,10,5,unit_range_unif,modified_max_matching,1.0
39,40,10,5,unit_range_unif,hybrid_max_matching,1.0
40,41,11,5,unit_range_unif,serial_dictatorship,1.0
41,42,11,5,unit_range_unif,partial_max_matching_1.0,1.0
42,43,11,5,unit_range_unif,modified_max_matching,1.0
43,44,11,5,unit_range_unif,hybrid_max_matching,1.0
44,45,12,5,unit_range_unif,serial_dictatorship,1.028122776993439
45,46,12,5,unit_range_unif,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_unif,modified_max_matching,1.0
47,48,12,5,unit_range_unif,hybrid_max_matching,1.0
48,49,13,5,unit_range_unif,serial_dictatorship,1.0
49,50,13,5,unit_range_unif,partial_max_matching_1.0,1.0
50,51,13,5,unit_range_unif,modified_max_matching,1.0
51,52,13,5,unit_range_unif,hybrid_max_matching,1.0
52,53,14,5,unit_range_unif,serial_dictatorship,1.0
53,54,14,5,unit_range_unif,partial_max_matching_1.0,1.0363744392168899
54,55,14,5,unit_range_unif,modified_max_matching,1.0363744392168899
55,56,14,5,unit_range_unif,hybrid_max_matching,1.0363744392168899
56,57,15,5,unit_range_unif,serial_dictatorship,1.1453285298215103
57,58,15,5,unit_range_unif,partial_max_matching_1.0,1.0
58,59,15,5,unit_range_unif,modified_max_matching,1.0
59,60,15,5,unit_range_unif,hybrid_max_matching,1.0
60,61,16,5,unit_range_unif,serial_dictatorship,1.3146136449194767
61,62,16,5,unit_range_unif,partial_max_matching_1.0,1.1699805565483494
62,63,16,5,unit_range_unif,modified_max_matching,1.0
63,64,16,5,unit_range_unif,hybrid_max_matching,1.1699805565483494
64,65,17,5,unit_range_unif,serial_dictatorship,1.1664422330641224
65,66,17,5,unit_range_unif,partial_max_matching_1.0,1.0
66,67,17,5,unit_range_unif,modified_max_matching,1.0
67,68,17,5,unit_range_unif,hybrid_max_matching,1.0
68,69,18,5,unit_range_unif,serial_dictatorship,1.4718693299902235
69,70,18,5,unit_range_unif,partial_max_matching_1.0,1.049172294154616
70,71,18,5,unit_range_unif,modified_max_matching,1.1451115438831556
71,72,18,5,unit_range_unif,hybrid_max_matching,1.049172294154616
72,73,19,5,unit_range_unif,serial_dictatorship,1.2389482704745893
73,74,19,5,unit_range_unif,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_unif,modified_max_matching,1.0
75,76,19,5,unit_range_unif,hybrid_max_matching,1.0
76,77,20,5,unit_range_unif,serial_dictatorship,1.4804169397633362
77,78,20,5,unit_range_unif,partial_max_matching_1.0,1.0
78,79,20,5,unit_range_unif,modified_max_matching,1.041552792019139
79,80,20,5,unit_range_unif,hybrid_max_matching,1.0
80,81,21,10,unit_range_unif,serial_dictatorship,1.0417335858117962
81,82,21,10,unit_range_unif,partial_max_matching_2.0,1.1767945463829241
82,83,21,10,unit_range_unif,modified_max_matching,1.1767945463829241
83,84,21,10,unit_range_unif,hybrid_max_matching,1.1283112170489666
84,85,22,10,unit_range_unif,serial_dictatorship,1.0471498277188303
85,86,22,10,unit_range_unif,partial_max_matching_2.0,1.0730175771779296
86,87,22,10,unit_range_unif,modified_max_matching,1.0730175771779296
87,88,22,10,unit_range_unif,hybrid_max_matching,1.0280393646350294
88,89,23,10,unit_range_unif,serial_dictatorship,1.1378438612172224
89,90,23,10,unit_range_unif,partial_max_matching_2.0,1.1076474206283962
90,91,23,10,unit_range_unif,modified_max_matching,1.1076474206283962
91,92,23,10,unit_range_unif,hybrid_max_matching,1.1024947235968996
92,93,24,10,unit_range_unif,serial_dictatorship,1.1915122423567504
93,94,24,10,unit_range_unif,partial_max_matching_2.0,1.1174697246114424
94,95,24,10,unit_range_unif,modified_max_matching,1.2363485825980984
95,96,24,10,unit_range_unif,hybrid_max_matching,1.2667111111972484
96,97,25,10,unit_range_unif,serial_dictatorship,1.0749706034223925
97,98,25,10,unit_range_unif,partial_max_matching_2.0,1.0966055926445188
98,99,25,10,unit_range_unif,modified_max_matching,1.0966055926445188
99,100,25,10,unit_range_unif,hybrid_max_matching,1.167371805258606
100,101,26,10,unit_range_unif,serial_dictatorship,1.0822033350476545
101,102,26,10,unit_range_unif,partial_max_matching_2.0,1.088601467567332
102,103,26,10,unit_range_unif,modified_max_matching,1.088601467567332
103,104,26,10,unit_range_unif,hybrid_max_matching,1.075789327317087
104,105,27,10,unit_range_unif,serial_dictatorship,1.163363870918768
105,106,27,10,unit_range_unif,partial_max_matching_2.0,1.0664671414897475
106,107,27,10,unit_range_unif,modified_max_matching,1.0664671414897475
107,108,27,10,unit_range_unif,hybrid_max_matching,1.2006436312179707
108,109,28,10,unit_range_unif,serial_dictatorship,1.0522550804629087
109,110,28,10,unit_range_unif,partial_max_matching_2.0,1.0
110,111,28,10,unit_range_unif,modified_max_matching,1.0
111,112,28,10,unit_range_unif,hybrid_max_matching,1.0
112,113,29,10,unit_range_unif,serial_dictatorship,1.0187588940111434
113,114,29,10,unit_range_unif,partial_max_matching_2.0,1.073450091467227
114,115,29,10,unit_range_unif,modified_max_matching,1.073450091467227
115,116,29,10,unit_range_unif,hybrid_max_matching,1.0615255431425603
116,117,30,10,unit_range_unif,serial_dictatorship,1.092011495904892
117,118,30,10,unit_range_unif,partial_max_matching_2.0,1.0532207481624718
118,119,30,10,unit_range_unif,modified_max_matching,1.0532207481624718
119,120,30,10,unit_range_unif,hybrid_max_matching,1.107035905056558
120,121,31,10,unit_range_unif,serial_dictatorship,1.0269209950012983
121,122,31,10,unit_range_unif,partial_max_matching_2.0,1.0791796406579013
122,123,31,10,unit_range_unif,modified_max_matching,1.0791796406579013
123,124,31,10,unit_range_unif,hybrid_max_matching,1.0157199901345715
124,125,32,10,unit_range_unif,serial_dictatorship,1.0033029948932584
125,126,32,10,unit_range_unif,partial_max_matching_2.0,1.0317974575312774
126,127,32,10,unit_range_unif,modified_max_matching,1.0317974575312774
127,128,32,10,unit_range_unif,hybrid_max_matching,1.1301157291779558
128,129,33,10,unit_range_unif,serial_dictatorship,1.1856227348576647
129,130,33,10,unit_range_unif,partial_max_matching_2.0,1.138809103126204
130,131,33,10,unit_range_unif,modified_max_matching,1.138809103126204
131,132,33,10,unit_range_unif,hybrid_max_matching,1.3389907579785425
132,133,34,10,unit_range_unif,serial_dictatorship,1.079734176535535
133,134,34,10,unit_range_unif,partial_max_matching_2.0,1.0141787986312933
134,135,34,10,unit_range_unif,modified_max_matching,1.0141787986312933
135,136,34,10,unit_range_unif,hybrid_max_matching,1.0141787986312933
136,137,35,10,unit_range_unif,serial_dictatorship,1.0162401814575084
137,138,35,10,unit_range_unif,partial_max_matching_2.0,1.035501997050545
138,139,35,10,unit_range_unif,modified_max_matching,1.035501997050545
139,140,35,10,unit_range_unif,hybrid_max_matching,1.035501997050545
140,141,36,10,unit_range_unif,serial_dictatorship,1.1026209809086807
141,142,36,10,unit_range_unif,partial_max_matching_2.0,1.0785109844994751
142,143,36,10,unit_range_unif,modified_max_matching,1.0785109844994751
143,144,36,10,unit_range_unif,hybrid_max_matching,1.0470199948178156
144,145,37,10,unit_range_unif,serial_dictatorship,1.0418919410581333
145,146,37,10,unit_range_unif,partial_max_matching_2.0,1.056867662663538
146,147,37,10,unit_range_unif,modified_max_matching,1.056867662663538
147,148,37,10,unit_range_unif,hybrid_max_matching,1.101672518224819
148,149,38,10,unit_range_unif,serial_dictatorship,1.106297466289677
149,150,38,10,unit_range_unif,partial_max_matching_2.0,1.0799497409496328
