,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_arrow_2,serial_dictatorship,1.0032684760862802
1,2,1,5,unit_range_arrow_2,partial_max_matching_1.0,1.2157027170039476
2,3,1,5,unit_range_arrow_2,modified_max_matching,1.2157027170039476
3,4,1,5,unit_range_arrow_2,hybrid_max_matching,1.2157027170039476
4,5,2,5,unit_range_arrow_2,serial_dictatorship,1.0
5,6,2,5,unit_range_arrow_2,partial_max_matching_1.0,1.027330101462751
6,7,2,5,unit_range_arrow_2,modified_max_matching,1.027330101462751
7,8,2,5,unit_range_arrow_2,hybrid_max_matching,1.027330101462751
8,9,3,5,unit_range_arrow_2,serial_dictatorship,1.0
9,10,3,5,unit_range_arrow_2,partial_max_matching_1.0,1.003181248079647
10,11,3,5,unit_range_arrow_2,modified_max_matching,1.003181248079647
11,12,3,5,unit_range_arrow_2,hybrid_max_matching,1.003181248079647
12,13,4,5,unit_range_arrow_2,serial_dictatorship,1.0027507129697422
13,14,4,5,unit_range_arrow_2,partial_max_matching_1.0,1.0027507129697422
14,15,4,5,unit_range_arrow_2,modified_max_matching,1.0027507129697422
15,16,4,5,unit_range_arrow_2,hybrid_max_matching,1.0027507129697422
16,17,5,5,unit_range_arrow_2,serial_dictatorship,1.2501340724120813
17,18,5,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
18,19,5,5,unit_range_arrow_2,modified_max_matching,1.0
19,20,5,5,unit_range_arrow_2,hybrid_max_matching,1.0
20,21,6,5,unit_range_arrow_2,serial_dictatorship,1.0027495292008852
21,22,6,5,unit_range_arrow_2,partial_max_matching_1.0,1.0027495292008852
22,23,6,5,unit_range_arrow_2,modified_max_matching,1.0027495292008852
23,24,6,5,unit_range_arrow_2,hybrid_max_matching,1.0027495292008852
24,25,7,5,unit_range_arrow_2,serial_dictatorship,1.2502682887046177
25,26,7,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
26,27,7,5,unit_range_arrow_2,modified_max_matching,1.0
27,28,7,5,unit_range_arrow_2,hybrid_max_matching,1.0
28,29,8,5,unit_range_arrow_2,serial_dictatorship,1.0000000000000002
29,30,8,5,unit_range_arrow_2,partial_max_matching_1.0,1.0236313744404044
30,31,8,5,unit_range_arrow_2,modified_max_matching,1.0236313744404044
31,32,8,5,unit_range_arrow_2,hybrid_max_matching,1.0236313744404044
32,33,9,5,unit_range_arrow_2,serial_dictatorship,1.0000000000000002
33,34,9,5,unit_range_arrow_2,partial_max_matching_1.0,1.0240722735092302
34,35,9,5,unit_range_arrow_2,modified_max_matching,1.0240722735092302
35,36,9,5,unit_range_arrow_2,hybrid_max_matching,1.0240722735092302
36,37,10,5,unit_range_arrow_2,serial_dictatorship,1.0
37,38,10,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
38,39,10,5,unit_range_arrow_2,modified_max_matching,1.0
39,40,10,5,unit_range_arrow_2,hybrid_max_matching,1.0
40,41,11,5,unit_range_arrow_2,serial_dictatorship,1.0004309061503587
41,42,11,5,unit_range_arrow_2,partial_max_matching_1.0,1.0274315633272948
42,43,11,5,unit_range_arrow_2,modified_max_matching,1.0274315633272948
43,44,11,5,unit_range_arrow_2,hybrid_max_matching,1.0274315633272948
44,45,12,5,unit_range_arrow_2,serial_dictatorship,1.0
45,46,12,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_arrow_2,modified_max_matching,1.0
47,48,12,5,unit_range_arrow_2,hybrid_max_matching,1.0
48,49,13,5,unit_range_arrow_2,serial_dictatorship,1.0
49,50,13,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
50,51,13,5,unit_range_arrow_2,modified_max_matching,1.0
51,52,13,5,unit_range_arrow_2,hybrid_max_matching,1.0
52,53,14,5,unit_range_arrow_2,serial_dictatorship,1.0
53,54,14,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
54,55,14,5,unit_range_arrow_2,modified_max_matching,1.0
55,56,14,5,unit_range_arrow_2,hybrid_max_matching,1.0
56,57,15,5,unit_range_arrow_2,serial_dictatorship,1.2495977827637559
57,58,15,5,unit_range_arrow_2,partial_max_matching_1.0,1.0063828014340988
58,59,15,5,unit_range_arrow_2,modified_max_matching,1.0063828014340988
59,60,15,5,unit_range_arrow_2,hybrid_max_matching,1.0063828014340988
60,61,16,5,unit_range_arrow_2,serial_dictatorship,1.0236417980871662
61,62,16,5,unit_range_arrow_2,partial_max_matching_1.0,1.0519401051788535
62,63,16,5,unit_range_arrow_2,modified_max_matching,1.0519401051788535
63,64,16,5,unit_range_arrow_2,hybrid_max_matching,1.0519401051788535
64,65,17,5,unit_range_arrow_2,serial_dictatorship,1.254569232012949
65,66,17,5,unit_range_arrow_2,partial_max_matching_1.0,1.0027495292008852
66,67,17,5,unit_range_arrow_2,modified_max_matching,1.0027495292008852
67,68,17,5,unit_range_arrow_2,hybrid_max_matching,1.0027495292008852
68,69,18,5,unit_range_arrow_2,serial_dictatorship,1.002759491597086
69,70,18,5,unit_range_arrow_2,partial_max_matching_1.0,1.002759491597086
70,71,18,5,unit_range_arrow_2,modified_max_matching,1.002759491597086
71,72,18,5,unit_range_arrow_2,hybrid_max_matching,1.002759491597086
72,73,19,5,unit_range_arrow_2,serial_dictatorship,1.0
73,74,19,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_arrow_2,modified_max_matching,1.0
75,76,19,5,unit_range_arrow_2,hybrid_max_matching,1.0
76,77,20,5,unit_range_arrow_2,serial_dictatorship,1.0
77,78,20,5,unit_range_arrow_2,partial_max_matching_1.0,1.0063828014340988
78,79,20,5,unit_range_arrow_2,modified_max_matching,1.0063828014340988
79,80,20,5,unit_range_arrow_2,hybrid_max_matching,1.0063828014340988
80,81,21,10,unit_range_arrow_2,serial_dictatorship,1.0000296104502704
81,82,21,10,unit_range_arrow_2,partial_max_matching_2.0,1.0018304290743247
82,83,21,10,unit_range_arrow_2,modified_max_matching,1.0018304290743247
83,84,21,10,unit_range_arrow_2,hybrid_max_matching,1.0000290596860266
84,85,22,10,unit_range_arrow_2,serial_dictatorship,1.0018355191413233
85,86,22,10,unit_range_arrow_2,partial_max_matching_2.0,1.0137197147423094
86,87,22,10,unit_range_arrow_2,modified_max_matching,1.0137197147423094
87,88,22,10,unit_range_arrow_2,hybrid_max_matching,1.001835427445224
88,89,23,10,unit_range_arrow_2,serial_dictatorship,1.0000000718993636
89,90,23,10,unit_range_arrow_2,partial_max_matching_2.0,1.0000342015173813
90,91,23,10,unit_range_arrow_2,modified_max_matching,1.0000342015173813
91,92,23,10,unit_range_arrow_2,hybrid_max_matching,1.0018400544933965
92,93,24,10,unit_range_arrow_2,serial_dictatorship,1.0002524566059094
93,94,24,10,unit_range_arrow_2,partial_max_matching_2.0,1.0000663799448413
94,95,24,10,unit_range_arrow_2,modified_max_matching,1.0000663799448413
95,96,24,10,unit_range_arrow_2,hybrid_max_matching,1.00186787693551
96,97,25,10,unit_range_arrow_2,serial_dictatorship,1.0039257297772886
97,98,25,10,unit_range_arrow_2,partial_max_matching_2.0,1.0036771010517394
98,99,25,10,unit_range_arrow_2,modified_max_matching,1.0036771010517394
99,100,25,10,unit_range_arrow_2,hybrid_max_matching,1.0036771010517394
100,101,26,10,unit_range_arrow_2,serial_dictatorship,1.1111116988567165
101,102,26,10,unit_range_arrow_2,partial_max_matching_2.0,1.0002813965839605
102,103,26,10,unit_range_arrow_2,modified_max_matching,1.0002813965839605
103,104,26,10,unit_range_arrow_2,hybrid_max_matching,1.0000049784041245
104,105,27,10,unit_range_arrow_2,serial_dictatorship,1.0002524661890317
105,106,27,10,unit_range_arrow_2,partial_max_matching_2.0,1.0002814684805845
106,107,27,10,unit_range_arrow_2,modified_max_matching,1.0002814684805845
107,108,27,10,unit_range_arrow_2,hybrid_max_matching,1.0018730366975144
108,109,28,10,unit_range_arrow_2,serial_dictatorship,1.0
109,110,28,10,unit_range_arrow_2,partial_max_matching_2.0,1.00028193786478
110,111,28,10,unit_range_arrow_2,modified_max_matching,1.00028193786478
111,112,28,10,unit_range_arrow_2,hybrid_max_matching,1.0002820098047018
112,113,29,10,unit_range_arrow_2,serial_dictatorship,1.0000379835694426
113,114,29,10,unit_range_arrow_2,partial_max_matching_2.0,1.0020836680462035
114,115,29,10,unit_range_arrow_2,modified_max_matching,1.0020836680462035
