,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_sum_arrow_1,serial_dictatorship,1.2718734564734593
1,2,1,5,unit_sum_arrow_1,partial_max_matching_1.0,1.0112862130061695
2,3,1,5,unit_sum_arrow_1,modified_max_matching,1.4493820571625082
3,4,1,5,unit_sum_arrow_1,hybrid_max_matching,1.136935732233716
4,5,2,5,unit_sum_arrow_1,serial_dictatorship,0.9999999999999999
5,6,2,5,unit_sum_arrow_1,partial_max_matching_1.0,1.0
6,7,2,5,unit_sum_arrow_1,modified_max_matching,1.0
7,8,2,5,unit_sum_arrow_1,hybrid_max_matching,1.0648437135024107
8,9,3,5,unit_sum_arrow_1,serial_dictatorship,1.0
9,10,3,5,unit_sum_arrow_1,partial_max_matching_1.0,1.0131609794060794
10,11,3,5,unit_sum_arrow_1,modified_max_matching,1.501259193948532
11,12,3,5,unit_sum_arrow_1,hybrid_max_matching,1.0385729008767908
12,13,4,5,unit_sum_arrow_1,serial_dictatorship,1.0915208630323585
13,14,4,5,unit_sum_arrow_1,partial_max_matching_1.0,1.031827360514506
14,15,4,5,unit_sum_arrow_1,modified_max_matching,1.4040400127959876
15,16,4,5,unit_sum_arrow_1,hybrid_max_matching,1.031827360514506
16,17,5,5,unit_sum_arrow_1,serial_dictatorship,1.2439404466810071
17,18,5,5,unit_sum_arrow_1,partial_max_matching_1.0,1.06321991075653
18,19,5,5,unit_sum_arrow_1,modified_max_matching,1.2286371621847243
19,20,5,5,unit_sum_arrow_1,hybrid_max_matching,1.0781099523375428
20,21,6,5,unit_sum_arrow_1,serial_dictatorship,1.0
21,22,6,5,unit_sum_arrow_1,partial_max_matching_1.0,1.0314036907870485
22,23,6,5,unit_sum_arrow_1,modified_max_matching,3.2582832391563143
23,24,6,5,unit_sum_arrow_1,hybrid_max_matching,1.08511228620581
24,25,7,5,unit_sum_arrow_1,serial_dictatorship,1.0112862130061695
25,26,7,5,unit_sum_arrow_1,partial_max_matching_1.0,1.031614106284546
26,27,7,5,unit_sum_arrow_1,modified_max_matching,1.889799224146346
27,28,7,5,unit_sum_arrow_1,hybrid_max_matching,1.1145632144539717
28,29,8,5,unit_sum_arrow_1,serial_dictatorship,1.0
29,30,8,5,unit_sum_arrow_1,partial_max_matching_1.0,1.0644011783055858
30,31,8,5,unit_sum_arrow_1,modified_max_matching,1.4315766209700211
31,32,8,5,unit_sum_arrow_1,hybrid_max_matching,1.1133056322979415
32,33,9,5,unit_sum_arrow_1,serial_dictatorship,1.2219783484468774
33,34,9,5,unit_sum_arrow_1,partial_max_matching_1.0,1.0066557471403323
34,35,9,5,unit_sum_arrow_1,modified_max_matching,1.3000917691263643
35,36,9,5,unit_sum_arrow_1,hybrid_max_matching,1.1168628305897257
36,37,10,5,unit_sum_arrow_1,serial_dictatorship,1.078698001601132
37,38,10,5,unit_sum_arrow_1,partial_max_matching_1.0,1.05135410438948
38,39,10,5,unit_sum_arrow_1,modified_max_matching,1.9580734252535084
39,40,10,5,unit_sum_arrow_1,hybrid_max_matching,1.0461649343925823
40,41,11,5,unit_sum_arrow_1,serial_dictatorship,1.0
41,42,11,5,unit_sum_arrow_1,partial_max_matching_1.0,1.0183015006923748
42,43,11,5,unit_sum_arrow_1,modified_max_matching,1.1006081516630524
43,44,11,5,unit_sum_arrow_1,hybrid_max_matching,1.0796255706841575
44,45,12,5,unit_sum_arrow_1,serial_dictatorship,1.2219783484468774
45,46,12,5,unit_sum_arrow_1,partial_max_matching_1.0,1.025203938250275
46,47,12,5,unit_sum_arrow_1,modified_max_matching,1.025203938250275
47,48,12,5,unit_sum_arrow_1,hybrid_max_matching,1.1168628305897257
48,49,13,5,unit_sum_arrow_1,serial_dictatorship,1.1541997714768861
49,50,13,5,unit_sum_arrow_1,partial_max_matching_1.0,1.2279805323325368
50,51,13,5,unit_sum_arrow_1,modified_max_matching,1.3234135178978188
51,52,13,5,unit_sum_arrow_1,hybrid_max_matching,1.2386276144538062
52,53,14,5,unit_sum_arrow_1,serial_dictatorship,1.0178545260845258
53,54,14,5,unit_sum_arrow_1,partial_max_matching_1.0,1.019741469109119
54,55,14,5,unit_sum_arrow_1,modified_max_matching,1.743909256972748
55,56,14,5,unit_sum_arrow_1,hybrid_max_matching,1.019741469109119
56,57,15,5,unit_sum_arrow_1,serial_dictatorship,1.0721237887668205
57,58,15,5,unit_sum_arrow_1,partial_max_matching_1.0,1.0447575603096775
58,59,15,5,unit_sum_arrow_1,modified_max_matching,1.0447575603096775
59,60,15,5,unit_sum_arrow_1,hybrid_max_matching,1.0324218567512053
60,61,16,5,unit_sum_arrow_1,serial_dictatorship,1.0628712153610909
61,62,16,5,unit_sum_arrow_1,partial_max_matching_1.0,1.031614106284546
62,63,16,5,unit_sum_arrow_1,modified_max_matching,1.031614106284546
63,64,16,5,unit_sum_arrow_1,hybrid_max_matching,1.1602248107447117
64,65,17,5,unit_sum_arrow_1,serial_dictatorship,1.0113608345241556
