,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.5936459137197656
1,2,1,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0145024812387
2,3,1,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.3873804816281736
3,4,1,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.3842864750916513
4,5,2,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.9735496423404302
5,6,2,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.4314492715961467
7,8,2,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
8,9,3,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2778749859843181
9,10,3,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.1700757758982698
10,11,3,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.113045118908903
11,12,3,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2883721055782495
12,13,4,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0290246546040618
13,14,4,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0249082457586318
14,15,4,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.1844057392267175
15,16,4,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.055418872075135
16,17,5,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.241113730395441
17,18,5,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.2968278728229026
18,19,5,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.9122458293558564
19,20,5,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.028524556671437
20,21,6,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0179162178984356
21,22,6,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
22,23,6,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0179162178984356
23,24,6,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
24,25,7,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0216421820137573
25,26,7,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0216421820137576
26,27,7,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0216421820137576
27,28,7,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
28,29,8,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0387395013474239
29,30,8,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
30,31,8,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.2292858875976667
31,32,8,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
32,33,9,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.184828649188093
33,34,9,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0742288475198176
34,35,9,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.4087368815095018
35,36,9,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1048222956364782
36,37,10,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0
37,38,10,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
38,39,10,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0638477784829725
39,40,10,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
40,41,11,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2472829191578427
41,42,11,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0440071260033617
42,43,11,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.2304123202114596
43,44,11,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0440071260033617
44,45,12,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0
45,46,12,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.062522530953883
46,47,12,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.3514832278370097
47,48,12,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
48,49,13,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0633972105562237
49,50,13,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0000000000000002
50,51,13,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.2443617892776233
51,52,13,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.100563667996635
52,53,14,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1862320566171771
53,54,14,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
54,55,14,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0
55,56,14,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
56,57,15,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2844313584325384
57,58,15,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
58,59,15,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.7866416884928036
59,60,15,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.2215894222980144
60,61,16,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1051583026148142
61,62,16,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.2531266107897139
62,63,16,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0
63,64,16,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1051583026148142
64,65,17,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2134312096196829
65,66,17,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
66,67,17,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.2444723234107757
67,68,17,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
68,69,18,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2339907631769926
69,70,18,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0348971986227524
70,71,18,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.115544125556533
71,72,18,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0348971986227524
72,73,19,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0924518480036645
73,74,19,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.084648274745473
74,75,19,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.04432580828102
75,76,19,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0327845452887823
76,77,20,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1128624711761852
77,78,20,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.15614620515923
78,79,20,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0574357316632177
79,80,20,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.3340442190276238
80,81,21,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0756098660425009
81,82,21,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.079925969141294
82,83,21,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.2785437557349915
83,84,21,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0686055989287164
84,85,22,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.091175304148949
85,86,22,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0119301588926428
86,87,22,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.1785625195516574
87,88,22,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1820995610721632
88,89,23,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0870089359807824
89,90,23,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0879003487679786
90,91,23,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.19513406000686
91,92,23,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1743245159631286
92,93,24,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1563136410861936
93,94,24,10,unit_range_abdulkadiroglu_0,partial_max_matching_2.0,1.0909137402251101
94,95,24,10,unit_range_abdulkadiroglu_0,modified_max_matching,1.4912763951836088
95,96,24,10,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0701894703124135
96,97,25,10,unit_range_abdulkadiroglu_0,serial_dictatorship,1.1050676689185082
