,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0415175148299602
1,2,1,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.1863876581315913
2,3,1,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.1863876581315913
3,4,1,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1863876581315913
4,5,2,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0
5,6,2,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0
7,8,2,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
8,9,3,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0
9,10,3,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0
11,12,3,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
12,13,4,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.244546150239368
13,14,4,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0827170351293909
14,15,4,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0827170351293909
15,16,4,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0827170351293909
16,17,5,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.236143678105195
17,18,5,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
18,19,5,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0
19,20,5,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
20,21,6,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0102856110208633
21,22,6,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0553937566703349
22,23,6,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0553937566703349
23,24,6,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0553937566703349
24,25,7,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.0577953113098617
25,26,7,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0515003864049701
26,27,7,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0515003864049701
27,28,7,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0515003864049701
28,29,8,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.025845896971408
29,30,8,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.0
30,31,8,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.0
31,32,8,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.0
32,33,9,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.013624678764954
33,34,9,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.1271119030745282
34,35,9,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.013624678764954
35,36,9,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1271119030745282
36,37,10,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2431024785354716
37,38,10,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.1175597062137206
38,39,10,5,unit_range_abdulkadiroglu_0,modified_max_matching,1.1175597062137206
39,40,10,5,unit_range_abdulkadiroglu_0,hybrid_max_matching,1.1175597062137206
40,41,11,5,unit_range_abdulkadiroglu_0,serial_dictatorship,1.2315680431993505
41,42,11,5,unit_range_abdulkadiroglu_0,partial_max_matching_1.0,1.021587682918426
