,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_arrow_-2,serial_dictatorship,1.3180732653454308
1,2,1,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0337612808001562
2,3,1,5,unit_range_arrow_-2,modified_max_matching,1.0337612808001562
3,4,1,5,unit_range_arrow_-2,hybrid_max_matching,1.0337612808001562
4,5,2,5,unit_range_arrow_-2,serial_dictatorship,1.0
5,6,2,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_arrow_-2,modified_max_matching,1.0
7,8,2,5,unit_range_arrow_-2,hybrid_max_matching,1.0
8,9,3,5,unit_range_arrow_-2,serial_dictatorship,1.3819667024064628
9,10,3,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_arrow_-2,modified_max_matching,1.0
11,12,3,5,unit_range_arrow_-2,hybrid_max_matching,1.0
12,13,4,5,unit_range_arrow_-2,serial_dictatorship,1.003958428568222
13,14,4,5,unit_range_arrow_-2,partial_max_matching_1.0,1.003958428568222
14,15,4,5,unit_range_arrow_-2,modified_max_matching,1.003958428568222
15,16,4,5,unit_range_arrow_-2,hybrid_max_matching,1.003958428568222
16,17,5,5,unit_range_arrow_-2,serial_dictatorship,1.05116040284099
17,18,5,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0511604028409898
18,19,5,5,unit_range_arrow_-2,modified_max_matching,1.1893220696089166
19,20,5,5,unit_range_arrow_-2,hybrid_max_matching,1.0511604028409898
20,21,6,5,unit_range_arrow_-2,serial_dictatorship,1.7518887227676259
21,22,6,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0539189163207068
22,23,6,5,unit_range_arrow_-2,modified_max_matching,1.1326381018071379
23,24,6,5,unit_range_arrow_-2,hybrid_max_matching,1.0539189163207068
24,25,7,5,unit_range_arrow_-2,serial_dictatorship,1.5529638153386607
25,26,7,5,unit_range_arrow_-2,partial_max_matching_1.0,1.044237141592257
26,27,7,5,unit_range_arrow_-2,modified_max_matching,1.045729710661403
27,28,7,5,unit_range_arrow_-2,hybrid_max_matching,1.044237141592257
28,29,8,5,unit_range_arrow_-2,serial_dictatorship,1.3876348030437713
29,30,8,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
30,31,8,5,unit_range_arrow_-2,modified_max_matching,1.0502598556024194
31,32,8,5,unit_range_arrow_-2,hybrid_max_matching,1.0
32,33,9,5,unit_range_arrow_-2,serial_dictatorship,1.0
33,34,9,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
34,35,9,5,unit_range_arrow_-2,modified_max_matching,1.0
35,36,9,5,unit_range_arrow_-2,hybrid_max_matching,1.0
36,37,10,5,unit_range_arrow_-2,serial_dictatorship,1.4644614245028384
37,38,10,5,unit_range_arrow_-2,partial_max_matching_1.0,1.04474676615647
38,39,10,5,unit_range_arrow_-2,modified_max_matching,1.04474676615647
39,40,10,5,unit_range_arrow_-2,hybrid_max_matching,1.04474676615647
40,41,11,5,unit_range_arrow_-2,serial_dictatorship,1.0000000000000002
41,42,11,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
42,43,11,5,unit_range_arrow_-2,modified_max_matching,1.0
43,44,11,5,unit_range_arrow_-2,hybrid_max_matching,1.0
44,45,12,5,unit_range_arrow_-2,serial_dictatorship,1.0337612808001562
45,46,12,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0337612808001562
46,47,12,5,unit_range_arrow_-2,modified_max_matching,1.0337612808001562
47,48,12,5,unit_range_arrow_-2,hybrid_max_matching,1.0337612808001562
48,49,13,5,unit_range_arrow_-2,serial_dictatorship,1.3596283551152273
49,50,13,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0771146091251096
50,51,13,5,unit_range_arrow_-2,modified_max_matching,1.0771146091251096
51,52,13,5,unit_range_arrow_-2,hybrid_max_matching,1.0771146091251096
52,53,14,5,unit_range_arrow_-2,serial_dictatorship,1.4950175937771537
53,54,14,5,unit_range_arrow_-2,partial_max_matching_1.0,1.000710410397671
54,55,14,5,unit_range_arrow_-2,modified_max_matching,1.000710410397671
55,56,14,5,unit_range_arrow_-2,hybrid_max_matching,1.000710410397671
56,57,15,5,unit_range_arrow_-2,serial_dictatorship,1.0
57,58,15,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
58,59,15,5,unit_range_arrow_-2,modified_max_matching,1.0
59,60,15,5,unit_range_arrow_-2,hybrid_max_matching,1.0
60,61,16,5,unit_range_arrow_-2,serial_dictatorship,1.0005360021958962
61,62,16,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0005360021958962
62,63,16,5,unit_range_arrow_-2,modified_max_matching,1.0005360021958962
63,64,16,5,unit_range_arrow_-2,hybrid_max_matching,1.0005360021958962
64,65,17,5,unit_range_arrow_-2,serial_dictatorship,1.3620166955613806
65,66,17,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0332074793224229
66,67,17,5,unit_range_arrow_-2,modified_max_matching,1.0332074793224229
67,68,17,5,unit_range_arrow_-2,hybrid_max_matching,1.0332074793224229
68,69,18,5,unit_range_arrow_-2,serial_dictatorship,1.04474676615647
69,70,18,5,unit_range_arrow_-2,partial_max_matching_1.0,1.04474676615647
70,71,18,5,unit_range_arrow_-2,modified_max_matching,1.04474676615647
71,72,18,5,unit_range_arrow_-2,hybrid_max_matching,1.04474676615647
72,73,19,5,unit_range_arrow_-2,serial_dictatorship,1.749130365662945
73,74,19,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_arrow_-2,modified_max_matching,1.0
75,76,19,5,unit_range_arrow_-2,hybrid_max_matching,1.0
76,77,20,5,unit_range_arrow_-2,serial_dictatorship,1.27571014701696
77,78,20,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
78,79,20,5,unit_range_arrow_-2,modified_max_matching,1.0
79,80,20,5,unit_range_arrow_-2,hybrid_max_matching,1.0
80,81,21,10,unit_range_arrow_-2,serial_dictatorship,1.0500759096237926
81,82,21,10,unit_range_arrow_-2,partial_max_matching_2.0,1.000063375662116
82,83,21,10,unit_range_arrow_-2,modified_max_matching,1.029474489449386
83,84,21,10,unit_range_arrow_-2,hybrid_max_matching,1.000063375662116
84,85,22,10,unit_range_arrow_-2,serial_dictatorship,1.1583873507490137
85,86,22,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0
86,87,22,10,unit_range_arrow_-2,modified_max_matching,1.0169161870781915
87,88,22,10,unit_range_arrow_-2,hybrid_max_matching,1.0
88,89,23,10,unit_range_arrow_-2,serial_dictatorship,1.134922264397481
89,90,23,10,unit_range_arrow_-2,partial_max_matching_2.0,1.0000008447598525
90,91,23,10,unit_range_arrow_-2,modified_max_matching,1.0189608570902537
91,92,23,10,unit_range_arrow_-2,hybrid_max_matching,1.0000008447598525
92,93,24,10,unit_range_arrow_-2,serial_dictatorship,1.8683487471238216
93,94,24,10,unit_range_arrow_-2,partial_max_matching_2.0,1.002634591423184
94,95,24,10,unit_range_arrow_-2,modified_max_matching,1.0256626764060064
95,96,24,10,unit_range_arrow_-2,hybrid_max_matching,1.0026347247613132
