,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0
1,2,1,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.202256820038967
2,3,1,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0
3,4,1,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.202256820038967
4,5,2,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2721640720651934
5,6,2,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0185779388299414
6,7,2,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.055344487769775
7,8,2,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0185779388299414
8,9,3,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.4200328925698964
9,10,3,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0
11,12,3,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0
12,13,4,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1534327223347063
13,14,4,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0
14,15,4,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0878544665040653
15,16,4,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0
16,17,5,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0
17,18,5,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0
18,19,5,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0
19,20,5,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0
20,21,6,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0077284426727489
21,22,6,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0
22,23,6,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0077284426727489
23,24,6,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0
24,25,7,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.085492307952209
25,26,7,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.2707981060147866
26,27,7,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.085492307952209
27,28,7,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2707981060147866
28,29,8,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0
29,30,8,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0
30,31,8,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0
31,32,8,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0
32,33,9,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.3553947650166462
33,34,9,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0647480258850621
34,35,9,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0
35,36,9,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0647480258850621
36,37,10,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.3710944210629494
37,38,10,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0
38,39,10,5,unit_range_abdulkadiroglu_05,modified_max_matching,0.9999999999999999
39,40,10,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0
40,41,11,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.167382911233518
41,42,11,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.124680573758215
42,43,11,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0
43,44,11,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.124680573758215
44,45,12,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.3409942036053453
45,46,12,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.1668772949896078
46,47,12,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.1252046232219366
47,48,12,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1668772949896078
48,49,13,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2376457729584358
49,50,13,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0
50,51,13,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0625369044215416
51,52,13,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0
52,53,14,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0789535234041205
53,54,14,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0076899526299579
54,55,14,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0076899526299579
55,56,14,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0076899526299579
56,57,15,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1794900108487971
57,58,15,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0109155714542528
58,59,15,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0109155714542528
59,60,15,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0109155714542528
60,61,16,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.023174833431608
