,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.211937958327015
1,2,1,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.2360304467902588
2,3,1,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.611700088722473
3,4,1,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1145123865580775
4,5,2,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.202428369117201
5,6,2,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.107940208755777
6,7,2,5,unit_range_abdulkadiroglu_05,modified_max_matching,2.1128045727849316
7,8,2,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,2.5310439684951116
8,9,3,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.4361715334989449
9,10,3,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.2843482956408832
10,11,3,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.2843482956408832
11,12,3,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0617825858098067
12,13,4,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.101106747094421
13,14,4,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0790690836865207
14,15,4,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.322257395643067
15,16,4,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.0109811071020314
16,17,5,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2159431328771124
17,18,5,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.175520466375104
18,19,5,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.2159431328771126
19,20,5,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3252443302175962
20,21,6,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.2952794966776082
21,22,6,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.1005198784546133
22,23,6,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.0269733715822227
23,24,6,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4341729831337604
24,25,7,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.9287084295835966
25,26,7,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.2563139970244814
26,27,7,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.354185446558379
27,28,7,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4860789527095066
28,29,8,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.060756581359508
29,30,8,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.0031589012085873
30,31,8,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.1140473528013095
31,32,8,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.128170719395455
32,33,9,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.286692212511013
33,34,9,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.15126312228687
34,35,9,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.2624634827934729
35,36,9,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.15126312228687
36,37,10,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0
37,38,10,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.1691864050345135
38,39,10,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.039512855023109
39,40,10,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2394249439163294
40,41,11,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1033207753430245
41,42,11,5,unit_range_abdulkadiroglu_05,partial_max_matching_1.0,1.1545704766351448
42,43,11,5,unit_range_abdulkadiroglu_05,modified_max_matching,1.1033207753430245
43,44,11,5,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.1545704766351448
44,45,12,5,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0153150817051484
