,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.9632916266771214
1,2,1,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0
2,3,1,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0862063189640685
3,4,1,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0
4,5,2,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2536748865169922
5,6,2,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.047054929886264
6,7,2,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.2597249605668739
7,8,2,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.047054929886264
8,9,3,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.0142001662683702
9,10,3,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0142001662683702
10,11,3,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0000425431145008
11,12,3,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0142001662683702
12,13,4,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.0
13,14,4,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0000000000000002
14,15,4,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0259476590985894
15,16,4,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0000000000000002
16,17,5,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.0
17,18,5,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0
18,19,5,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.1153816969323473
19,20,5,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0
20,21,6,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2958475106873926
21,22,6,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0013738192747546
22,23,6,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0013738192747546
23,24,6,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0013738192747546
24,25,7,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.2561001361008308
25,26,7,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.007565729475771
26,27,7,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.007565729475771
27,28,7,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.007565729475771
28,29,8,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.0204709055564656
29,30,8,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0204709055564656
30,31,8,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0204709055564656
31,32,8,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0204709055564656
32,33,9,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.5530545543057082
33,34,9,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,0.9999999999999999
34,35,9,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,0.9999999999999999
35,36,9,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,0.9999999999999999
36,37,10,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,2.0600409228507077
37,38,10,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0
38,39,10,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0
39,40,10,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0
40,41,11,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.032352277098258
41,42,11,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.032352277098258
42,43,11,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.032352277098258
43,44,11,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.032352277098258
44,45,12,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.092162958713643
45,46,12,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0496648216056206
47,48,12,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0
48,49,13,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.3585487907461922
49,50,13,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.018164211147682
50,51,13,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.1505803719502277
51,52,13,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.018164211147682
52,53,14,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.1091190983622965
53,54,14,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0
54,55,14,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0
55,56,14,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0
56,57,15,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.094254309093429
57,58,15,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0
58,59,15,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.00457572302308
59,60,15,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0
60,61,16,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.6321641363464992
61,62,16,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0001760714531513
62,63,16,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0001760714531513
63,64,16,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0001760714531513
64,65,17,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.311982922683695
65,66,17,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0
66,67,17,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0
67,68,17,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0
68,69,18,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.0625792870141784
69,70,18,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0144627153007308
70,71,18,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0792081939061802
71,72,18,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0144627153007308
72,73,19,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.5124940059485246
73,74,19,5,unit_range_benabbou_middle_mean_middle_var,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_benabbou_middle_mean_middle_var,modified_max_matching,1.0
75,76,19,5,unit_range_benabbou_middle_mean_middle_var,hybrid_max_matching,1.0
76,77,20,5,unit_range_benabbou_middle_mean_middle_var,serial_dictatorship,1.519349007868845
