,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
1,2,1,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,0.9999999999999998
2,3,1,5,unit_range_abdulkadiroglu_1,modified_max_matching,0.9999999999999998
3,4,1,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,0.9999999999999998
4,5,2,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
5,6,2,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
7,8,2,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
8,9,3,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
9,10,3,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
11,12,3,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
12,13,4,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
13,14,4,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
14,15,4,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
15,16,4,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
16,17,5,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0000000000000002
17,18,5,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0000000000000002
18,19,5,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
19,20,5,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
20,21,6,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
21,22,6,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
22,23,6,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0
23,24,6,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0
24,25,7,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
25,26,7,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0000000000000002
26,27,7,5,unit_range_abdulkadiroglu_1,modified_max_matching,1.0000000000000002
27,28,7,5,unit_range_abdulkadiroglu_1,hybrid_max_matching,1.0000000000000002
28,29,8,5,unit_range_abdulkadiroglu_1,serial_dictatorship,1.0
29,30,8,5,unit_range_abdulkadiroglu_1,partial_max_matching_1.0,1.0
