,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_arrow_-1,serial_dictatorship,1.0575069552469691
1,2,1,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
2,3,1,5,unit_range_arrow_-1,modified_max_matching,1.0575069552469691
3,4,1,5,unit_range_arrow_-1,hybrid_max_matching,1.0
4,5,2,5,unit_range_arrow_-1,serial_dictatorship,1.0
5,6,2,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_arrow_-1,modified_max_matching,1.0
7,8,2,5,unit_range_arrow_-1,hybrid_max_matching,1.0
8,9,3,5,unit_range_arrow_-1,serial_dictatorship,1.1096478015540099
9,10,3,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_arrow_-1,modified_max_matching,1.0
11,12,3,5,unit_range_arrow_-1,hybrid_max_matching,1.0
12,13,4,5,unit_range_arrow_-1,serial_dictatorship,1.2157696085338827
13,14,4,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0298007305055294
14,15,4,5,unit_range_arrow_-1,modified_max_matching,1.0298007305055294
15,16,4,5,unit_range_arrow_-1,hybrid_max_matching,1.0298007305055294
16,17,5,5,unit_range_arrow_-1,serial_dictatorship,1.0
17,18,5,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
18,19,5,5,unit_range_arrow_-1,modified_max_matching,1.0
19,20,5,5,unit_range_arrow_-1,hybrid_max_matching,1.0
20,21,6,5,unit_range_arrow_-1,serial_dictatorship,1.2157696085338825
21,22,6,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
22,23,6,5,unit_range_arrow_-1,modified_max_matching,1.0
23,24,6,5,unit_range_arrow_-1,hybrid_max_matching,1.0
24,25,7,5,unit_range_arrow_-1,serial_dictatorship,1.0
25,26,7,5,unit_range_arrow_-1,partial_max_matching_1.0,0.9999999999999999
26,27,7,5,unit_range_arrow_-1,modified_max_matching,1.1461812309216495
27,28,7,5,unit_range_arrow_-1,hybrid_max_matching,0.9999999999999999
28,29,8,5,unit_range_arrow_-1,serial_dictatorship,1.0481571801485743
29,30,8,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
30,31,8,5,unit_range_arrow_-1,modified_max_matching,1.0481571801485743
31,32,8,5,unit_range_arrow_-1,hybrid_max_matching,1.0
32,33,9,5,unit_range_arrow_-1,serial_dictatorship,1.068162055333971
33,34,9,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
34,35,9,5,unit_range_arrow_-1,modified_max_matching,1.068162055333971
35,36,9,5,unit_range_arrow_-1,hybrid_max_matching,1.0
36,37,10,5,unit_range_arrow_-1,serial_dictatorship,1.3110846369449172
37,38,10,5,unit_range_arrow_-1,partial_max_matching_1.0,0.9999999999999999
38,39,10,5,unit_range_arrow_-1,modified_max_matching,1.2373904934080184
39,40,10,5,unit_range_arrow_-1,hybrid_max_matching,0.9999999999999999
40,41,11,5,unit_range_arrow_-1,serial_dictatorship,1.1129794501222652
41,42,11,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0393141880216838
42,43,11,5,unit_range_arrow_-1,modified_max_matching,1.0102778190715793
43,44,11,5,unit_range_arrow_-1,hybrid_max_matching,1.0393141880216838
44,45,12,5,unit_range_arrow_-1,serial_dictatorship,1.0355184376243434
45,46,12,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0355184376243434
46,47,12,5,unit_range_arrow_-1,modified_max_matching,1.0355184376243434
47,48,12,5,unit_range_arrow_-1,hybrid_max_matching,1.0355184376243434
48,49,13,5,unit_range_arrow_-1,serial_dictatorship,1.0
49,50,13,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
50,51,13,5,unit_range_arrow_-1,modified_max_matching,1.0
51,52,13,5,unit_range_arrow_-1,hybrid_max_matching,1.0
52,53,14,5,unit_range_arrow_-1,serial_dictatorship,1.1602082575793953
53,54,14,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0080146508200212
54,55,14,5,unit_range_arrow_-1,modified_max_matching,1.0080146508200212
55,56,14,5,unit_range_arrow_-1,hybrid_max_matching,1.0080146508200212
56,57,15,5,unit_range_arrow_-1,serial_dictatorship,1.068162055333971
57,58,15,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
58,59,15,5,unit_range_arrow_-1,modified_max_matching,1.2243072994064903
59,60,15,5,unit_range_arrow_-1,hybrid_max_matching,1.0
60,61,16,5,unit_range_arrow_-1,serial_dictatorship,1.0
61,62,16,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
62,63,16,5,unit_range_arrow_-1,modified_max_matching,1.0
63,64,16,5,unit_range_arrow_-1,hybrid_max_matching,1.0
64,65,17,5,unit_range_arrow_-1,serial_dictatorship,1.1602082575793953
65,66,17,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
66,67,17,5,unit_range_arrow_-1,modified_max_matching,1.0
67,68,17,5,unit_range_arrow_-1,hybrid_max_matching,1.0
68,69,18,5,unit_range_arrow_-1,serial_dictatorship,1.0257203678208073
69,70,18,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0355184376243436
70,71,18,5,unit_range_arrow_-1,modified_max_matching,1.1584295540447151
71,72,18,5,unit_range_arrow_-1,hybrid_max_matching,1.0355184376243436
72,73,19,5,unit_range_arrow_-1,serial_dictatorship,1.148410273230223
73,74,19,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_arrow_-1,modified_max_matching,1.1484102732302228
75,76,19,5,unit_range_arrow_-1,hybrid_max_matching,1.0
