,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_arrow_2,serial_dictatorship,1.0004305351099048
1,2,1,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
2,3,1,5,unit_range_arrow_2,modified_max_matching,1.0
3,4,1,5,unit_range_arrow_2,hybrid_max_matching,1.0
4,5,2,5,unit_range_arrow_2,serial_dictatorship,1.00318261830857
5,6,2,5,unit_range_arrow_2,partial_max_matching_1.0,1.030701485831543
6,7,2,5,unit_range_arrow_2,modified_max_matching,1.030701485831543
7,8,2,5,unit_range_arrow_2,hybrid_max_matching,1.030701485831543
8,9,3,5,unit_range_arrow_2,serial_dictatorship,0.9999999999999998
9,10,3,5,unit_range_arrow_2,partial_max_matching_1.0,1.0597727079831207
10,11,3,5,unit_range_arrow_2,modified_max_matching,1.0597727079831207
11,12,3,5,unit_range_arrow_2,hybrid_max_matching,1.0597727079831207
12,13,4,5,unit_range_arrow_2,serial_dictatorship,1.0268892023939251
13,14,4,5,unit_range_arrow_2,partial_max_matching_1.0,1.0302455651952087
14,15,4,5,unit_range_arrow_2,modified_max_matching,1.0302455651952087
15,16,4,5,unit_range_arrow_2,hybrid_max_matching,1.0302455651952087
16,17,5,5,unit_range_arrow_2,serial_dictatorship,1.0068147105540621
17,18,5,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
18,19,5,5,unit_range_arrow_2,modified_max_matching,1.0
19,20,5,5,unit_range_arrow_2,hybrid_max_matching,1.0
20,21,6,5,unit_range_arrow_2,serial_dictatorship,1.02687735219437
21,22,6,5,unit_range_arrow_2,partial_max_matching_1.0,1.02687735219437
22,23,6,5,unit_range_arrow_2,modified_max_matching,1.02687735219437
23,24,6,5,unit_range_arrow_2,hybrid_max_matching,1.02687735219437
24,25,7,5,unit_range_arrow_2,serial_dictatorship,1.024513172578056
25,26,7,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
26,27,7,5,unit_range_arrow_2,modified_max_matching,1.0
27,28,7,5,unit_range_arrow_2,hybrid_max_matching,1.0
28,29,8,5,unit_range_arrow_2,serial_dictatorship,1.249061493115431
29,30,8,5,unit_range_arrow_2,partial_max_matching_1.0,1.0027507129697422
30,31,8,5,unit_range_arrow_2,modified_max_matching,1.0027507129697422
31,32,8,5,unit_range_arrow_2,hybrid_max_matching,1.0027507129697422
32,33,9,5,unit_range_arrow_2,serial_dictatorship,1.0
33,34,9,5,unit_range_arrow_2,partial_max_matching_1.0,1.0240616647436502
34,35,9,5,unit_range_arrow_2,modified_max_matching,1.0240616647436502
35,36,9,5,unit_range_arrow_2,hybrid_max_matching,1.0240616647436502
36,37,10,5,unit_range_arrow_2,serial_dictatorship,1.0
37,38,10,5,unit_range_arrow_2,partial_max_matching_1.0,1.0031798790300792
38,39,10,5,unit_range_arrow_2,modified_max_matching,1.0031798790300792
39,40,10,5,unit_range_arrow_2,hybrid_max_matching,1.0031798790300792
40,41,11,5,unit_range_arrow_2,serial_dictatorship,1.0027518977583458
41,42,11,5,unit_range_arrow_2,partial_max_matching_1.0,1.0027518977583458
42,43,11,5,unit_range_arrow_2,modified_max_matching,1.0027518977583458
43,44,11,5,unit_range_arrow_2,hybrid_max_matching,1.0027518977583458
44,45,12,5,unit_range_arrow_2,serial_dictatorship,1.0031798790300792
45,46,12,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_arrow_2,modified_max_matching,1.0
47,48,12,5,unit_range_arrow_2,hybrid_max_matching,1.0
48,49,13,5,unit_range_arrow_2,serial_dictatorship,1.0031798790300792
49,50,13,5,unit_range_arrow_2,partial_max_matching_1.0,1.0
50,51,13,5,unit_range_arrow_2,modified_max_matching,1.0
