,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_sum_arrow_-1,serial_dictatorship,1.55183122210858
1,2,1,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.0000000000000002
2,3,1,5,unit_sum_arrow_-1,modified_max_matching,1.1057489368024864
3,4,1,5,unit_sum_arrow_-1,hybrid_max_matching,1.0095523790995327
4,5,2,5,unit_sum_arrow_-1,serial_dictatorship,0.9999999999999999
5,6,2,5,unit_sum_arrow_-1,partial_max_matching_1.0,0.9999999999999999
6,7,2,5,unit_sum_arrow_-1,modified_max_matching,0.9999999999999999
7,8,2,5,unit_sum_arrow_-1,hybrid_max_matching,0.9999999999999999
8,9,3,5,unit_sum_arrow_-1,serial_dictatorship,1.271984772877606
9,10,3,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.4548421850371647
10,11,3,5,unit_sum_arrow_-1,modified_max_matching,1.0216128601581187
11,12,3,5,unit_sum_arrow_-1,hybrid_max_matching,1.0216128601581187
12,13,4,5,unit_sum_arrow_-1,serial_dictatorship,1.3385005684713482
13,14,4,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.2374164998721902
14,15,4,5,unit_sum_arrow_-1,modified_max_matching,1.036338835135262
15,16,4,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
16,17,5,5,unit_sum_arrow_-1,serial_dictatorship,1.0
17,18,5,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.0
18,19,5,5,unit_sum_arrow_-1,modified_max_matching,1.0
19,20,5,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
20,21,6,5,unit_sum_arrow_-1,serial_dictatorship,1.2346429564192192
21,22,6,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.5488942073886243
22,23,6,5,unit_sum_arrow_-1,modified_max_matching,1.0095523790995324
23,24,6,5,unit_sum_arrow_-1,hybrid_max_matching,1.0095523790995324
24,25,7,5,unit_sum_arrow_-1,serial_dictatorship,1.2098631938744175
25,26,7,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.0
26,27,7,5,unit_sum_arrow_-1,modified_max_matching,1.0956355762893906
27,28,7,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
28,29,8,5,unit_sum_arrow_-1,serial_dictatorship,1.106101502669041
29,30,8,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.0
30,31,8,5,unit_sum_arrow_-1,modified_max_matching,1.1061015026690413
31,32,8,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
32,33,9,5,unit_sum_arrow_-1,serial_dictatorship,1.2346429564192194
33,34,9,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.5488942073886247
34,35,9,5,unit_sum_arrow_-1,modified_max_matching,1.1174402565065247
35,36,9,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
36,37,10,5,unit_sum_arrow_-1,serial_dictatorship,1.0
37,38,10,5,unit_sum_arrow_-1,partial_max_matching_1.0,1.5887323361181773
38,39,10,5,unit_sum_arrow_-1,modified_max_matching,1.134189206174513
39,40,10,5,unit_sum_arrow_-1,hybrid_max_matching,1.0
