,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_unif,serial_dictatorship,1.139248733650536
1,2,1,5,unit_range_unif,partial_max_matching_1.0,1.0831977233998065
2,3,1,5,unit_range_unif,modified_max_matching,1.1461554770528828
3,4,1,5,unit_range_unif,hybrid_max_matching,1.0831977233998065
4,5,2,5,unit_range_unif,serial_dictatorship,1.1255265212264307
5,6,2,5,unit_range_unif,partial_max_matching_1.0,1.0137422819404547
6,7,2,5,unit_range_unif,modified_max_matching,1.0137422819404547
7,8,2,5,unit_range_unif,hybrid_max_matching,1.0137422819404547
8,9,3,5,unit_range_unif,serial_dictatorship,1.1160683273363632
9,10,3,5,unit_range_unif,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_unif,modified_max_matching,1.0
11,12,3,5,unit_range_unif,hybrid_max_matching,1.0
12,13,4,5,unit_range_unif,serial_dictatorship,1.160761382236283
13,14,4,5,unit_range_unif,partial_max_matching_1.0,1.1206418300991123
14,15,4,5,unit_range_unif,modified_max_matching,1.0
15,16,4,5,unit_range_unif,hybrid_max_matching,1.1206418300991123
16,17,5,5,unit_range_unif,serial_dictatorship,1.119196454611014
17,18,5,5,unit_range_unif,partial_max_matching_1.0,1.099266270505874
18,19,5,5,unit_range_unif,modified_max_matching,1.034231830904847
19,20,5,5,unit_range_unif,hybrid_max_matching,1.099266270505874
20,21,6,5,unit_range_unif,serial_dictatorship,1.1367731940735943
21,22,6,5,unit_range_unif,partial_max_matching_1.0,1.1050453912875406
22,23,6,5,unit_range_unif,modified_max_matching,1.1050453912875406
23,24,6,5,unit_range_unif,hybrid_max_matching,1.1050453912875406
24,25,7,5,unit_range_unif,serial_dictatorship,1.0
25,26,7,5,unit_range_unif,partial_max_matching_1.0,1.0198981567058605
26,27,7,5,unit_range_unif,modified_max_matching,1.0198981567058605
27,28,7,5,unit_range_unif,hybrid_max_matching,1.0198981567058605
28,29,8,5,unit_range_unif,serial_dictatorship,1.0
29,30,8,5,unit_range_unif,partial_max_matching_1.0,1.1291623375476882
30,31,8,5,unit_range_unif,modified_max_matching,1.0
31,32,8,5,unit_range_unif,hybrid_max_matching,1.1291623375476882
32,33,9,5,unit_range_unif,serial_dictatorship,1.0
33,34,9,5,unit_range_unif,partial_max_matching_1.0,1.0
34,35,9,5,unit_range_unif,modified_max_matching,1.0
35,36,9,5,unit_range_unif,hybrid_max_matching,1.0
36,37,10,5,unit_range_unif,serial_dictatorship,1.208606883980567
37,38,10,5,unit_range_unif,partial_max_matching_1.0,1.003600762661226
38,39,10,5,unit_range_unif,modified_max_matching,1.0210016884006483
39,40,10,5,unit_range_unif,hybrid_max_matching,1.003600762661226
40,41,11,5,unit_range_unif,serial_dictatorship,1.259561823090168
41,42,11,5,unit_range_unif,partial_max_matching_1.0,1.0
42,43,11,5,unit_range_unif,modified_max_matching,1.038958549166448
43,44,11,5,unit_range_unif,hybrid_max_matching,1.0
44,45,12,5,unit_range_unif,serial_dictatorship,1.017454989756416
45,46,12,5,unit_range_unif,partial_max_matching_1.0,1.017454989756416
46,47,12,5,unit_range_unif,modified_max_matching,1.017454989756416
47,48,12,5,unit_range_unif,hybrid_max_matching,1.017454989756416
48,49,13,5,unit_range_unif,serial_dictatorship,1.1151067249421434
49,50,13,5,unit_range_unif,partial_max_matching_1.0,1.0117558468654808
50,51,13,5,unit_range_unif,modified_max_matching,1.0117558468654808
51,52,13,5,unit_range_unif,hybrid_max_matching,1.0117558468654808
52,53,14,5,unit_range_unif,serial_dictatorship,1.0774764606806533
53,54,14,5,unit_range_unif,partial_max_matching_1.0,1.0635888077752762
54,55,14,5,unit_range_unif,modified_max_matching,1.0635888077752762
55,56,14,5,unit_range_unif,hybrid_max_matching,1.0635888077752762
56,57,15,5,unit_range_unif,serial_dictatorship,1.0
57,58,15,5,unit_range_unif,partial_max_matching_1.0,1.2413794908476086
58,59,15,5,unit_range_unif,modified_max_matching,1.0
59,60,15,5,unit_range_unif,hybrid_max_matching,1.2413794908476086
60,61,16,5,unit_range_unif,serial_dictatorship,1.0
61,62,16,5,unit_range_unif,partial_max_matching_1.0,1.0813387871760969
62,63,16,5,unit_range_unif,modified_max_matching,1.0
63,64,16,5,unit_range_unif,hybrid_max_matching,1.0813387871760969
64,65,17,5,unit_range_unif,serial_dictatorship,1.2143910494519565
65,66,17,5,unit_range_unif,partial_max_matching_1.0,1.0802432110079616
66,67,17,5,unit_range_unif,modified_max_matching,1.0802432110079616
67,68,17,5,unit_range_unif,hybrid_max_matching,1.0802432110079616
68,69,18,5,unit_range_unif,serial_dictatorship,1.0
69,70,18,5,unit_range_unif,partial_max_matching_1.0,1.0
70,71,18,5,unit_range_unif,modified_max_matching,1.0
71,72,18,5,unit_range_unif,hybrid_max_matching,1.0
72,73,19,5,unit_range_unif,serial_dictatorship,1.0167353142957534
73,74,19,5,unit_range_unif,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_unif,modified_max_matching,1.0
75,76,19,5,unit_range_unif,hybrid_max_matching,1.0
76,77,20,5,unit_range_unif,serial_dictatorship,1.1798137512776514
77,78,20,5,unit_range_unif,partial_max_matching_1.0,1.2301975428926977
78,79,20,5,unit_range_unif,modified_max_matching,1.2301975428926977
79,80,20,5,unit_range_unif,hybrid_max_matching,1.2301975428926977
80,81,21,10,unit_range_unif,serial_dictatorship,1.2164775659915037
81,82,21,10,unit_range_unif,partial_max_matching_2.0,1.0961475458147136
82,83,21,10,unit_range_unif,modified_max_matching,1.0961475458147136
83,84,21,10,unit_range_unif,hybrid_max_matching,1.1776913486407572
84,85,22,10,unit_range_unif,serial_dictatorship,1.0000000000000002
85,86,22,10,unit_range_unif,partial_max_matching_2.0,1.1090844675499167
86,87,22,10,unit_range_unif,modified_max_matching,1.1090844675499167
87,88,22,10,unit_range_unif,hybrid_max_matching,1.1773594188386327
88,89,23,10,unit_range_unif,serial_dictatorship,1.1123906274835542
89,90,23,10,unit_range_unif,partial_max_matching_2.0,1.0393733926504263
90,91,23,10,unit_range_unif,modified_max_matching,1.0393733926504263
91,92,23,10,unit_range_unif,hybrid_max_matching,1.1017410071156772
92,93,24,10,unit_range_unif,serial_dictatorship,1.131830248084673
93,94,24,10,unit_range_unif,partial_max_matching_2.0,1.1012830381047747
94,95,24,10,unit_range_unif,modified_max_matching,1.1012830381047747
95,96,24,10,unit_range_unif,hybrid_max_matching,1.2734069400887573
96,97,25,10,unit_range_unif,serial_dictatorship,1.1528826823518448
97,98,25,10,unit_range_unif,partial_max_matching_2.0,1.0711984741647598
98,99,25,10,unit_range_unif,modified_max_matching,1.0711984741647598
99,100,25,10,unit_range_unif,hybrid_max_matching,1.0553190649224315
100,101,26,10,unit_range_unif,serial_dictatorship,1.0356775272784182
101,102,26,10,unit_range_unif,partial_max_matching_2.0,1.0581095304074102
102,103,26,10,unit_range_unif,modified_max_matching,1.0581095304074102
103,104,26,10,unit_range_unif,hybrid_max_matching,1.0581095304074102
104,105,27,10,unit_range_unif,serial_dictatorship,1.1428147957143033
105,106,27,10,unit_range_unif,partial_max_matching_2.0,1.0790995838913782
106,107,27,10,unit_range_unif,modified_max_matching,1.0790995838913782
107,108,27,10,unit_range_unif,hybrid_max_matching,1.0645721634005176
108,109,28,10,unit_range_unif,serial_dictatorship,1.090245823404635
109,110,28,10,unit_range_unif,partial_max_matching_2.0,1.0964561175088685
110,111,28,10,unit_range_unif,modified_max_matching,1.0964561175088685
111,112,28,10,unit_range_unif,hybrid_max_matching,1.187769643051857
112,113,29,10,unit_range_unif,serial_dictatorship,1.071460262244138
113,114,29,10,unit_range_unif,partial_max_matching_2.0,1.036939131520649
114,115,29,10,unit_range_unif,modified_max_matching,1.036939131520649
115,116,29,10,unit_range_unif,hybrid_max_matching,1.1842247244432385
116,117,30,10,unit_range_unif,serial_dictatorship,1.2408072225792737
117,118,30,10,unit_range_unif,partial_max_matching_2.0,1.0832345699908892
118,119,30,10,unit_range_unif,modified_max_matching,1.0832345699908892
119,120,30,10,unit_range_unif,hybrid_max_matching,1.3108409583775988
120,121,31,10,unit_range_unif,serial_dictatorship,1.0544581084483122
121,122,31,10,unit_range_unif,partial_max_matching_2.0,1.0959891339876908
122,123,31,10,unit_range_unif,modified_max_matching,1.0959891339876908
123,124,31,10,unit_range_unif,hybrid_max_matching,1.2227541627346854
124,125,32,10,unit_range_unif,serial_dictatorship,1.0157872427212569
125,126,32,10,unit_range_unif,partial_max_matching_2.0,1.0802936530120626
126,127,32,10,unit_range_unif,modified_max_matching,1.0802936530120626
127,128,32,10,unit_range_unif,hybrid_max_matching,1.1123461269346233
128,129,33,10,unit_range_unif,serial_dictatorship,1.0450554809157357
129,130,33,10,unit_range_unif,partial_max_matching_2.0,1.0237275820382978
