,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_arrow_-05,serial_dictatorship,1.3081760410975183
1,2,1,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
2,3,1,5,unit_range_arrow_-05,modified_max_matching,1.0
3,4,1,5,unit_range_arrow_-05,hybrid_max_matching,1.0
4,5,2,5,unit_range_arrow_-05,serial_dictatorship,1.0
5,6,2,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_arrow_-05,modified_max_matching,1.0
7,8,2,5,unit_range_arrow_-05,hybrid_max_matching,1.0
8,9,3,5,unit_range_arrow_-05,serial_dictatorship,1.0437786400468558
9,10,3,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_arrow_-05,modified_max_matching,1.0672353553424987
11,12,3,5,unit_range_arrow_-05,hybrid_max_matching,1.0
12,13,4,5,unit_range_arrow_-05,serial_dictatorship,1.0
13,14,4,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
14,15,4,5,unit_range_arrow_-05,modified_max_matching,1.0
15,16,4,5,unit_range_arrow_-05,hybrid_max_matching,1.0
16,17,5,5,unit_range_arrow_-05,serial_dictatorship,1.4563234866027568
17,18,5,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0328608053179125
18,19,5,5,unit_range_arrow_-05,modified_max_matching,1.0328608053179125
19,20,5,5,unit_range_arrow_-05,hybrid_max_matching,1.0328608053179125
20,21,6,5,unit_range_arrow_-05,serial_dictatorship,1.1560279732117051
21,22,6,5,unit_range_arrow_-05,partial_max_matching_1.0,1.1560279732117051
22,23,6,5,unit_range_arrow_-05,modified_max_matching,1.0
23,24,6,5,unit_range_arrow_-05,hybrid_max_matching,1.1560279732117051
24,25,7,5,unit_range_arrow_-05,serial_dictatorship,1.3463419373224625
25,26,7,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
26,27,7,5,unit_range_arrow_-05,modified_max_matching,1.049668061895338
27,28,7,5,unit_range_arrow_-05,hybrid_max_matching,1.0
28,29,8,5,unit_range_arrow_-05,serial_dictatorship,1.1362364415191473
29,30,8,5,unit_range_arrow_-05,partial_max_matching_1.0,1.0
30,31,8,5,unit_range_arrow_-05,modified_max_matching,1.0
