,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_arrow_-1,serial_dictatorship,1.0944754726867783
1,2,1,5,unit_range_arrow_-1,partial_max_matching_1.0,0.9999999999999999
2,3,1,5,unit_range_arrow_-1,modified_max_matching,1.2949350224968685
3,4,1,5,unit_range_arrow_-1,hybrid_max_matching,0.9999999999999999
4,5,2,5,unit_range_arrow_-1,serial_dictatorship,1.1437575480922475
5,6,2,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0382158278900435
6,7,2,5,unit_range_arrow_-1,modified_max_matching,1.0382158278900433
7,8,2,5,unit_range_arrow_-1,hybrid_max_matching,1.0382158278900435
8,9,3,5,unit_range_arrow_-1,serial_dictatorship,1.0
9,10,3,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_arrow_-1,modified_max_matching,1.1584295540447151
11,12,3,5,unit_range_arrow_-1,hybrid_max_matching,1.0
12,13,4,5,unit_range_arrow_-1,serial_dictatorship,1.3394873521103832
13,14,4,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0257203678208073
14,15,4,5,unit_range_arrow_-1,modified_max_matching,1.0
15,16,4,5,unit_range_arrow_-1,hybrid_max_matching,1.0257203678208073
16,17,5,5,unit_range_arrow_-1,serial_dictatorship,1.0080146508200212
17,18,5,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0080146508200212
18,19,5,5,unit_range_arrow_-1,modified_max_matching,1.0080146508200212
19,20,5,5,unit_range_arrow_-1,hybrid_max_matching,1.0080146508200212
20,21,6,5,unit_range_arrow_-1,serial_dictatorship,1.015500298011712
21,22,6,5,unit_range_arrow_-1,partial_max_matching_1.0,0.9999999999999998
22,23,6,5,unit_range_arrow_-1,modified_max_matching,1.1271217250029395
23,24,6,5,unit_range_arrow_-1,hybrid_max_matching,0.9999999999999998
24,25,7,5,unit_range_arrow_-1,serial_dictatorship,1.1800781077033728
25,26,7,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0276537881868357
26,27,7,5,unit_range_arrow_-1,modified_max_matching,1.0680551624368089
27,28,7,5,unit_range_arrow_-1,hybrid_max_matching,1.0276537881868357
28,29,8,5,unit_range_arrow_-1,serial_dictatorship,1.0
29,30,8,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0257203678208073
30,31,8,5,unit_range_arrow_-1,modified_max_matching,0.9999999999999999
31,32,8,5,unit_range_arrow_-1,hybrid_max_matching,1.0257203678208073
32,33,9,5,unit_range_arrow_-1,serial_dictatorship,1.0
33,34,9,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
34,35,9,5,unit_range_arrow_-1,modified_max_matching,1.0
35,36,9,5,unit_range_arrow_-1,hybrid_max_matching,1.0
36,37,10,5,unit_range_arrow_-1,serial_dictatorship,1.0000000000000002
37,38,10,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
38,39,10,5,unit_range_arrow_-1,modified_max_matching,1.0
39,40,10,5,unit_range_arrow_-1,hybrid_max_matching,1.0
40,41,11,5,unit_range_arrow_-1,serial_dictatorship,0.9999999999999999
41,42,11,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
42,43,11,5,unit_range_arrow_-1,modified_max_matching,1.1461812309216495
43,44,11,5,unit_range_arrow_-1,hybrid_max_matching,1.0
44,45,12,5,unit_range_arrow_-1,serial_dictatorship,1.2274210925185822
45,46,12,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_arrow_-1,modified_max_matching,1.1141592095846025
47,48,12,5,unit_range_arrow_-1,hybrid_max_matching,1.0
48,49,13,5,unit_range_arrow_-1,serial_dictatorship,1.0000000000000002
49,50,13,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
50,51,13,5,unit_range_arrow_-1,modified_max_matching,1.0
51,52,13,5,unit_range_arrow_-1,hybrid_max_matching,1.0
52,53,14,5,unit_range_arrow_-1,serial_dictatorship,1.0
53,54,14,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
54,55,14,5,unit_range_arrow_-1,modified_max_matching,1.0
55,56,14,5,unit_range_arrow_-1,hybrid_max_matching,1.0
56,57,15,5,unit_range_arrow_-1,serial_dictatorship,1.0
57,58,15,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
58,59,15,5,unit_range_arrow_-1,modified_max_matching,1.0
59,60,15,5,unit_range_arrow_-1,hybrid_max_matching,1.0
60,61,16,5,unit_range_arrow_-1,serial_dictatorship,1.2481851410966804
61,62,16,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0276537881868357
62,63,16,5,unit_range_arrow_-1,modified_max_matching,1.0382158278900433
63,64,16,5,unit_range_arrow_-1,hybrid_max_matching,1.0276537881868357
64,65,17,5,unit_range_arrow_-1,serial_dictatorship,1.2346429564192192
65,66,17,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0095523790995324
66,67,17,5,unit_range_arrow_-1,modified_max_matching,1.0751707899163314
67,68,17,5,unit_range_arrow_-1,hybrid_max_matching,1.0095523790995324
68,69,18,5,unit_range_arrow_-1,serial_dictatorship,1.0775364288285982
69,70,18,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
70,71,18,5,unit_range_arrow_-1,modified_max_matching,1.0
71,72,18,5,unit_range_arrow_-1,hybrid_max_matching,1.0
72,73,19,5,unit_range_arrow_-1,serial_dictatorship,1.0
73,74,19,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_arrow_-1,modified_max_matching,1.0
75,76,19,5,unit_range_arrow_-1,hybrid_max_matching,1.0
76,77,20,5,unit_range_arrow_-1,serial_dictatorship,1.418735158436698
77,78,20,5,unit_range_arrow_-1,partial_max_matching_1.0,1.0095523790995324
78,79,20,5,unit_range_arrow_-1,modified_max_matching,1.0000000000000002
79,80,20,5,unit_range_arrow_-1,hybrid_max_matching,1.0095523790995324
80,81,21,10,unit_range_arrow_-1,serial_dictatorship,1.2999425098679016
81,82,21,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0082343438534351
82,83,21,10,unit_range_arrow_-1,modified_max_matching,1.0511227611013707
83,84,21,10,unit_range_arrow_-1,hybrid_max_matching,1.0248808868573593
84,85,22,10,unit_range_arrow_-1,serial_dictatorship,1.4058438554808583
85,86,22,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0076023313490166
86,87,22,10,unit_range_arrow_-1,modified_max_matching,1.0069758128801958
87,88,22,10,unit_range_arrow_-1,hybrid_max_matching,1.036086998584649
88,89,23,10,unit_range_arrow_-1,serial_dictatorship,1.0402409903988652
89,90,23,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0006962683226182
90,91,23,10,unit_range_arrow_-1,modified_max_matching,1.0006962683226182
91,92,23,10,unit_range_arrow_-1,hybrid_max_matching,1.0006962683226182
92,93,24,10,unit_range_arrow_-1,serial_dictatorship,1.183982442091215
93,94,24,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0083894566825338
94,95,24,10,unit_range_arrow_-1,modified_max_matching,1.0391287036017165
95,96,24,10,unit_range_arrow_-1,hybrid_max_matching,1.0340667382959607
96,97,25,10,unit_range_arrow_-1,serial_dictatorship,1.9905181312874487
97,98,25,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0039013192111714
98,99,25,10,unit_range_arrow_-1,modified_max_matching,1.0039013192111714
99,100,25,10,unit_range_arrow_-1,hybrid_max_matching,1.0039013192111714
100,101,26,10,unit_range_arrow_-1,serial_dictatorship,1.0456914918675566
101,102,26,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
102,103,26,10,unit_range_arrow_-1,modified_max_matching,1.0
103,104,26,10,unit_range_arrow_-1,hybrid_max_matching,1.0
104,105,27,10,unit_range_arrow_-1,serial_dictatorship,1.1535278514387153
105,106,27,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
106,107,27,10,unit_range_arrow_-1,modified_max_matching,1.0008687861465078
107,108,27,10,unit_range_arrow_-1,hybrid_max_matching,1.0
108,109,28,10,unit_range_arrow_-1,serial_dictatorship,1.3894513118055283
109,110,28,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0023966167310925
110,111,28,10,unit_range_arrow_-1,modified_max_matching,1.0207646843567701
111,112,28,10,unit_range_arrow_-1,hybrid_max_matching,1.0344912747427983
112,113,29,10,unit_range_arrow_-1,serial_dictatorship,1.2068509912491578
113,114,29,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
114,115,29,10,unit_range_arrow_-1,modified_max_matching,1.0
115,116,29,10,unit_range_arrow_-1,hybrid_max_matching,1.0
116,117,30,10,unit_range_arrow_-1,serial_dictatorship,1.0002511552758746
117,118,30,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0002511552758746
118,119,30,10,unit_range_arrow_-1,modified_max_matching,1.0002511552758746
119,120,30,10,unit_range_arrow_-1,hybrid_max_matching,1.0387078516493706
120,121,31,10,unit_range_arrow_-1,serial_dictatorship,1.2408310734386847
121,122,31,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
122,123,31,10,unit_range_arrow_-1,modified_max_matching,1.024969245996822
123,124,31,10,unit_range_arrow_-1,hybrid_max_matching,1.0803127231400125
124,125,32,10,unit_range_arrow_-1,serial_dictatorship,1.3716078603811077
125,126,32,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0050980645862067
126,127,32,10,unit_range_arrow_-1,modified_max_matching,1.0204491935201014
127,128,32,10,unit_range_arrow_-1,hybrid_max_matching,1.0050980645862067
128,129,33,10,unit_range_arrow_-1,serial_dictatorship,1.0000000000000002
129,130,33,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
130,131,33,10,unit_range_arrow_-1,modified_max_matching,1.0
131,132,33,10,unit_range_arrow_-1,hybrid_max_matching,1.0
132,133,34,10,unit_range_arrow_-1,serial_dictatorship,1.0856973973639048
133,134,34,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
134,135,34,10,unit_range_arrow_-1,modified_max_matching,1.0
135,136,34,10,unit_range_arrow_-1,hybrid_max_matching,1.0
136,137,35,10,unit_range_arrow_-1,serial_dictatorship,1.32316685706151
137,138,35,10,unit_range_arrow_-1,partial_max_matching_2.0,1.0
