,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_arrow_-0.5,serial_dictatorship,1.0
1,2,1,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
2,3,1,5,unit_range_arrow_-0.5,modified_max_matching,1.0
3,4,1,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
4,5,2,5,unit_range_arrow_-0.5,serial_dictatorship,1.108108134842192
5,6,2,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_arrow_-0.5,modified_max_matching,1.0
7,8,2,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
8,9,3,5,unit_range_arrow_-0.5,serial_dictatorship,1.0611777192678937
9,10,3,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_arrow_-0.5,modified_max_matching,1.0611777192678937
11,12,3,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
12,13,4,5,unit_range_arrow_-0.5,serial_dictatorship,1.1593194309721766
13,14,4,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0000000000000002
14,15,4,5,unit_range_arrow_-0.5,modified_max_matching,1.0000000000000002
15,16,4,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0000000000000002
16,17,5,5,unit_range_arrow_-0.5,serial_dictatorship,1.1763640439821024
17,18,5,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
18,19,5,5,unit_range_arrow_-0.5,modified_max_matching,1.0
19,20,5,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
20,21,6,5,unit_range_arrow_-0.5,serial_dictatorship,0.9999999999999998
21,22,6,5,unit_range_arrow_-0.5,partial_max_matching_1.0,0.9999999999999998
22,23,6,5,unit_range_arrow_-0.5,modified_max_matching,0.9999999999999998
23,24,6,5,unit_range_arrow_-0.5,hybrid_max_matching,0.9999999999999998
24,25,7,5,unit_range_arrow_-0.5,serial_dictatorship,1.1193150745048839
25,26,7,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
26,27,7,5,unit_range_arrow_-0.5,modified_max_matching,1.040815217530841
27,28,7,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
28,29,8,5,unit_range_arrow_-0.5,serial_dictatorship,1.121599237572175
29,30,8,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
30,31,8,5,unit_range_arrow_-0.5,modified_max_matching,1.0
31,32,8,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
32,33,9,5,unit_range_arrow_-0.5,serial_dictatorship,1.0
33,34,9,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
34,35,9,5,unit_range_arrow_-0.5,modified_max_matching,1.0
35,36,9,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
36,37,10,5,unit_range_arrow_-0.5,serial_dictatorship,1.1667040475286965
37,38,10,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
38,39,10,5,unit_range_arrow_-0.5,modified_max_matching,1.0
39,40,10,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
40,41,11,5,unit_range_arrow_-0.5,serial_dictatorship,1.0
41,42,11,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
42,43,11,5,unit_range_arrow_-0.5,modified_max_matching,1.0
43,44,11,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
44,45,12,5,unit_range_arrow_-0.5,serial_dictatorship,1.1537247117548188
45,46,12,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_arrow_-0.5,modified_max_matching,1.0
47,48,12,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
48,49,13,5,unit_range_arrow_-0.5,serial_dictatorship,1.2463919069645069
49,50,13,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
50,51,13,5,unit_range_arrow_-0.5,modified_max_matching,1.0
51,52,13,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
52,53,14,5,unit_range_arrow_-0.5,serial_dictatorship,1.0
53,54,14,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0895295781015035
54,55,14,5,unit_range_arrow_-0.5,modified_max_matching,1.0
55,56,14,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0895295781015035
56,57,15,5,unit_range_arrow_-0.5,serial_dictatorship,1.1801327173537077
57,58,15,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0306961118429923
58,59,15,5,unit_range_arrow_-0.5,modified_max_matching,0.9999999999999999
59,60,15,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0306961118429923
60,61,16,5,unit_range_arrow_-0.5,serial_dictatorship,1.0754215115726984
61,62,16,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
62,63,16,5,unit_range_arrow_-0.5,modified_max_matching,1.0
63,64,16,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
64,65,17,5,unit_range_arrow_-0.5,serial_dictatorship,1.0821726916836054
65,66,17,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.294999955895826
66,67,17,5,unit_range_arrow_-0.5,modified_max_matching,1.0
67,68,17,5,unit_range_arrow_-0.5,hybrid_max_matching,1.294999955895826
68,69,18,5,unit_range_arrow_-0.5,serial_dictatorship,1.3274046293895028
69,70,18,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0253840810228878
70,71,18,5,unit_range_arrow_-0.5,modified_max_matching,1.0253840810228878
71,72,18,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0253840810228878
72,73,19,5,unit_range_arrow_-0.5,serial_dictatorship,1.5589315748087458
73,74,19,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0
74,75,19,5,unit_range_arrow_-0.5,modified_max_matching,1.0
75,76,19,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0
76,77,20,5,unit_range_arrow_-0.5,serial_dictatorship,1.0818887901212941
77,78,20,5,unit_range_arrow_-0.5,partial_max_matching_1.0,1.0286425606459781
78,79,20,5,unit_range_arrow_-0.5,modified_max_matching,1.0286425606459781
79,80,20,5,unit_range_arrow_-0.5,hybrid_max_matching,1.0286425606459781
80,81,21,10,unit_range_arrow_-0.5,serial_dictatorship,1.135795859515572
81,82,21,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
82,83,21,10,unit_range_arrow_-0.5,modified_max_matching,1.0422439628332913
83,84,21,10,unit_range_arrow_-0.5,hybrid_max_matching,1.0
84,85,22,10,unit_range_arrow_-0.5,serial_dictatorship,1.0512135677743368
85,86,22,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.0
86,87,22,10,unit_range_arrow_-0.5,modified_max_matching,1.0
87,88,22,10,unit_range_arrow_-0.5,hybrid_max_matching,1.1555447821155669
88,89,23,10,unit_range_arrow_-0.5,serial_dictatorship,1.140952989788701
89,90,23,10,unit_range_arrow_-0.5,partial_max_matching_2.0,1.042924143089409
90,91,23,10,unit_range_arrow_-0.5,modified_max_matching,1.0310219432396786
