,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_sum_arrow_-05,serial_dictatorship,1.085639607752224
1,2,1,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.085639607752224
2,3,1,5,unit_sum_arrow_-05,modified_max_matching,1.0
3,4,1,5,unit_sum_arrow_-05,hybrid_max_matching,1.0
4,5,2,5,unit_sum_arrow_-05,serial_dictatorship,0.9999999999999998
5,6,2,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.0
6,7,2,5,unit_sum_arrow_-05,modified_max_matching,1.1560279732117051
7,8,2,5,unit_sum_arrow_-05,hybrid_max_matching,0.9999999999999998
8,9,3,5,unit_sum_arrow_-05,serial_dictatorship,1.0654332755425868
9,10,3,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.065433275542587
10,11,3,5,unit_sum_arrow_-05,modified_max_matching,1.0
11,12,3,5,unit_sum_arrow_-05,hybrid_max_matching,1.0
12,13,4,5,unit_sum_arrow_-05,serial_dictatorship,1.0459086574783436
13,14,4,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.0459086574783436
14,15,4,5,unit_sum_arrow_-05,modified_max_matching,1.0459086574783436
15,16,4,5,unit_sum_arrow_-05,hybrid_max_matching,1.0
16,17,5,5,unit_sum_arrow_-05,serial_dictatorship,1.0
17,18,5,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.6680359951407806
18,19,5,5,unit_sum_arrow_-05,modified_max_matching,1.0
19,20,5,5,unit_sum_arrow_-05,hybrid_max_matching,1.0
20,21,6,5,unit_sum_arrow_-05,serial_dictatorship,1.270959729298888
21,22,6,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.3425259947100296
22,23,6,5,unit_sum_arrow_-05,modified_max_matching,1.0000000000000002
23,24,6,5,unit_sum_arrow_-05,hybrid_max_matching,1.0000000000000002
24,25,7,5,unit_sum_arrow_-05,serial_dictatorship,1.136236441519147
25,26,7,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.4293257351718218
26,27,7,5,unit_sum_arrow_-05,modified_max_matching,1.1362364415191473
27,28,7,5,unit_sum_arrow_-05,hybrid_max_matching,1.0
28,29,8,5,unit_sum_arrow_-05,serial_dictatorship,1.028642560645978
29,30,8,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.1801327173537075
30,31,8,5,unit_sum_arrow_-05,modified_max_matching,1.0
31,32,8,5,unit_sum_arrow_-05,hybrid_max_matching,1.028642560645978
32,33,9,5,unit_sum_arrow_-05,serial_dictatorship,1.0
33,34,9,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.0
34,35,9,5,unit_sum_arrow_-05,modified_max_matching,1.251136378711591
35,36,9,5,unit_sum_arrow_-05,hybrid_max_matching,1.0
36,37,10,5,unit_sum_arrow_-05,serial_dictatorship,1.0
37,38,10,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.2503849259745579
38,39,10,5,unit_sum_arrow_-05,modified_max_matching,1.0
39,40,10,5,unit_sum_arrow_-05,hybrid_max_matching,1.0
40,41,11,5,unit_sum_arrow_-05,serial_dictatorship,1.1315568520166324
41,42,11,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.1994174163194224
42,43,11,5,unit_sum_arrow_-05,modified_max_matching,1.1667040475286967
43,44,11,5,unit_sum_arrow_-05,hybrid_max_matching,1.0459086574783436
44,45,12,5,unit_sum_arrow_-05,serial_dictatorship,1.0
45,46,12,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.0
46,47,12,5,unit_sum_arrow_-05,modified_max_matching,1.0
47,48,12,5,unit_sum_arrow_-05,hybrid_max_matching,1.0
48,49,13,5,unit_sum_arrow_-05,serial_dictatorship,1.1045278179209588
49,50,13,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.7642528807980116
50,51,13,5,unit_sum_arrow_-05,modified_max_matching,1.17929428091333
51,52,13,5,unit_sum_arrow_-05,hybrid_max_matching,1.1045278179209588
52,53,14,5,unit_sum_arrow_-05,serial_dictatorship,1.0
53,54,14,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.0000000000000002
54,55,14,5,unit_sum_arrow_-05,modified_max_matching,1.0524546080372392
55,56,14,5,unit_sum_arrow_-05,hybrid_max_matching,1.0000000000000002
56,57,15,5,unit_sum_arrow_-05,serial_dictatorship,1.0000000000000002
57,58,15,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.3755773889618372
58,59,15,5,unit_sum_arrow_-05,modified_max_matching,1.0
59,60,15,5,unit_sum_arrow_-05,hybrid_max_matching,1.0
60,61,16,5,unit_sum_arrow_-05,serial_dictatorship,1.0
61,62,16,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.0000000000000002
62,63,16,5,unit_sum_arrow_-05,modified_max_matching,1.0000000000000002
63,64,16,5,unit_sum_arrow_-05,hybrid_max_matching,1.0000000000000002
64,65,17,5,unit_sum_arrow_-05,serial_dictatorship,1.3553802741137724
65,66,17,5,unit_sum_arrow_-05,partial_max_matching_1.0,1.0492593958205552
66,67,17,5,unit_sum_arrow_-05,modified_max_matching,1.0459086574783434
