,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_arrow_1,serial_dictatorship,1.024584316651466
1,2,1,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
2,3,1,5,unit_range_arrow_1,modified_max_matching,1.0
3,4,1,5,unit_range_arrow_1,hybrid_max_matching,1.0
4,5,2,5,unit_range_arrow_1,serial_dictatorship,1.051363883809005
5,6,2,5,unit_range_arrow_1,partial_max_matching_1.0,1.018301500692375
6,7,2,5,unit_range_arrow_1,modified_max_matching,1.018301500692375
7,8,2,5,unit_range_arrow_1,hybrid_max_matching,1.018301500692375
8,9,3,5,unit_range_arrow_1,serial_dictatorship,1.0
9,10,3,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_arrow_1,modified_max_matching,1.0
11,12,3,5,unit_range_arrow_1,hybrid_max_matching,1.0
12,13,4,5,unit_range_arrow_1,serial_dictatorship,1.2259560475399363
13,14,4,5,unit_range_arrow_1,partial_max_matching_1.0,1.0047178999278132
14,15,4,5,unit_range_arrow_1,modified_max_matching,1.0047178999278132
15,16,4,5,unit_range_arrow_1,hybrid_max_matching,1.0047178999278132
16,17,5,5,unit_range_arrow_1,serial_dictatorship,1.025203938250275
17,18,5,5,unit_range_arrow_1,partial_max_matching_1.0,1.0441059423898078
18,19,5,5,unit_range_arrow_1,modified_max_matching,1.0441059423898078
19,20,5,5,unit_range_arrow_1,hybrid_max_matching,1.0441059423898078
20,21,6,5,unit_range_arrow_1,serial_dictatorship,1.0441059423898078
21,22,6,5,unit_range_arrow_1,partial_max_matching_1.0,1.0441059423898078
22,23,6,5,unit_range_arrow_1,modified_max_matching,1.0441059423898078
23,24,6,5,unit_range_arrow_1,hybrid_max_matching,1.0441059423898078
24,25,7,5,unit_range_arrow_1,serial_dictatorship,1.0986566478735258
25,26,7,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
26,27,7,5,unit_range_arrow_1,modified_max_matching,1.0
27,28,7,5,unit_range_arrow_1,hybrid_max_matching,1.0
28,29,8,5,unit_range_arrow_1,serial_dictatorship,1.2339706983599577
29,30,8,5,unit_range_arrow_1,partial_max_matching_1.0,1.2339706983599577
30,31,8,5,unit_range_arrow_1,modified_max_matching,1.2339706983599577
31,32,8,5,unit_range_arrow_1,hybrid_max_matching,1.2339706983599577
32,33,9,5,unit_range_arrow_1,serial_dictatorship,1.0
