,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_arrow_1,serial_dictatorship,1.0
1,2,1,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
2,3,1,5,unit_range_arrow_1,modified_max_matching,1.0
3,4,1,5,unit_range_arrow_1,hybrid_max_matching,1.0
4,5,2,5,unit_range_arrow_1,serial_dictatorship,1.0
5,6,2,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_arrow_1,modified_max_matching,1.0
7,8,2,5,unit_range_arrow_1,hybrid_max_matching,1.0
8,9,3,5,unit_range_arrow_1,serial_dictatorship,1.0637514130325285
9,10,3,5,unit_range_arrow_1,partial_max_matching_1.0,1.0563569091542084
10,11,3,5,unit_range_arrow_1,modified_max_matching,1.0563569091542084
11,12,3,5,unit_range_arrow_1,hybrid_max_matching,1.0563569091542084
12,13,4,5,unit_range_arrow_1,serial_dictatorship,1.0792595736079877
13,14,4,5,unit_range_arrow_1,partial_max_matching_1.0,1.0716127754096187
14,15,4,5,unit_range_arrow_1,modified_max_matching,1.0716127754096187
15,16,4,5,unit_range_arrow_1,hybrid_max_matching,1.0716127754096187
16,17,5,5,unit_range_arrow_1,serial_dictatorship,1.051363883809005
17,18,5,5,unit_range_arrow_1,partial_max_matching_1.0,1.051363883809005
18,19,5,5,unit_range_arrow_1,modified_max_matching,1.051363883809005
19,20,5,5,unit_range_arrow_1,hybrid_max_matching,1.051363883809005
20,21,6,5,unit_range_arrow_1,serial_dictatorship,1.051363883809005
21,22,6,5,unit_range_arrow_1,partial_max_matching_1.0,1.0716127754096187
22,23,6,5,unit_range_arrow_1,modified_max_matching,1.0716127754096187
23,24,6,5,unit_range_arrow_1,hybrid_max_matching,1.0716127754096187
24,25,7,5,unit_range_arrow_1,serial_dictatorship,1.0
25,26,7,5,unit_range_arrow_1,partial_max_matching_1.0,1.0112862130061695
26,27,7,5,unit_range_arrow_1,modified_max_matching,1.0112862130061695
27,28,7,5,unit_range_arrow_1,hybrid_max_matching,1.0112862130061695
28,29,8,5,unit_range_arrow_1,serial_dictatorship,1.0192596416069133
29,30,8,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
30,31,8,5,unit_range_arrow_1,modified_max_matching,1.0
31,32,8,5,unit_range_arrow_1,hybrid_max_matching,1.0
32,33,9,5,unit_range_arrow_1,serial_dictatorship,1.0986566478735258
33,34,9,5,unit_range_arrow_1,partial_max_matching_1.0,1.0702596006810567
34,35,9,5,unit_range_arrow_1,modified_max_matching,1.0702596006810567
35,36,9,5,unit_range_arrow_1,hybrid_max_matching,1.0702596006810567
36,37,10,5,unit_range_arrow_1,serial_dictatorship,1.0444125380455809
37,38,10,5,unit_range_arrow_1,partial_max_matching_1.0,1.0115687548450654
38,39,10,5,unit_range_arrow_1,modified_max_matching,1.0115687548450654
39,40,10,5,unit_range_arrow_1,hybrid_max_matching,1.0115687548450654
40,41,11,5,unit_range_arrow_1,serial_dictatorship,1.2300577528722012
41,42,11,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
42,43,11,5,unit_range_arrow_1,modified_max_matching,1.0
43,44,11,5,unit_range_arrow_1,hybrid_max_matching,1.0
44,45,12,5,unit_range_arrow_1,serial_dictatorship,1.0179725755878108
45,46,12,5,unit_range_arrow_1,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_arrow_1,modified_max_matching,1.0
47,48,12,5,unit_range_arrow_1,hybrid_max_matching,1.0
48,49,13,5,unit_range_arrow_1,serial_dictatorship,1.0649880039256536
49,50,13,5,unit_range_arrow_1,partial_max_matching_1.0,1.1242669039958855
50,51,13,5,unit_range_arrow_1,modified_max_matching,1.1242669039958855
51,52,13,5,unit_range_arrow_1,hybrid_max_matching,1.1242669039958855
52,53,14,5,unit_range_arrow_1,serial_dictatorship,1.0645275492181054
53,54,14,5,unit_range_arrow_1,partial_max_matching_1.0,1.1233378035531614
54,55,14,5,unit_range_arrow_1,modified_max_matching,1.1233378035531614
55,56,14,5,unit_range_arrow_1,hybrid_max_matching,1.1233378035531614
56,57,15,5,unit_range_arrow_1,serial_dictatorship,1.0
57,58,15,5,unit_range_arrow_1,partial_max_matching_1.0,1.0253406694185243
58,59,15,5,unit_range_arrow_1,modified_max_matching,1.0253406694185243
59,60,15,5,unit_range_arrow_1,hybrid_max_matching,1.0253406694185243
60,61,16,5,unit_range_arrow_1,serial_dictatorship,1.0
61,62,16,5,unit_range_arrow_1,partial_max_matching_1.0,1.018301500692375
62,63,16,5,unit_range_arrow_1,modified_max_matching,1.018301500692375
63,64,16,5,unit_range_arrow_1,hybrid_max_matching,1.018301500692375
64,65,17,5,unit_range_arrow_1,serial_dictatorship,1.0587234364838447
65,66,17,5,unit_range_arrow_1,partial_max_matching_1.0,1.0716127754096187
66,67,17,5,unit_range_arrow_1,modified_max_matching,1.0716127754096187
67,68,17,5,unit_range_arrow_1,hybrid_max_matching,1.0716127754096187
