,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_sum_arrow_05,serial_dictatorship,1.1154278547693421
1,2,1,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0
2,3,1,5,unit_sum_arrow_05,modified_max_matching,1.339927520987526
3,4,1,5,unit_sum_arrow_05,hybrid_max_matching,1.1135329261064968
4,5,2,5,unit_sum_arrow_05,serial_dictatorship,1.0
5,6,2,5,unit_sum_arrow_05,partial_max_matching_1.0,1.1066349131989204
6,7,2,5,unit_sum_arrow_05,modified_max_matching,1.5548480513338245
7,8,2,5,unit_sum_arrow_05,hybrid_max_matching,1.2276534135170845
8,9,3,5,unit_sum_arrow_05,serial_dictatorship,1.008057823781265
9,10,3,5,unit_sum_arrow_05,partial_max_matching_1.0,1.008057823781265
10,11,3,5,unit_sum_arrow_05,modified_max_matching,1.2013997112137706
11,12,3,5,unit_sum_arrow_05,hybrid_max_matching,1.2207276647028653
12,13,4,5,unit_sum_arrow_05,serial_dictatorship,1.0000000000000002
13,14,4,5,unit_sum_arrow_05,partial_max_matching_1.0,1.104061109319527
14,15,4,5,unit_sum_arrow_05,modified_max_matching,1.8803013661991865
15,16,4,5,unit_sum_arrow_05,hybrid_max_matching,1.2110614718008503
16,17,5,5,unit_sum_arrow_05,serial_dictatorship,1.0659333269468767
17,18,5,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0
18,19,5,5,unit_sum_arrow_05,modified_max_matching,1.88660050909829
19,20,5,5,unit_sum_arrow_05,hybrid_max_matching,1.1182962091900142
20,21,6,5,unit_sum_arrow_05,serial_dictatorship,1.0000000000000002
21,22,6,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0448483390413408
22,23,6,5,unit_sum_arrow_05,modified_max_matching,1.7476896848811259
23,24,6,5,unit_sum_arrow_05,hybrid_max_matching,1.4516704406623868
24,25,7,5,unit_sum_arrow_05,serial_dictatorship,1.0391618174446766
25,26,7,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0224241695206704
26,27,7,5,unit_sum_arrow_05,modified_max_matching,1.2488474564991974
27,28,7,5,unit_sum_arrow_05,hybrid_max_matching,1.1927135576931365
28,29,8,5,unit_sum_arrow_05,serial_dictatorship,1.0
29,30,8,5,unit_sum_arrow_05,partial_max_matching_1.0,1.2482597325505496
30,31,8,5,unit_sum_arrow_05,modified_max_matching,1.4576241188907895
31,32,8,5,unit_sum_arrow_05,hybrid_max_matching,1.2276534135170845
32,33,9,5,unit_sum_arrow_05,serial_dictatorship,1.0785280145790623
33,34,9,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0
34,35,9,5,unit_sum_arrow_05,modified_max_matching,1.2305660644072003
35,36,9,5,unit_sum_arrow_05,hybrid_max_matching,1.1293762558742586
36,37,10,5,unit_sum_arrow_05,serial_dictatorship,1.2408066389132792
37,38,10,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0869861173490865
38,39,10,5,unit_sum_arrow_05,modified_max_matching,1.377595863442927
39,40,10,5,unit_sum_arrow_05,hybrid_max_matching,1.1602512899482536
40,41,11,5,unit_sum_arrow_05,serial_dictatorship,1.0000000000000002
41,42,11,5,unit_sum_arrow_05,partial_max_matching_1.0,1.0818195443078555
42,43,11,5,unit_sum_arrow_05,modified_max_matching,1.9376942003164117
43,44,11,5,unit_sum_arrow_05,hybrid_max_matching,1.1326154667647892
44,45,12,5,unit_sum_arrow_05,serial_dictatorship,1.0
